TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;101216; 4;w;19; 2370;s; 3203;s;  135;s;  141;s; 2227;s; 2073;s;  154;s;    0;s;    4;s;    4;s;   67;s;   64;s;   43;s;    4;s; 3050;s; 2857;s;  193;s;    0;s;    7;s;    7;s;   55;s;   79;s;   55;s;    5;s
7120;8440;08;B;  10;101216; 4;w;20; 1853;s; 2263;s;   97;s;  126;s; 1750;s; 1628;s;  122;s;    0;s;    3;s;    4;s;   43;s;   50;s;   40;s;    3;s; 2130;s; 2000;s;  130;s;    0;s;    5;s;    7;s;   44;s;   75;s;   51;s;    2;s
7120;8440;08;B;  10;101216; 4;w;21; 1341;s; 1564;s;   81;s;   99;s; 1253;s; 1165;s;   88;s;    0;s;    5;s;    7;s;   31;s;   43;s;   31;s;    2;s; 1460;s; 1373;s;   87;s;    0;s;    4;s;    3;s;   35;s;   61;s;   36;s;    1;s
7120;8440;08;B;  10;101216; 4;w;22; 1022;s; 1328;s;   65;s;   88;s;  953;s;  879;s;   74;s;    0;s;    3;s;    2;s;   28;s;   35;s;   24;s;    1;s; 1234;s; 1156;s;   78;s;    0;s;    4;s;    3;s;   12;s;   73;s;   42;s;    2;s
7120;8440;08;B;  10;101216; 4;w;23;  824;s; 1152;s;   56;s;   72;s;  766;s;  704;s;   62;s;    0;s;    2;s;    1;s;   15;s;   40;s;   23;s;    0;s; 1077;s; 1018;s;   59;s;    0;s;    2;s;    4;s;   21;s;   47;s;   29;s;    1;s
7120;8440;08;B;  10;101216; 4;w;24;  542;s;  844;s;   55;s;   51;s;  485;s;  439;s;   46;s;    0;s;    1;s;    0;s;   13;s;   42;s;   26;s;    1;s;  792;s;  742;s;   50;s;    0;s;    1;s;    2;s;   14;s;   35;s;   19;s;    0;s
7120;8440;08;B;  10;101217; 5;w;01;  285;s;  346;s;   48;s;   36;s;  235;s;  206;s;   29;s;    0;s;    1;s;    0;s;   11;s;   37;s;   24;s;    1;s;  309;s;  284;s;   25;s;    0;s;    1;s;    0;s;    7;s;   29;s;   18;s;    0;s
7120;8440;08;B;  10;101217; 5;w;02;  189;s;  232;s;   49;s;   29;s;  139;s;  117;s;   22;s;    0;s;    0;s;    0;s;   15;s;   34;s;   19;s;    1;s;  202;s;  183;s;   19;s;    0;s;    1;s;    1;s;    6;s;   22;s;   11;s;    0;s
7120;8440;08;B;  10;101217; 5;w;03;  165;s;  161;s;   60;s;   31;s;  102;s;   81;s;   21;s;    0;s;    1;s;    0;s;   24;s;   36;s;   21;s;    2;s;  129;s;  116;s;   13;s;    0;s;    1;s;    0;s;    5;s;   26;s;   16;s;    0;s
7120;8440;08;B;  10;101217; 5;w;04;  184;s;  154;s;   77;s;   54;s;  104;s;   80;s;   24;s;    0;s;    2;s;    0;s;   33;s;   44;s;   25;s;    1;s;   99;s;   79;s;   20;s;    0;s;    1;s;    1;s;   15;s;   38;s;   22;s;    0;s
7120;8440;08;B;  10;101217; 5;w;05;  309;s;  253;s;   98;s;   77;s;  206;s;  171;s;   35;s;    0;s;    2;s;    0;s;   40;s;   58;s;   33;s;    3;s;  175;s;  136;s;   39;s;    0;s;    1;s;    0;s;   43;s;   34;s;   18;s;    0;s
7120;8440;08;B;  10;101217; 5;w;06; 1384;s;  612;s;  159;s;  127;s; 1219;s; 1126;s;   93;s;    0;s;    2;s;    4;s;   68;s;   87;s;   62;s;    4;s;  481;s;  434;s;   47;s;    0;s;    3;s;    5;s;   62;s;   60;s;   40;s;    1;s
7120;8440;08;B;  10;101217; 5;w;07; 2968;s; 1586;s;  201;s;  191;s; 2757;s; 2554;s;  203;s;    0;s;    5;s;    6;s;  101;s;   94;s;   70;s;    5;s; 1389;s; 1244;s;  145;s;    0;s;    5;s;    8;s;  104;s;   79;s;   56;s;    1;s
7120;8440;08;B;  10;101217; 5;w;08; 3646;s; 2196;s;  209;s;  246;s; 3422;s; 3159;s;  263;s;    0;s;    9;s;    8;s;  109;s;   92;s;   70;s;    6;s; 1942;s; 1772;s;  170;s;    0;s;    6;s;    8;s;  148;s;   90;s;   60;s;    2;s
7120;8440;08;B;  10;101217; 5;w;09; 2982;s; 1791;s;  254;s;  277;s; 2713;s; 2471;s;  242;s;    0;s;   10;s;    6;s;  153;s;   95;s;   70;s;    5;s; 1509;s; 1368;s;  141;s;    0;s;    4;s;   10;s;  141;s;  126;s;   82;s;    1;s
7120;8440;08;B;  10;101217; 5;w;10; 2120;s; 1569;s;  251;s;  296;s; 1859;s; 1677;s;  182;s;    0;s;    9;s;    5;s;  123;s;  123;s;   93;s;    1;s; 1267;s; 1106;s;  161;s;    0;s;    6;s;    9;s;  130;s;  157;s;  116;s;    0;s
7120;8440;08;B;  10;101217; 5;w;11; 1710;s; 1646;s;  238;s;  304;s; 1462;s; 1282;s;  180;s;    0;s;    8;s;    4;s;  121;s;  113;s;   89;s;    2;s; 1333;s; 1155;s;  178;s;    0;s;    8;s;    6;s;  147;s;  151;s;  107;s;    1;s
7120;8440;08;B;  10;101217; 5;w;12; 1648;s; 1802;s;  231;s;  280;s; 1408;s; 1220;s;  188;s;    0;s;    7;s;    7;s;  120;s;  104;s;   84;s;    2;s; 1511;s; 1316;s;  195;s;    0;s;    9;s;    3;s;  139;s;  138;s;  102;s;    2;s
7120;8440;08;B;  10;101217; 5;w;13; 1956;s; 2290;s;  203;s;  231;s; 1745;s; 1557;s;  188;s;    0;s;    7;s;    3;s;  104;s;   96;s;   73;s;    1;s; 2046;s; 1839;s;  207;s;    0;s;    9;s;    7;s;  111;s;  113;s;   82;s;    4;s
7120;8440;08;B;  10;101217; 5;w;14; 2197;s; 2628;s;  211;s;  237;s; 1976;s; 1766;s;  210;s;    0;s;    9;s;   12;s;   92;s;  107;s;   81;s;    1;s; 2377;s; 2158;s;  219;s;    0;s;    9;s;    6;s;  119;s;  112;s;   86;s;    5;s
7120;8440;08;B;  10;101217; 5;w;15; 2047;s; 2950;s;  211;s;  218;s; 1827;s; 1649;s;  178;s;    0;s;    7;s;    4;s;  108;s;   99;s;   71;s;    2;s; 2719;s; 2500;s;  219;s;    0;s;    7;s;    6;s;  113;s;   99;s;   72;s;    6;s
7120;8440;08;B;  10;101217; 5;w;16; 2168;s; 3107;s;  200;s;  191;s; 1959;s; 1802;s;  157;s;    0;s;    7;s;    5;s;  114;s;   81;s;   59;s;    2;s; 2903;s; 2706;s;  197;s;    0;s;    7;s;    6;s;   98;s;   87;s;   64;s;    6;s
7120;8440;08;B;  10;101217; 5;w;17; 2310;s; 2907;s;  177;s;  156;s; 2123;s; 1964;s;  159;s;    0;s;    8;s;   11;s;   84;s;   82;s;   60;s;    2;s; 2734;s; 2555;s;  179;s;    0;s;   11;s;    5;s;   72;s;   79;s;   57;s;    6;s
7120;8440;08;B;  10;101217; 5;w;18; 2217;s; 2996;s;  124;s;  128;s; 2086;s; 1940;s;  146;s;    0;s;    5;s;    7;s;   55;s;   62;s;   43;s;    2;s; 2851;s; 2654;s;  197;s;    0;s;   13;s;    4;s;   54;s;   70;s;   50;s;    4;s
7120;8440;08;B;  10;101217; 5;w;19; 2101;s; 2644;s;   95;s;  116;s; 1999;s; 1861;s;  138;s;    0;s;    6;s;    2;s;   46;s;   47;s;   33;s;    1;s; 2516;s; 2351;s;  165;s;    0;s;    9;s;    3;s;   47;s;   66;s;   44;s;    3;s
7120;8440;08;B;  10;101217; 5;w;20; 1887;s; 2038;s;   73;s;  100;s; 1809;s; 1691;s;  118;s;    0;s;    4;s;    5;s;   34;s;   34;s;   21;s;    1;s; 1933;s; 1821;s;  112;s;    0;s;    4;s;    5;s;   33;s;   62;s;   40;s;    1;s
7120;8440;08;B;  10;101217; 5;w;21; 1418;s; 1422;s;   57;s;   80;s; 1356;s; 1263;s;   93;s;    0;s;    4;s;    2;s;   24;s;   31;s;   23;s;    1;s; 1339;s; 1255;s;   84;s;    0;s;    3;s;    3;s;   28;s;   49;s;   30;s;    0;s
7120;8440;08;B;  10;101217; 5;w;22; 1167;s; 1223;s;   49;s;   82;s; 1115;s; 1035;s;   80;s;    0;s;    2;s;    1;s;   10;s;   38;s;   23;s;    1;s; 1138;s; 1076;s;   62;s;    0;s;    3;s;    2;s;   16;s;   64;s;   36;s;    0;s
7120;8440;08;B;  10;101217; 5;w;23;  939;s; 1036;s;   40;s;   67;s;  898;s;  836;s;   62;s;    0;s;    1;s;    1;s;    9;s;   30;s;   16;s;    0;s;  966;s;  907;s;   59;s;    0;s;    2;s;    3;s;   13;s;   51;s;   32;s;    1;s
7120;8440;08;B;  10;101217; 5;w;24;  704;s;  846;s;   37;s;   44;s;  665;s;  623;s;   42;s;    0;s;    2;s;    0;s;    9;s;   28;s;   15;s;    0;s;  800;s;  753;s;   47;s;    0;s;    2;s;    3;s;   16;s;   25;s;   14;s;    0;s
7120;8440;08;B;  10;101218; 6;w;01;  512;s;  618;s;   34;s;   31;s;  477;s;  441;s;   36;s;    0;s;    1;s;    1;s;    6;s;   27;s;   20;s;    0;s;  586;s;  549;s;   37;s;    0;s;    0;s;    1;s;    7;s;   23;s;   15;s;    1;s
7120;8440;08;B;  10;101218; 6;w;02;  352;s;  456;s;   32;s;   23;s;  319;s;  283;s;   36;s;    0;s;    0;s;    0;s;    9;s;   23;s;   10;s;    1;s;  432;s;  405;s;   27;s;    0;s;    1;s;    0;s;    6;s;   17;s;   12;s;    0;s
7120;8440;08;B;  10;101218; 6;w;03;  260;s;  342;s;   36;s;   18;s;  221;s;  192;s;   29;s;    0;s;    1;s;    0;s;   16;s;   20;s;   10;s;    2;s;  323;s;  306;s;   17;s;    0;s;    1;s;    1;s;    3;s;   14;s;    8;s;    0;s
7120;8440;08;B;  10;101218; 6;w;04;  212;s;  276;s;   41;s;   22;s;  170;s;  141;s;   29;s;    0;s;    0;s;    1;s;   17;s;   23;s;   14;s;    1;s;  254;s;  237;s;   17;s;    0;s;    0;s;    0;s;    8;s;   14;s;    7;s;    0;s
7120;8440;08;B;  10;101218; 6;w;05;  219;s;  252;s;   44;s;   27;s;  173;s;  142;s;   31;s;    0;s;    2;s;    0;s;   19;s;   25;s;   15;s;    0;s;  224;s;  202;s;   22;s;    0;s;    1;s;    1;s;   10;s;   16;s;    8;s;    0;s
7120;8440;08;B;  10;101218; 6;w;06;  523;s;  321;s;   46;s;   31;s;  473;s;  414;s;   59;s;    0;s;    4;s;    3;s;   22;s;   21;s;   15;s;    0;s;  288;s;  263;s;   25;s;    0;s;    2;s;    0;s;   15;s;   16;s;    9;s;    0;s
7120;8440;08;B;  10;101218; 6;w;07;  551;s;  579;s;   42;s;   52;s;  505;s;  426;s;   79;s;    0;s;    4;s;    2;s;   22;s;   18;s;   10;s;    0;s;  519;s;  450;s;   69;s;    0;s;    8;s;    1;s;   29;s;   22;s;   14;s;    0;s
7120;8440;08;B;  10;101218; 6;w;08;  986;s;  782;s;   61;s;   67;s;  916;s;  800;s;  116;s;    0;s;    9;s;    3;s;   28;s;   30;s;   23;s;    0;s;  710;s;  617;s;   93;s;    0;s;    5;s;    3;s;   37;s;   27;s;   17;s;    0;s
7120;8440;08;B;  10;101218; 6;w;09; 1496;s; 1087;s;   58;s;   73;s; 1429;s; 1295;s;  134;s;    0;s;    8;s;    4;s;   26;s;   28;s;   21;s;    1;s; 1007;s;  904;s;  103;s;    0;s;    7;s;    5;s;   37;s;   31;s;   24;s;    0;s
7120;8440;08;B;  10;101218; 6;w;10; 1806;s; 1446;s;   53;s;   74;s; 1739;s; 1604;s;  135;s;    0;s;   12;s;    3;s;   20;s;   30;s;   25;s;    2;s; 1362;s; 1248;s;  114;s;    0;s;    9;s;    5;s;   39;s;   30;s;   24;s;    1;s
7120;8440;08;B;  10;101218; 6;w;11; 1999;s; 1807;s;   54;s;   67;s; 1930;s; 1780;s;  150;s;    0;s;   14;s;    1;s;   26;s;   27;s;   21;s;    1;s; 1727;s; 1587;s;  140;s;    0;s;   12;s;    3;s;   42;s;   22;s;   16;s;    1;s
7120;8440;08;B;  10;101218; 6;w;12; 2143;s; 1967;s;   49;s;   57;s; 2082;s; 1922;s;  160;s;    0;s;   10;s;    5;s;   19;s;   25;s;   20;s;    2;s; 1898;s; 1763;s;  135;s;    0;s;   11;s;    3;s;   27;s;   27;s;   20;s;    1;s
7120;8440;08;B;  10;101218; 6;w;13; 2102;s; 2183;s;   44;s;   56;s; 2044;s; 1902;s;  142;s;    0;s;   11;s;    4;s;   19;s;   21;s;   16;s;    3;s; 2111;s; 1976;s;  135;s;    0;s;   13;s;    3;s;   33;s;   20;s;   15;s;    3;s
7120;8440;08;B;  10;101218; 6;w;14; 2204;s; 2234;s;   40;s;   49;s; 2151;s; 2014;s;  137;s;    0;s;   10;s;    5;s;   17;s;   18;s;   14;s;    3;s; 2171;s; 2017;s;  154;s;    0;s;   12;s;    4;s;   26;s;   19;s;   14;s;    2;s
7120;8440;08;B;  10;101218; 6;w;15; 2161;s; 2246;s;   34;s;   47;s; 2118;s; 1987;s;  131;s;    0;s;    8;s;    2;s;   14;s;   18;s;   15;s;    1;s; 2188;s; 2052;s;  136;s;    0;s;    9;s;    6;s;   22;s;   19;s;   13;s;    2;s
7120;8440;08;B;  10;101218; 6;w;16; 1859;s; 2054;s;   35;s;   38;s; 1813;s; 1692;s;  121;s;    0;s;   10;s;    3;s;   14;s;   18;s;   16;s;    1;s; 2002;s; 1874;s;  128;s;    0;s;   11;s;    3;s;   18;s;   17;s;   11;s;    3;s
7120;8440;08;B;  10;101218; 6;w;17; 1804;s; 2024;s;   31;s;   34;s; 1766;s; 1658;s;  108;s;    0;s;    6;s;    5;s;   11;s;   15;s;   14;s;    1;s; 1983;s; 1864;s;  119;s;    0;s;    5;s;    6;s;   17;s;   11;s;    7;s;    2;s
7120;8440;08;B;  10;101218; 6;w;18; 1701;s; 1840;s;   29;s;   32;s; 1663;s; 1556;s;  107;s;    0;s;    6;s;    3;s;   11;s;   15;s;   12;s;    3;s; 1800;s; 1699;s;  101;s;    0;s;    6;s;    6;s;   14;s;   12;s;   10;s;    2;s
7120;8440;08;B;  10;101218; 6;w;19; 1786;s; 1616;s;   27;s;   23;s; 1751;s; 1659;s;   92;s;    0;s;    7;s;    5;s;   10;s;   12;s;   10;s;    1;s; 1587;s; 1501;s;   86;s;    0;s;    5;s;    5;s;   11;s;    7;s;    6;s;    1;s
7120;8440;08;B;  10;101218; 6;w;20; 1691;s; 1188;s;   22;s;   18;s; 1666;s; 1576;s;   90;s;    0;s;    3;s;    2;s;   10;s;   10;s;    8;s;    0;s; 1166;s; 1089;s;   77;s;    0;s;    4;s;    4;s;    7;s;    7;s;    6;s;    0;s
7120;8440;08;B;  10;101218; 6;w;21; 1226;s;  901;s;   16;s;   12;s; 1208;s; 1134;s;   74;s;    0;s;    2;s;    3;s;    7;s;    6;s;    5;s;    0;s;  886;s;  835;s;   51;s;    0;s;    2;s;    3;s;    4;s;    5;s;    4;s;    1;s
7120;8440;08;B;  10;101218; 6;w;22; 1043;s;  738;s;   13;s;    8;s; 1027;s;  965;s;   62;s;    0;s;    3;s;    2;s;    4;s;    7;s;    5;s;    0;s;  728;s;  693;s;   35;s;    0;s;    2;s;    0;s;    5;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;101218; 6;w;23;  967;s;  854;s;   12;s;    9;s;  953;s;  907;s;   46;s;    0;s;    2;s;    2;s;    5;s;    5;s;    5;s;    0;s;  844;s;  810;s;   34;s;    0;s;    1;s;    2;s;    3;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;101218; 6;w;24;  842;s;  869;s;   11;s;    8;s;  830;s;  789;s;   41;s;    0;s;    1;s;    3;s;    1;s;    7;s;    7;s;    0;s;  860;s;  814;s;   46;s;    0;s;    1;s;    2;s;    3;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;101219; 7;s;01;  622;s;  720;s;    5;s;    4;s;  616;s;  588;s;   28;s;    0;s;    0;s;    2;s;    1;s;    2;s;    1;s;    1;s;  716;s;  683;s;   33;s;    0;s;    0;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;101219; 7;s;02;  455;s;  589;s;    4;s;    3;s;  449;s;  417;s;   32;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;  585;s;  560;s;   25;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;101219; 7;s;03;  309;s;  457;s;    3;s;    2;s;  305;s;  286;s;   19;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  454;s;  436;s;   18;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;101219; 7;s;04;  213;s;  329;s;    3;s;    2;s;  210;s;  192;s;   18;s;    0;s;    0;s;    1;s;    1;s;    1;s;    1;s;    0;s;  327;s;  316;s;   11;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;101219; 7;s;05;  157;s;  257;s;    3;s;    3;s;  154;s;  139;s;   15;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  253;s;  244;s;    9;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;101219; 7;s;06;  171;s;  214;s;    3;s;    5;s;  168;s;  153;s;   15;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  209;s;  199;s;   10;s;    0;s;    0;s;    1;s;    1;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;101219; 7;s;07;  143;s;  226;s;    4;s;    6;s;  139;s;  129;s;   10;s;    0;s;    0;s;    0;s;    1;s;    3;s;    3;s;    0;s;  219;s;  205;s;   14;s;    0;s;    1;s;    1;s;    2;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;101219; 7;s;08;  190;s;  294;s;    7;s;    9;s;  182;s;  165;s;   17;s;    0;s;    1;s;    2;s;    1;s;    4;s;    4;s;    0;s;  283;s;  259;s;   24;s;    0;s;    1;s;    2;s;    4;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;101219; 7;s;09;  518;s;  517;s;    8;s;   12;s;  509;s;  467;s;   42;s;    0;s;    1;s;    2;s;    2;s;    4;s;    4;s;    0;s;  501;s;  453;s;   48;s;    0;s;    4;s;    3;s;    3;s;    6;s;    6;s;    0;s
7120;8440;08;B;  10;101219; 7;s;10;  874;s;  785;s;    9;s;   13;s;  863;s;  800;s;   63;s;    0;s;    2;s;    3;s;    2;s;    4;s;    4;s;    0;s;  769;s;  709;s;   60;s;    0;s;    3;s;    1;s;    5;s;    7;s;    7;s;    0;s
7120;8440;08;B;  10;101219; 7;s;11; 1063;s; 1096;s;   10;s;   15;s; 1048;s;  971;s;   77;s;    0;s;    5;s;    3;s;    2;s;    5;s;    5;s;    0;s; 1079;s; 1013;s;   66;s;    0;s;    2;s;    3;s;    4;s;    8;s;    8;s;    0;s
7120;8440;08;B;  10;101219; 7;s;12; 1247;s; 1375;s;   11;s;   15;s; 1234;s; 1152;s;   82;s;    0;s;    2;s;    2;s;    4;s;    5;s;    5;s;    0;s; 1355;s; 1272;s;   83;s;    0;s;    5;s;    4;s;    6;s;    5;s;    5;s;    0;s
7120;8440;08;B;  10;101219; 7;s;13; 1328;s; 1382;s;   12;s;   17;s; 1313;s; 1224;s;   89;s;    0;s;    3;s;    1;s;    4;s;    7;s;    6;s;    0;s; 1360;s; 1281;s;   79;s;    0;s;    5;s;    4;s;    6;s;    7;s;    5;s;    0;s
7120;8440;08;B;  10;101219; 7;s;14; 1490;s; 1463;s;   12;s;   13;s; 1474;s; 1385;s;   89;s;    0;s;    4;s;    3;s;    4;s;    5;s;    5;s;    0;s; 1445;s; 1369;s;   76;s;    0;s;    5;s;    3;s;    5;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;101219; 7;s;15; 1705;s; 1616;s;   11;s;   13;s; 1690;s; 1587;s;  103;s;    0;s;    2;s;    0;s;    6;s;    5;s;    5;s;    2;s; 1600;s; 1518;s;   82;s;    0;s;    3;s;    2;s;    5;s;    6;s;    6;s;    0;s
7120;8440;08;B;  10;101219; 7;s;16; 1634;s; 1580;s;   14;s;   11;s; 1613;s; 1523;s;   90;s;    0;s;    6;s;    2;s;    6;s;    6;s;    5;s;    1;s; 1565;s; 1486;s;   79;s;    0;s;    3;s;    3;s;    4;s;    4;s;    4;s;    1;s
7120;8440;08;B;  10;101219; 7;s;17; 1662;s; 1606;s;   13;s;   13;s; 1644;s; 1551;s;   93;s;    0;s;    3;s;    2;s;    5;s;    6;s;    5;s;    2;s; 1591;s; 1507;s;   84;s;    0;s;    2;s;    3;s;    4;s;    6;s;    5;s;    0;s
7120;8440;08;B;  10;101219; 7;s;18; 1875;s; 1708;s;   16;s;   13;s; 1856;s; 1757;s;   99;s;    0;s;    3;s;    2;s;    6;s;    8;s;    6;s;    0;s; 1691;s; 1608;s;   83;s;    0;s;    4;s;    2;s;    6;s;    5;s;    4;s;    0;s
7120;8440;08;B;  10;101219; 7;s;19; 1935;s; 1601;s;   19;s;   13;s; 1913;s; 1824;s;   89;s;    0;s;    3;s;    2;s;    9;s;    8;s;    7;s;    0;s; 1584;s; 1508;s;   76;s;    0;s;    2;s;    3;s;    4;s;    6;s;    6;s;    2;s
7120;8440;08;B;  10;101219; 7;s;20; 1804;s; 1297;s;   17;s;   15;s; 1784;s; 1697;s;   87;s;    0;s;    2;s;    1;s;    7;s;    9;s;    8;s;    1;s; 1281;s; 1210;s;   71;s;    0;s;    1;s;    3;s;    6;s;    6;s;    6;s;    0;s
7120;8440;08;B;  10;101219; 7;s;21; 1535;s; 1090;s;   17;s;   11;s; 1516;s; 1442;s;   74;s;    0;s;    2;s;    1;s;    7;s;    9;s;    8;s;    0;s; 1076;s; 1013;s;   63;s;    0;s;    3;s;    2;s;    5;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;101219; 7;s;22; 1288;s;  856;s;   16;s;   14;s; 1268;s; 1191;s;   77;s;    0;s;    3;s;    4;s;    5;s;    7;s;    4;s;    1;s;  839;s;  799;s;   40;s;    0;s;    2;s;    1;s;    4;s;    9;s;    6;s;    1;s
7120;8440;08;B;  10;101219; 7;s;23; 1014;s;  773;s;   18;s;   39;s;  994;s;  921;s;   73;s;    0;s;    1;s;    0;s;    6;s;   12;s;    9;s;    1;s;  733;s;  704;s;   29;s;    0;s;    1;s;    2;s;    8;s;   29;s;   14;s;    0;s
7120;8440;08;B;  10;101219; 7;s;24;  643;s;  523;s;   19;s;   24;s;  622;s;  576;s;   46;s;    0;s;    1;s;    0;s;    4;s;   15;s;   14;s;    1;s;  497;s;  471;s;   26;s;    0;s;    1;s;    2;s;    3;s;   19;s;   12;s;    1;s
7120;8440;08;B;  10;101220; 1;w;01;  311;s;  240;s;   37;s;   27;s;  271;s;  244;s;   27;s;    0;s;    2;s;    1;s;    4;s;   32;s;   28;s;    1;s;  212;s;  201;s;   11;s;    0;s;    1;s;    1;s;    6;s;   20;s;   16;s;    0;s
7120;8440;08;B;  10;101220; 1;w;02;  194;s;  149;s;   44;s;   22;s;  149;s;  132;s;   17;s;    0;s;    1;s;    0;s;   15;s;   29;s;   19;s;    0;s;  126;s;  118;s;    8;s;    0;s;    1;s;    0;s;    4;s;   18;s;   15;s;    0;s
7120;8440;08;B;  10;101220; 1;w;03;  135;s;  122;s;   45;s;   26;s;   89;s;   82;s;    7;s;    0;s;    0;s;    0;s;   22;s;   23;s;   15;s;    1;s;   96;s;   85;s;   11;s;    0;s;    0;s;    0;s;    7;s;   19;s;   16;s;    0;s
7120;8440;08;B;  10;101220; 1;w;04;  148;s;  146;s;   65;s;   52;s;   82;s;   71;s;   11;s;    0;s;    1;s;    1;s;   26;s;   38;s;   27;s;    0;s;   93;s;   79;s;   14;s;    0;s;    1;s;    2;s;   16;s;   34;s;   25;s;    0;s
7120;8440;08;B;  10;101220; 1;w;05;  318;s;  247;s;   97;s;   79;s;  220;s;  188;s;   32;s;    0;s;    1;s;    0;s;   41;s;   56;s;   38;s;    0;s;  166;s;  130;s;   36;s;    0;s;    1;s;    1;s;   45;s;   33;s;   22;s;    1;s
7120;8440;08;B;  10;101220; 1;w;06; 1505;s;  717;s;  159;s;  131;s; 1344;s; 1250;s;   94;s;    0;s;    2;s;    4;s;   70;s;   85;s;   53;s;    0;s;  582;s;  531;s;   51;s;    0;s;    3;s;    2;s;   64;s;   65;s;   42;s;    1;s
7120;8440;08;B;  10;101220; 1;w;07; 3182;s; 1834;s;  193;s;  193;s; 2980;s; 2750;s;  230;s;    0;s;    4;s;    6;s;   93;s;   94;s;   70;s;    5;s; 1636;s; 1477;s;  159;s;    0;s;    5;s;    9;s;   97;s;   87;s;   61;s;    0;s
7120;8440;08;B;  10;101220; 1;w;08; 3687;s; 2385;s;  197;s;  238;s; 3476;s; 3186;s;  290;s;    0;s;    7;s;    6;s;  103;s;   88;s;   61;s;    7;s; 2139;s; 1983;s;  156;s;    0;s;    6;s;    9;s;  139;s;   90;s;   62;s;    2;s
7120;8440;08;B;  10;101220; 1;w;09; 3263;s; 1912;s;  276;s;  267;s; 2969;s; 2705;s;  264;s;    0;s;   13;s;    8;s;  174;s;   94;s;   69;s;    5;s; 1640;s; 1500;s;  140;s;    0;s;    2;s;   12;s;  141;s;  114;s;   79;s;    3;s
7120;8440;08;B;  10;101220; 1;w;10; 2367;s; 1548;s;  287;s;  307;s; 2064;s; 1843;s;  221;s;    0;s;   11;s;    5;s;  155;s;  127;s;   97;s;    5;s; 1232;s; 1088;s;  144;s;    0;s;    5;s;   10;s;  162;s;  135;s;   99;s;    4;s
7120;8440;08;B;  10;101220; 1;w;11; 1732;s; 1587;s;  274;s;  324;s; 1448;s; 1258;s;  190;s;    0;s;    8;s;    6;s;  137;s;  131;s;   95;s;    2;s; 1252;s; 1077;s;  175;s;    0;s;    9;s;    4;s;  167;s;  153;s;  119;s;    2;s
7120;8440;08;B;  10;101220; 1;w;12; 1571;s; 1610;s;  251;s;  310;s; 1310;s; 1129;s;  181;s;    0;s;    9;s;    3;s;  109;s;  139;s;  104;s;    1;s; 1290;s; 1122;s;  168;s;    0;s;    7;s;    2;s;  149;s;  159;s;  117;s;    3;s
7120;8440;08;B;  10;101220; 1;w;13; 1692;s; 1728;s;  234;s;  270;s; 1451;s; 1282;s;  169;s;    0;s;    6;s;    8;s;  115;s;  111;s;   86;s;    1;s; 1449;s; 1277;s;  172;s;    0;s;    7;s;    6;s;  124;s;  140;s;  105;s;    2;s
7120;8440;08;B;  10;101220; 1;w;14; 1902;s; 1904;s;  239;s;  273;s; 1653;s; 1470;s;  183;s;    0;s;    7;s;   10;s;  113;s;  116;s;   85;s;    3;s; 1618;s; 1458;s;  160;s;    0;s;   11;s;   10;s;  127;s;  136;s;   99;s;    2;s
