TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;121006; 6;w;04;  216;-;  279;-;   59;-;   36;-;  156;-;  142;-;   13;-;    1;-;    1;-;    0;-;   23;-;   36;-;   17;-;    0;-;  243;-;  233;-;   10;-;    0;-;    0;-;    0;-;    8;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;121006; 6;w;05;  236;-;  301;-;   51;-;   47;-;  185;-;  165;-;   20;-;    0;-;    0;-;    1;-;   24;-;   26;-;   11;-;    0;-;  248;-;  230;-;   18;-;    0;-;    5;-;    1;-;   19;-;   27;-;   20;-;    1;-
7120;8440;08;B;  10;121006; 6;w;06;  708;-;  459;-;   62;-;   52;-;  645;-;  602;-;   35;-;    8;-;    0;-;    1;-;   30;-;   31;-;   17;-;    1;-;  400;-;  362;-;   36;-;    2;-;    7;-;    0;-;   19;-;   33;-;   21;-;    0;-
7120;8440;08;B;  10;121006; 6;w;07;  542;-;  668;-;   64;-;   66;-;  473;-;  402;-;   70;-;    1;-;    5;-;    6;-;   25;-;   33;-;   20;-;    0;-;  594;-;  506;-;   86;-;    2;-;    8;-;    2;-;   23;-;   41;-;   29;-;    0;-
7120;8440;08;B;  10;121006; 6;w;08;  832;-;  936;-;   83;-;   84;-;  737;-;  645;-;   91;-;    1;-;   12;-;    9;-;   40;-;   34;-;   24;-;    0;-;  838;-;  691;-;  143;-;    4;-;   13;-;    8;-;   42;-;   34;-;   22;-;    1;-
7120;8440;08;B;  10;121006; 6;w;09; 1357;-; 1263;-;   79;-;   85;-; 1257;-; 1165;-;   84;-;    8;-;   19;-;    5;-;   44;-;   30;-;   20;-;    2;-; 1161;-; 1025;-;  129;-;    7;-;   16;-;   14;-;   33;-;   38;-;   23;-;    1;-
7120;8440;08;B;  10;121006; 6;w;10; 1763;-; 1747;-;   83;-;   55;-; 1661;-; 1570;-;   78;-;   13;-;   18;-;   13;-;   50;-;   20;-;   16;-;    1;-; 1659;-; 1518;-;  123;-;   18;-;   29;-;    3;-;   25;-;   27;-;   17;-;    4;-
7120;8440;08;B;  10;121006; 6;w;11; 2053;-; 2030;-;   77;-;   52;-; 1956;-; 1842;-;   97;-;   17;-;   16;-;   13;-;   36;-;   28;-;   16;-;    4;-; 1943;-; 1776;-;  146;-;   21;-;   29;-;    5;-;   27;-;   20;-;   16;-;    6;-
7120;8440;08;B;  10;121006; 6;w;12; 2357;-; 2090;-;   79;-;   45;-; 2251;-; 2108;-;  118;-;   25;-;   21;-;   17;-;   36;-;   26;-;   18;-;    6;-; 2016;-; 1849;-;  145;-;   22;-;   25;-;    4;-;   24;-;   17;-;   12;-;    4;-
7120;8440;08;B;  10;121006; 6;w;13; 2242;-; 2242;-;   66;-;   47;-; 2150;-; 2031;-;   96;-;   23;-;   23;-;   16;-;   33;-;   17;-;   11;-;    3;-; 2170;-; 2002;-;  137;-;   31;-;   19;-;    4;-;   21;-;   22;-;   14;-;    6;-
7120;8440;08;B;  10;121006; 6;w;14; 2389;-; 2271;-;   50;-;   38;-; 2322;-; 2181;-;  108;-;   33;-;   17;-;   14;-;   25;-;   11;-;   10;-;    0;-; 2214;-; 2065;-;  125;-;   24;-;   18;-;    5;-;   20;-;   13;-;    7;-;    1;-
7120;8440;08;B;  10;121006; 6;w;15; 2466;-; 2611;-;   58;-;   24;-; 2382;-; 2252;-;  108;-;   22;-;   20;-;   16;-;   22;-;   20;-;   11;-;    6;-; 2564;-; 2383;-;  140;-;   41;-;   20;-;    4;-;   13;-;    7;-;    4;-;    3;-
7120;8440;08;B;  10;121006; 6;w;16; 2466;-; 2303;-;   72;-;   40;-; 2378;-; 2249;-;  106;-;   23;-;   12;-;   22;-;   30;-;   20;-;   11;-;    4;-; 2238;-; 2091;-;  116;-;   31;-;   19;-;    7;-;   14;-;   19;-;   12;-;    6;-
7120;8440;08;B;  10;121006; 6;w;17; 2261;-; 2242;-;   38;-;   26;-; 2207;-; 2096;-;   91;-;   20;-;   13;-;    9;-;   18;-;   11;-;    8;-;    3;-; 2196;-; 2038;-;  134;-;   24;-;   15;-;    4;-;   11;-;   11;-;    8;-;    5;-
7120;8440;08;B;  10;121006; 6;w;18; 2311;-; 2351;-;   29;-;   22;-; 2267;-; 2147;-;  102;-;   18;-;   13;-;    4;-;   16;-;    9;-;    6;-;    2;-; 2318;-; 2193;-;  102;-;   23;-;   10;-;    4;-;   12;-;    6;-;    4;-;    1;-
7120;8440;08;B;  10;121006; 6;w;19; 2316;-; 2268;-;   26;-;   30;-; 2277;-; 2169;-;   89;-;   19;-;   13;-;    6;-;   13;-;    7;-;    7;-;    0;-; 2232;-; 2095;-;  118;-;   19;-;    6;-;   11;-;   12;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;121006; 6;w;20; 1862;-; 1702;-;   14;-;   26;-; 1833;-; 1764;-;   64;-;    5;-;   11;-;    1;-;   11;-;    2;-;    1;-;    4;-; 1672;-; 1567;-;   98;-;    7;-;    4;-;   12;-;    7;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;121006; 6;w;21; 1515;-; 1453;-;   22;-;   20;-; 1483;-; 1404;-;   74;-;    5;-;    7;-;    3;-;   10;-;    9;-;    7;-;    3;-; 1429;-; 1374;-;   52;-;    3;-;    4;-;    7;-;    7;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;121006; 6;w;22; 1065;-; 1034;-;    8;-;    8;-; 1048;-; 1017;-;   29;-;    2;-;    9;-;    4;-;    1;-;    3;-;    2;-;    0;-; 1023;-;  978;-;   44;-;    1;-;    3;-;    3;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;121006; 6;w;23; 1073;-; 1218;-;   12;-;   13;-; 1059;-; 1016;-;   39;-;    4;-;    2;-;    2;-;    7;-;    3;-;    3;-;    0;-; 1202;-; 1162;-;   36;-;    4;-;    3;-;   10;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;121006; 6;w;24; 1008;-; 1257;-;   19;-;   22;-;  987;-;  956;-;   31;-;    0;-;    2;-;    2;-;   13;-;    4;-;    3;-;    0;-; 1230;-; 1178;-;   49;-;    3;-;    4;-;   20;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;121007; 7;s;01;  742;-; 1082;-;   13;-;   42;-;  728;-;  709;-;   18;-;    1;-;    1;-;    2;-;    7;-;    4;-;    3;-;    0;-; 1039;-;  989;-;   49;-;    1;-;    1;-;   31;-;   10;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;121007; 7;s;02;  465;-;  647;-;   11;-;   27;-;  451;-;  436;-;   15;-;    0;-;    3;-;    3;-;    6;-;    2;-;    2;-;    0;-;  618;-;  598;-;   20;-;    0;-;    2;-;   16;-;    5;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;121007; 7;s;03;  289;-;  417;-;    4;-;    6;-;  284;-;  275;-;    8;-;    1;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-;  410;-;  398;-;   12;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;121007; 7;s;04;  204;-;  378;-;    2;-;    2;-;  200;-;  195;-;    5;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;  376;-;  362;-;   13;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;121007; 7;s;05;  155;-;  377;-;    8;-;    5;-;  146;-;  140;-;    6;-;    0;-;    1;-;    0;-;    2;-;    6;-;    5;-;    0;-;  371;-;  365;-;    6;-;    0;-;    1;-;    0;-;    2;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;121007; 7;s;06;  228;-;  317;-;   13;-;    5;-;  211;-;  199;-;   12;-;    0;-;    4;-;    0;-;    7;-;    6;-;    6;-;    0;-;  312;-;  307;-;    5;-;    0;-;    0;-;    1;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;121007; 7;s;07;  206;-;  246;-;   12;-;    5;-;  193;-;  179;-;   14;-;    0;-;    1;-;    1;-;    6;-;    5;-;    5;-;    0;-;  241;-;  225;-;   16;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;121007; 7;s;08;  270;-;  292;-;   16;-;    9;-;  247;-;  222;-;   24;-;    1;-;    6;-;    5;-;    6;-;    5;-;    5;-;    1;-;  283;-;  260;-;   22;-;    1;-;    0;-;    5;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;121007; 7;s;09;  464;-;  593;-;   11;-;   14;-;  453;-;  421;-;   31;-;    1;-;    0;-;    3;-;    6;-;    2;-;    1;-;    0;-;  577;-;  530;-;   45;-;    2;-;    2;-;    6;-;    2;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;121007; 7;s;10; 1061;-;  886;-;   19;-;   22;-; 1035;-;  988;-;   46;-;    1;-;    6;-;    7;-;    6;-;    6;-;    6;-;    1;-;  860;-;  805;-;   54;-;    1;-;    3;-;    6;-;   10;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;121007; 7;s;11; 1079;-; 1338;-;   20;-;   17;-; 1055;-; 1023;-;   32;-;    0;-;    4;-;    7;-;   11;-;    2;-;    1;-;    0;-; 1315;-; 1221;-;   92;-;    2;-;    5;-;    6;-;    8;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;121007; 7;s;12; 1418;-; 1757;-;   18;-;   26;-; 1393;-; 1331;-;   61;-;    1;-;    6;-;    4;-;   12;-;    2;-;    2;-;    1;-; 1727;-; 1624;-;  100;-;    3;-;    4;-;    9;-;   12;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;121007; 7;s;13; 1559;-; 1872;-;   18;-;   18;-; 1534;-; 1463;-;   70;-;    1;-;    7;-;    4;-;   13;-;    1;-;    1;-;    0;-; 1847;-; 1730;-;  110;-;    7;-;    7;-;    7;-;    6;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;121007; 7;s;14; 1940;-; 1963;-;   16;-;   16;-; 1918;-; 1861;-;   54;-;    3;-;    5;-;    7;-;    5;-;    4;-;    3;-;    1;-; 1935;-; 1813;-;  120;-;    2;-;    9;-;    9;-;    6;-;    1;-;    0;-;    3;-
7120;8440;08;B;  10;121007; 7;s;15; 2167;-; 1974;-;    9;-;   14;-; 2143;-; 2054;-;   81;-;    8;-;   10;-;    4;-;    3;-;    2;-;    1;-;    5;-; 1948;-; 1839;-;  106;-;    3;-;   11;-;    5;-;    5;-;    4;-;    2;-;    1;-
7120;8440;08;B;  10;121007; 7;s;16; 2611;-; 1954;-;   22;-;   24;-; 2581;-; 2486;-;   82;-;   13;-;    6;-;    8;-;   11;-;    3;-;    2;-;    2;-; 1913;-; 1797;-;   96;-;   20;-;   16;-;   12;-;    5;-;    7;-;    7;-;    1;-
7120;8440;08;B;  10;121007; 7;s;17; 2086;-; 1976;-;   21;-;   15;-; 2049;-; 1972;-;   66;-;   11;-;   13;-;    2;-;   11;-;    8;-;    6;-;    3;-; 1950;-; 1847;-;   93;-;   10;-;    7;-;    2;-;   10;-;    3;-;    1;-;    4;-
7120;8440;08;B;  10;121007; 7;s;18; 1864;-; 2088;-;   11;-;   11;-; 1842;-; 1768;-;   58;-;   16;-;    8;-;    3;-;    8;-;    0;-;    0;-;    3;-; 2064;-; 1966;-;   86;-;   12;-;   10;-;    4;-;    3;-;    4;-;    3;-;    3;-
7120;8440;08;B;  10;121007; 7;s;19; 1951;-; 2142;-;   10;-;   16;-; 1929;-; 1868;-;   56;-;    5;-;    9;-;    4;-;    3;-;    3;-;    2;-;    3;-; 2114;-; 2023;-;   87;-;    4;-;    8;-;    7;-;    6;-;    3;-;    3;-;    4;-
7120;8440;08;B;  10;121007; 7;s;20; 2060;-; 2098;-;   20;-;   11;-; 2029;-; 1962;-;   61;-;    6;-;   10;-;    6;-;   10;-;    4;-;    3;-;    1;-; 2078;-; 1983;-;   84;-;   11;-;    9;-;    3;-;    5;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;121007; 7;s;21; 1695;-; 2244;-;   25;-;   14;-; 1659;-; 1589;-;   67;-;    3;-;   10;-;    7;-;   11;-;    7;-;    6;-;    1;-; 2219;-; 2125;-;   87;-;    7;-;    8;-;    7;-;    5;-;    2;-;    1;-;    3;-
7120;8440;08;B;  10;121007; 7;s;22; 1406;-; 1286;-;   20;-;   22;-; 1380;-; 1330;-;   48;-;    2;-;    5;-;    3;-;   12;-;    5;-;    4;-;    1;-; 1262;-; 1212;-;   47;-;    3;-;    1;-;    4;-;    7;-;   11;-;    9;-;    1;-
7120;8440;08;B;  10;121007; 7;s;23; 1142;-;  828;-;   13;-;   34;-; 1125;-; 1083;-;   41;-;    1;-;    4;-;    0;-;    5;-;    8;-;    5;-;    0;-;  791;-;  759;-;   30;-;    2;-;    2;-;    2;-;    5;-;   27;-;   10;-;    1;-
7120;8440;08;B;  10;121007; 7;s;24;  620;-;  618;-;   23;-;   25;-;  594;-;  564;-;   30;-;    0;-;    3;-;    4;-;    6;-;   13;-;    8;-;    0;-;  592;-;  559;-;   32;-;    1;-;    1;-;    4;-;    5;-;   16;-;    9;-;    0;-
7120;8440;08;B;  10;121008; 1;w;01;  294;-;  227;-;   28;-;   30;-;  264;-;  246;-;   18;-;    0;-;    1;-;    0;-;   10;-;   18;-;   11;-;    1;-;  197;-;  188;-;    8;-;    1;-;    0;-;    0;-;    7;-;   23;-;   18;-;    0;-
7120;8440;08;B;  10;121008; 1;w;02;  157;-;  133;-;   30;-;   21;-;  126;-;  117;-;    9;-;    0;-;    0;-;    0;-;    9;-;   21;-;   13;-;    1;-;  110;-;   97;-;   13;-;    0;-;    2;-;    1;-;    4;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;121008; 1;w;03;  118;-;   95;-;   43;-;   31;-;   74;-;   66;-;    8;-;    0;-;    1;-;    0;-;   14;-;   29;-;   20;-;    0;-;   63;-;   58;-;    5;-;    0;-;    1;-;    0;-;    7;-;   24;-;   16;-;    0;-
7120;8440;08;B;  10;121008; 1;w;04;  123;-;  132;-;   53;-;   48;-;   69;-;   58;-;   11;-;    0;-;    0;-;    0;-;   22;-;   31;-;   22;-;    1;-;   84;-;   72;-;   12;-;    0;-;    0;-;    1;-;   14;-;   33;-;   25;-;    0;-
7120;8440;08;B;  10;121008; 1;w;05;  340;-;  363;-;   73;-;   97;-;  267;-;  241;-;   22;-;    4;-;    0;-;    0;-;   33;-;   40;-;   27;-;    0;-;  264;-;  205;-;   58;-;    1;-;    1;-;    4;-;   37;-;   56;-;   39;-;    1;-
7120;8440;08;B;  10;121008; 1;w;06; 1761;-; 1113;-;  175;-;  162;-; 1583;-; 1513;-;   52;-;   18;-;    1;-;    4;-;   72;-;   99;-;   68;-;    2;-;  946;-;  838;-;  104;-;    4;-;    1;-;    2;-;   59;-;  101;-;   66;-;    4;-
7120;8440;08;B;  10;121008; 1;w;07; 3392;-; 2535;-;  218;-;  198;-; 3158;-; 2931;-;  198;-;   29;-;    6;-;    9;-;   89;-;  120;-;   86;-;   10;-; 2328;-; 2093;-;  225;-;   10;-;    6;-;    5;-;   97;-;   96;-;   65;-;    3;-
7120;8440;08;B;  10;121008; 1;w;08; 3610;-; 3514;-;  207;-;  265;-; 3382;-; 3139;-;  212;-;   31;-;    9;-;    5;-;  100;-;  102;-;   73;-;   12;-; 3235;-; 2952;-;  270;-;   13;-;    8;-;    9;-;  141;-;  115;-;   82;-;    6;-
7120;8440;08;B;  10;121008; 1;w;09; 3309;-; 2848;-;  282;-;  240;-; 3009;-; 2746;-;  240;-;   23;-;   13;-;    4;-;  156;-;  122;-;   95;-;    5;-; 2595;-; 2349;-;  234;-;   12;-;   10;-;    9;-;  104;-;  127;-;   90;-;    3;-
7120;8440;08;B;  10;121008; 1;w;10; 2528;-; 2061;-;  302;-;  335;-; 2211;-; 1986;-;  218;-;    7;-;   14;-;    6;-;  137;-;  159;-;  120;-;    1;-; 1715;-; 1492;-;  221;-;    2;-;    8;-;   13;-;  138;-;  184;-;  130;-;    3;-
7120;8440;08;B;  10;121008; 1;w;11; 1972;-; 1857;-;  303;-;  282;-; 1654;-; 1494;-;  151;-;    9;-;   13;-;    3;-;  126;-;  174;-;  138;-;    2;-; 1550;-; 1324;-;  218;-;    8;-;   22;-;    4;-;  127;-;  151;-;  110;-;    3;-
7120;8440;08;B;  10;121008; 1;w;12; 2022;-; 1838;-;  332;-;  283;-; 1674;-; 1493;-;  176;-;    5;-;   10;-;    5;-;  123;-;  204;-;  156;-;    6;-; 1541;-; 1363;-;  174;-;    4;-;   12;-;    3;-;  107;-;  173;-;  134;-;    2;-
7120;8440;08;B;  10;121008; 1;w;13; 2183;-; 2203;-;  267;-;  299;-; 1903;-; 1747;-;  150;-;    6;-;    9;-;    4;-;  123;-;  140;-;  103;-;    4;-; 1888;-; 1693;-;  182;-;   13;-;   13;-;    3;-;  108;-;  188;-;  145;-;    3;-
7120;8440;08;B;  10;121008; 1;w;14; 2306;-; 2415;-;  284;-;  312;-; 2002;-; 1829;-;  150;-;   23;-;   16;-;    4;-;  124;-;  156;-;  118;-;    4;-; 2084;-; 1838;-;  227;-;   19;-;   19;-;    3;-;  135;-;  174;-;  136;-;    0;-
7120;8440;08;B;  10;121008; 1;w;15; 2194;-; 2616;-;  314;-;  288;-; 1865;-; 1709;-;  145;-;   11;-;   12;-;    6;-;  154;-;  154;-;  111;-;    3;-; 2306;-; 2047;-;  239;-;   20;-;   18;-;    3;-;  117;-;  168;-;  129;-;    4;-
7120;8440;08;B;  10;121008; 1;w;16; 2304;-; 3133;-;  255;-;  238;-; 2034;-; 1842;-;  183;-;    9;-;   11;-;    8;-;  131;-;  116;-;   86;-;    4;-; 2879;-; 2624;-;  233;-;   22;-;   10;-;    4;-;   95;-;  139;-;  107;-;    6;-
7120;8440;08;B;  10;121008; 1;w;17; 2967;-; 3613;-;  228;-;  197;-; 2719;-; 2520;-;  178;-;   21;-;   11;-;    5;-;  107;-;  116;-;   81;-;    9;-; 3396;-; 3045;-;  315;-;   36;-;   13;-;    7;-;   74;-;  116;-;   85;-;    7;-
7120;8440;08;B;  10;121008; 1;w;18; 3213;-; 3752;-;  172;-;  137;-; 3020;-; 2820;-;  183;-;   17;-;   13;-;   11;-;   74;-;   87;-;   58;-;    8;-; 3594;-; 3272;-;  282;-;   40;-;   10;-;    6;-;   43;-;   88;-;   62;-;   11;-
7120;8440;08;B;  10;121008; 1;w;19; 2705;-; 3165;-;  127;-;  104;-; 2566;-; 2422;-;  133;-;   11;-;   11;-;    8;-;   59;-;   60;-;   46;-;    1;-; 3038;-; 2798;-;  222;-;   18;-;   15;-;    6;-;   28;-;   70;-;   49;-;    8;-
7120;8440;08;B;  10;121008; 1;w;20; 1979;-; 2043;-;   92;-;   98;-; 1871;-; 1768;-;   95;-;    8;-;   12;-;    5;-;   43;-;   44;-;   28;-;    4;-; 1941;-; 1793;-;  141;-;    7;-;    2;-;    7;-;   29;-;   62;-;   39;-;    2;-
7120;8440;08;B;  10;121008; 1;w;21; 1224;-; 1423;-;   74;-;   91;-; 1146;-; 1069;-;   74;-;    3;-;    3;-;    2;-;   23;-;   49;-;   41;-;    1;-; 1324;-; 1225;-;   89;-;   10;-;    7;-;    4;-;   22;-;   65;-;   35;-;    1;-
7120;8440;08;B;  10;121008; 1;w;22;  943;-; 1065;-;   43;-;   67;-;  894;-;  855;-;   35;-;    4;-;    5;-;    3;-;   14;-;   26;-;   21;-;    1;-;  996;-;  941;-;   50;-;    5;-;    1;-;    5;-;   13;-;   49;-;   24;-;    1;-
7120;8440;08;B;  10;121008; 1;w;23;  655;-; 1247;-;   51;-;   40;-;  603;-;  575;-;   27;-;    1;-;    1;-;    1;-;   14;-;   36;-;   22;-;    0;-; 1203;-; 1147;-;   44;-;   12;-;    3;-;    3;-;   10;-;   27;-;   13;-;    1;-
7120;8440;08;B;  10;121008; 1;w;24;  422;-;  649;-;   47;-;   33;-;  374;-;  359;-;   14;-;    1;-;    1;-;    0;-;    7;-;   40;-;   21;-;    0;-;  615;-;  565;-;   47;-;    3;-;    1;-;    3;-;    8;-;   22;-;   17;-;    0;-
7120;8440;08;B;  10;121009; 2;w;01;  217;-;  258;-;   36;-;   41;-;  179;-;  164;-;   15;-;    0;-;    2;-;    0;-;    7;-;   29;-;   20;-;    0;-;  217;-;  205;-;   10;-;    2;-;    0;-;    1;-;    4;-;   36;-;   20;-;    0;-
7120;8440;08;B;  10;121009; 2;w;02;  166;-;  111;-;   55;-;   35;-;  111;-;   95;-;   15;-;    1;-;    0;-;    0;-;   20;-;   35;-;   15;-;    0;-;   75;-;   70;-;    5;-;    0;-;    1;-;    0;-;    4;-;   31;-;   20;-;    0;-
7120;8440;08;B;  10;121009; 2;w;03;  133;-;  112;-;   61;-;   38;-;   71;-;   57;-;   13;-;    1;-;    0;-;    0;-;   20;-;   41;-;   25;-;    1;-;   74;-;   65;-;    9;-;    0;-;    0;-;    1;-;   10;-;   27;-;   20;-;    0;-
7120;8440;08;B;  10;121009; 2;w;04;  172;-;  139;-;   88;-;   62;-;   80;-;   59;-;   21;-;    0;-;    2;-;    0;-;   35;-;   53;-;   25;-;    2;-;   77;-;   68;-;    9;-;    0;-;    0;-;    0;-;   17;-;   45;-;   32;-;    0;-
7120;8440;08;B;  10;121009; 2;w;05;  360;-;  329;-;  121;-;  102;-;  239;-;  209;-;   28;-;    2;-;    0;-;    0;-;   51;-;   70;-;   41;-;    0;-;  225;-;  164;-;   60;-;    1;-;    2;-;    3;-;   35;-;   64;-;   40;-;    0;-
7120;8440;08;B;  10;121009; 2;w;06; 1676;-; 1014;-;  176;-;  155;-; 1496;-; 1419;-;   64;-;   13;-;    2;-;    4;-;   60;-;  112;-;   73;-;    2;-;  853;-;  754;-;   93;-;    6;-;    5;-;    2;-;   65;-;   88;-;   67;-;    1;-
7120;8440;08;B;  10;121009; 2;w;07; 3269;-; 2396;-;  240;-;  196;-; 3017;-; 2798;-;  201;-;   18;-;    7;-;   10;-;   87;-;  143;-;  101;-;    5;-; 2196;-; 1938;-;  247;-;   11;-;    3;-;    4;-;   91;-;  101;-;   74;-;    1;-
7120;8440;08;B;  10;121009; 2;w;08; 3492;-; 3090;-;  224;-;  225;-; 3253;-; 3016;-;  220;-;   17;-;    7;-;    3;-;  108;-;  113;-;   85;-;    8;-; 2852;-; 2613;-;  234;-;    5;-;    8;-;    3;-;  129;-;   93;-;   65;-;    5;-
7120;8440;08;B;  10;121009; 2;w;09; 2975;-; 2988;-;  205;-;  275;-; 2766;-; 2530;-;  221;-;   15;-;    3;-;    6;-;  111;-;   88;-;   67;-;    1;-; 2702;-; 2438;-;  254;-;   10;-;    7;-;   14;-;  105;-;  156;-;   98;-;    4;-
7120;8440;08;B;  10;121009; 2;w;10; 2768;-; 1959;-;  300;-;  277;-; 2448;-; 2250;-;  192;-;    6;-;   15;-;    5;-;  143;-;  152;-;  106;-;    5;-; 1673;-; 1463;-;  205;-;    5;-;    7;-;    8;-;  129;-;  140;-;  105;-;    2;-
7120;8440;08;B;  10;121009; 2;w;11; 2037;-; 1762;-;  322;-;  264;-; 1698;-; 1531;-;  163;-;    4;-;   13;-;    5;-;  127;-;  190;-;  145;-;    4;-; 1487;-; 1268;-;  218;-;    1;-;    9;-;    5;-;   95;-;  164;-;  124;-;    2;-
7120;8440;08;B;  10;121009; 2;w;12; 1806;-; 1801;-;  290;-;  289;-; 1502;-; 1356;-;  142;-;    4;-;   13;-;    3;-;  117;-;  170;-;  132;-;    1;-; 1495;-; 1307;-;  182;-;    6;-;   16;-;    2;-;  123;-;  164;-;  124;-;    1;-
7120;8440;08;B;  10;121009; 2;w;13; 2066;-; 2214;-;  244;-;  301;-; 1813;-; 1673;-;  136;-;    4;-;    7;-;    6;-;  104;-;  134;-;  106;-;    2;-; 1894;-; 1683;-;  207;-;    4;-;   18;-;    5;-;  118;-;  178;-;  139;-;    1;-
7120;8440;08;B;  10;121009; 2;w;14; 2321;-; 2551;-;  297;-;  296;-; 2007;-; 1862;-;  134;-;   11;-;   11;-;    9;-;  134;-;  154;-;  109;-;    6;-; 2235;-; 2004;-;  223;-;    8;-;   15;-;    8;-;  105;-;  183;-;  130;-;    5;-
7120;8440;08;B;  10;121009; 2;w;15; 2315;-; 2730;-;  306;-;  303;-; 1993;-; 1811;-;  177;-;    5;-;   15;-;    8;-;  124;-;  174;-;  125;-;    1;-; 2407;-; 2175;-;  227;-;    5;-;   14;-;    7;-;  120;-;  176;-;  135;-;    6;-
7120;8440;08;B;  10;121009; 2;w;16; 2418;-; 3312;-;  277;-;  262;-; 2122;-; 1941;-;  176;-;    5;-;   15;-;   10;-;  137;-;  130;-;  101;-;    4;-; 3032;-; 2740;-;  270;-;   22;-;   14;-;    5;-;   89;-;  168;-;  132;-;    4;-
7120;8440;08;B;  10;121009; 2;w;17; 2935;-; 3814;-;  252;-;  225;-; 2666;-; 2514;-;  144;-;    8;-;   12;-;    9;-;  116;-;  127;-;   89;-;    5;-; 3568;-; 3259;-;  294;-;   15;-;   13;-;    8;-;   85;-;  132;-;  101;-;    8;-
7120;8440;08;B;  10;121009; 2;w;18; 3147;-; 3836;-;  171;-;  168;-; 2963;-; 2775;-;  179;-;    9;-;   11;-;    7;-;   74;-;   90;-;   60;-;    2;-; 3647;-; 3353;-;  272;-;   22;-;   14;-;    6;-;   55;-;  107;-;   68;-;    7;-
7120;8440;08;B;  10;121009; 2;w;19; 2834;-; 3296;-;  138;-;  100;-; 2687;-; 2538;-;  139;-;   10;-;    7;-;    5;-;   62;-;   71;-;   47;-;    2;-; 3174;-; 2963;-;  193;-;   18;-;   16;-;    7;-;   36;-;   57;-;   38;-;    6;-
7120;8440;08;B;  10;121009; 2;w;20; 1933;-; 2459;-;  107;-;  107;-; 1815;-; 1711;-;  101;-;    3;-;    6;-;    5;-;   44;-;   58;-;   44;-;    5;-; 2338;-; 2148;-;  180;-;   10;-;    8;-;    7;-;   23;-;   77;-;   43;-;    6;-
7120;8440;08;B;  10;121009; 2;w;21; 1203;-; 1479;-;   66;-;   82;-; 1135;-; 1059;-;   71;-;    5;-;    2;-;    3;-;   21;-;   42;-;   31;-;    0;-; 1393;-; 1311;-;   77;-;    5;-;    4;-;    5;-;   14;-;   63;-;   34;-;    0;-
7120;8440;08;B;  10;121009; 2;w;22;  933;-; 1181;-;   56;-;   74;-;  874;-;  845;-;   28;-;    1;-;    3;-;    2;-;   12;-;   42;-;   29;-;    0;-; 1104;-; 1054;-;   47;-;    3;-;    2;-;    1;-;   14;-;   59;-;   33;-;    1;-
7120;8440;08;B;  10;121009; 2;w;23;  763;-; 1379;-;   49;-;   46;-;  712;-;  672;-;   39;-;    1;-;    2;-;    1;-;   14;-;   34;-;   19;-;    0;-; 1332;-; 1273;-;   51;-;    8;-;    1;-;    3;-;    7;-;   36;-;   18;-;    0;-
