TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;151129; 7;s;05;  162;-;  255;-;   12;-;    6;-;  150;-;  144;-;    6;-;    0;-;    0;-;    2;-;    5;-;    5;-;    4;-;    0;-;  248;-;  242;-;    6;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;151129; 7;s;06;  254;-;  269;-;   11;-;    5;-;  243;-;  231;-;   12;-;    0;-;    0;-;    6;-;    0;-;    5;-;    5;-;    0;-;  263;-;  254;-;    9;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;151129; 7;s;07;  239;-;  286;-;   11;-;   13;-;  225;-;  210;-;   15;-;    0;-;    3;-;    4;-;    3;-;    4;-;    4;-;    0;-;  272;-;  261;-;   11;-;    0;-;    1;-;   12;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;151129; 7;s;08;  211;-;  315;-;   16;-;   15;-;  194;-;  181;-;   13;-;    0;-;    0;-;    8;-;    5;-;    3;-;    3;-;    1;-;  299;-;  275;-;   24;-;    0;-;    1;-;    8;-;    3;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;151129; 7;s;09;  496;-;  550;-;   11;-;   15;-;  481;-;  452;-;   29;-;    0;-;    4;-;    4;-;    2;-;    5;-;    5;-;    0;-;  528;-;  504;-;   24;-;    0;-;    7;-;    6;-;    2;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;151129; 7;s;10; 1063;-;  897;-;   13;-;   16;-; 1042;-;  984;-;   57;-;    1;-;    7;-;    7;-;    2;-;    4;-;    4;-;    1;-;  875;-;  832;-;   43;-;    0;-;    6;-;    7;-;    5;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;151129; 7;s;11; 1311;-; 1346;-;   18;-;    8;-; 1282;-; 1227;-;   54;-;    1;-;   10;-;   15;-;    2;-;    1;-;    1;-;    1;-; 1327;-; 1267;-;   58;-;    2;-;   11;-;    6;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;151129; 7;s;12; 1457;-; 1797;-;   13;-;   19;-; 1439;-; 1382;-;   56;-;    1;-;    4;-;    8;-;    2;-;    3;-;    1;-;    1;-; 1770;-; 1681;-;   87;-;    2;-;    7;-;   10;-;    3;-;    6;-;    2;-;    1;-
7120;8440;08;B;  10;151129; 7;s;13; 1640;-; 1925;-;   10;-;   13;-; 1624;-; 1565;-;   59;-;    0;-;    6;-;    6;-;    2;-;    2;-;    2;-;    0;-; 1903;-; 1838;-;   64;-;    1;-;    8;-;    5;-;    3;-;    5;-;    3;-;    1;-
7120;8440;08;B;  10;151129; 7;s;14; 1825;-; 2008;-;    8;-;   11;-; 1804;-; 1751;-;   52;-;    1;-;   11;-;    3;-;    5;-;    0;-;    0;-;    2;-; 1991;-; 1897;-;   92;-;    2;-;    6;-;    7;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;151129; 7;s;15; 2119;-; 2010;-;   13;-;    5;-; 2092;-; 2013;-;   78;-;    1;-;   13;-;    7;-;    4;-;    2;-;    2;-;    1;-; 1996;-; 1915;-;   79;-;    2;-;    9;-;    1;-;    3;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;151129; 7;s;16; 2161;-; 2021;-;   16;-;   15;-; 2139;-; 2081;-;   58;-;    0;-;    5;-;    9;-;    5;-;    2;-;    2;-;    1;-; 1994;-; 1927;-;   65;-;    2;-;   10;-;    7;-;    6;-;    2;-;    1;-;    2;-
7120;8440;08;B;  10;151129; 7;s;17; 2228;-; 1984;-;   12;-;   20;-; 2208;-; 2133;-;   72;-;    3;-;    7;-;    4;-;    5;-;    3;-;    2;-;    1;-; 1961;-; 1892;-;   68;-;    1;-;    3;-;    9;-;    7;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;151129; 7;s;18; 2481;-; 2046;-;   14;-;    9;-; 2461;-; 2380;-;   80;-;    1;-;    5;-;    6;-;    5;-;    3;-;    3;-;    1;-; 2033;-; 1966;-;   66;-;    1;-;    3;-;    4;-;    4;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;151129; 7;s;19; 2419;-; 1904;-;   24;-;   17;-; 2389;-; 2317;-;   72;-;    0;-;    5;-;   13;-;    7;-;    4;-;    3;-;    1;-; 1882;-; 1818;-;   63;-;    1;-;    4;-;   11;-;    4;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;151129; 7;s;20; 1982;-; 1479;-;   26;-;   10;-; 1952;-; 1889;-;   59;-;    4;-;    3;-;    4;-;    8;-;   14;-;    7;-;    1;-; 1463;-; 1408;-;   53;-;    2;-;    4;-;    6;-;    0;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;151129; 7;s;21; 1528;-; 1238;-;   16;-;   18;-; 1504;-; 1468;-;   35;-;    1;-;    5;-;    2;-;    6;-;    8;-;    3;-;    3;-; 1215;-; 1172;-;   41;-;    2;-;    4;-;    8;-;    6;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;151129; 7;s;22; 1285;-; 1021;-;   12;-;   22;-; 1266;-; 1222;-;   43;-;    1;-;    7;-;    3;-;    6;-;    3;-;    3;-;    0;-;  999;-;  969;-;   29;-;    1;-;    0;-;    4;-;   11;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;151129; 7;s;23; 1135;-; 1148;-;   18;-;   31;-; 1116;-; 1075;-;   41;-;    0;-;    0;-;    2;-;    6;-;   10;-;    9;-;    1;-; 1114;-; 1092;-;   22;-;    0;-;    3;-;    2;-;    3;-;   26;-;   10;-;    0;-
7120;8440;08;B;  10;151129; 7;s;24;  659;-;  577;-;   35;-;   26;-;  623;-;  576;-;   47;-;    0;-;    1;-;    8;-;    6;-;   21;-;   17;-;    0;-;  549;-;  522;-;   27;-;    0;-;    2;-;    4;-;    5;-;   17;-;   12;-;    0;-
7120;8440;08;B;  10;151130; 1;w;01;  285;-;  269;-;   35;-;   30;-;  249;-;  234;-;   15;-;    0;-;    1;-;   10;-;    4;-;   21;-;   13;-;    0;-;  238;-;  221;-;   17;-;    0;-;    1;-;    3;-;    7;-;   20;-;   14;-;    0;-
7120;8440;08;B;  10;151130; 1;w;02;  164;-;  145;-;   41;-;   26;-;  123;-;  117;-;    6;-;    0;-;    0;-;    1;-;   11;-;   29;-;   19;-;    0;-;  119;-;  108;-;   11;-;    0;-;    0;-;    5;-;    2;-;   19;-;   14;-;    0;-
7120;8440;08;B;  10;151130; 1;w;03;  181;-;   99;-;   40;-;   30;-;  141;-;  127;-;   14;-;    0;-;    0;-;    1;-;   11;-;   28;-;   16;-;    0;-;   69;-;   64;-;    5;-;    0;-;    0;-;    2;-;   11;-;   17;-;   15;-;    0;-
7120;8440;08;B;  10;151130; 1;w;04;  130;-;  164;-;   46;-;   60;-;   83;-;   66;-;   17;-;    0;-;    1;-;    1;-;   13;-;   32;-;   21;-;    0;-;  102;-;   92;-;   10;-;    0;-;    2;-;    3;-;   12;-;   45;-;   28;-;    0;-
7120;8440;08;B;  10;151130; 1;w;05;  308;-;  297;-;   73;-;   78;-;  234;-;  208;-;   24;-;    2;-;    1;-;    1;-;   30;-;   42;-;   28;-;    0;-;  219;-;  193;-;   26;-;    0;-;    0;-;    0;-;   29;-;   49;-;   35;-;    0;-
7120;8440;08;B;  10;151130; 1;w;06; 2139;-; 1222;-;  195;-;  146;-; 1942;-; 1834;-;  104;-;    4;-;    1;-;    4;-;   59;-;  132;-;   93;-;    1;-; 1076;-;  967;-;  108;-;    1;-;    0;-;    1;-;   62;-;   83;-;   64;-;    0;-
7120;8440;08;B;  10;151130; 1;w;07; 3485;-; 3099;-;  240;-;  213;-; 3234;-; 3017;-;  208;-;    9;-;    6;-;   11;-;   84;-;  145;-;  112;-;    5;-; 2875;-; 2619;-;  253;-;    3;-;    5;-;    6;-;   87;-;  120;-;   92;-;    6;-
7120;8440;08;B;  10;151130; 1;w;08; 3307;-; 3061;-;  192;-;  231;-; 3099;-; 2856;-;  233;-;   10;-;   10;-;    5;-;   89;-;   98;-;   73;-;    6;-; 2797;-; 2557;-;  234;-;    6;-;   10;-;    8;-;  102;-;  121;-;   94;-;   23;-
7120;8440;08;B;  10;151130; 1;w;09; 2976;-; 2649;-;  259;-;  270;-; 2703;-; 2437;-;  255;-;   11;-;   11;-;    9;-;  117;-;  133;-;   99;-;    3;-; 2373;-; 2181;-;  190;-;    2;-;    6;-;    9;-;  120;-;  141;-;  102;-;    0;-
7120;8440;08;B;  10;151130; 1;w;10; 2370;-; 2115;-;  295;-;  279;-; 2065;-; 1825;-;  236;-;    4;-;    8;-;    7;-;  119;-;  169;-;  134;-;    2;-; 1828;-; 1607;-;  219;-;    2;-;    8;-;    8;-;  107;-;  164;-;  127;-;    0;-
7120;8440;08;B;  10;151130; 1;w;11; 2084;-; 1895;-;  303;-;  335;-; 1761;-; 1547;-;  210;-;    4;-;   19;-;    6;-;  123;-;  174;-;  142;-;    1;-; 1543;-; 1325;-;  217;-;    1;-;   15;-;    8;-;  107;-;  220;-;  161;-;    2;-
7120;8440;08;B;  10;151130; 1;w;12; 2056;-; 1897;-;  301;-;  298;-; 1736;-; 1526;-;  208;-;    2;-;   15;-;    4;-;  105;-;  192;-;  152;-;    4;-; 1589;-; 1404;-;  183;-;    2;-;    9;-;    9;-;  111;-;  178;-;  142;-;    1;-
7120;8440;08;B;  10;151130; 1;w;13; 2379;-; 2171;-;  302;-;  281;-; 2070;-; 1899;-;  170;-;    1;-;    4;-;   11;-;  104;-;  187;-;  141;-;    3;-; 1883;-; 1695;-;  186;-;    2;-;    7;-;    7;-;  102;-;  172;-;  133;-;    0;-
7120;8440;08;B;  10;151130; 1;w;14; 2466;-; 2486;-;  336;-;  280;-; 2122;-; 1921;-;  196;-;    5;-;    6;-;    9;-;  120;-;  207;-;  161;-;    2;-; 2193;-; 2003;-;  185;-;    5;-;   11;-;   10;-;  101;-;  169;-;  137;-;    2;-
7120;8440;08;B;  10;151130; 1;w;15; 2222;-; 2898;-;  310;-;  345;-; 1893;-; 1712;-;  180;-;    1;-;   17;-;   10;-;  123;-;  177;-;  138;-;    2;-; 2536;-; 2285;-;  250;-;    1;-;   11;-;    6;-;  123;-;  216;-;  163;-;    6;-
7120;8440;08;B;  10;151130; 1;w;16; 2643;-; 3231;-;  287;-;  243;-; 2341;-; 2179;-;  162;-;    0;-;   12;-;    9;-;  102;-;  176;-;  135;-;    3;-; 2961;-; 2694;-;  262;-;    5;-;   18;-;    8;-;   88;-;  147;-;  114;-;    9;-
7120;8440;08;B;  10;151130; 1;w;17; 3020;-; 3490;-;  207;-;  207;-; 2796;-; 2572;-;  221;-;    3;-;   13;-;    9;-;   79;-;  119;-;   95;-;    4;-; 3257;-; 2933;-;  313;-;   11;-;   16;-;    5;-;   74;-;  128;-;   93;-;   10;-
7120;8440;08;B;  10;151130; 1;w;18; 3083;-; 3195;-;  135;-;  157;-; 2933;-; 2754;-;  174;-;    5;-;   11;-;    9;-;   47;-;   79;-;   58;-;    4;-; 3024;-; 2779;-;  237;-;    8;-;   11;-;   11;-;   55;-;   91;-;   68;-;    3;-
7120;8440;08;B;  10;151130; 1;w;19; 2625;-; 2872;-;   94;-;  118;-; 2528;-; 2390;-;  134;-;    4;-;    1;-;   10;-;   33;-;   51;-;   44;-;    2;-; 2743;-; 2548;-;  184;-;   11;-;    7;-;   12;-;   30;-;   76;-;   66;-;    4;-
7120;8440;08;B;  10;151130; 1;w;20; 1887;-; 2035;-;   93;-;  119;-; 1786;-; 1694;-;   91;-;    1;-;    5;-;    5;-;   27;-;   61;-;   51;-;    3;-; 1908;-; 1785;-;  122;-;    1;-;    4;-;    6;-;   27;-;   86;-;   64;-;    4;-
7120;8440;08;B;  10;151130; 1;w;21; 1286;-; 1373;-;   61;-;   76;-; 1222;-; 1136;-;   85;-;    1;-;    3;-;    2;-;   13;-;   46;-;   33;-;    0;-; 1293;-; 1225;-;   66;-;    2;-;    4;-;    3;-;   18;-;   55;-;   35;-;    0;-
7120;8440;08;B;  10;151130; 1;w;22;  967;-; 1546;-;   68;-;   71;-;  897;-;  851;-;   43;-;    3;-;    0;-;    3;-;   16;-;   49;-;   37;-;    2;-; 1470;-; 1413;-;   55;-;    2;-;    2;-;    7;-;    9;-;   55;-;   36;-;    3;-
7120;8440;08;B;  10;151130; 1;w;23;  787;-; 1101;-;   64;-;   45;-;  723;-;  700;-;   23;-;    0;-;    0;-;    3;-;   12;-;   49;-;   35;-;    0;-; 1053;-; 1008;-;   44;-;    1;-;    1;-;    4;-;    6;-;   35;-;   24;-;    2;-
7120;8440;08;B;  10;151130; 1;w;24;  445;-;  703;-;   29;-;   44;-;  414;-;  387;-;   27;-;    0;-;    2;-;    2;-;    8;-;   19;-;   13;-;    0;-;  658;-;  624;-;   33;-;    1;-;    1;-;    7;-;   10;-;   27;-;   17;-;    0;-
7120;8440;08;B;  10;151201; 2;w;01;  222;-;  236;-;   39;-;   39;-;  182;-;  168;-;   14;-;    0;-;    0;-;    0;-;    9;-;   30;-;   25;-;    1;-;  196;-;  181;-;   15;-;    0;-;    0;-;    0;-;    6;-;   33;-;   23;-;    1;-
7120;8440;08;B;  10;151201; 2;w;02;  163;-;  114;-;   48;-;   42;-;  113;-;   98;-;   15;-;    0;-;    1;-;    0;-;    7;-;   41;-;   32;-;    1;-;   72;-;   64;-;    8;-;    0;-;    0;-;    1;-;    7;-;   34;-;   22;-;    0;-
7120;8440;08;B;  10;151201; 2;w;03;  146;-;  126;-;   62;-;   53;-;   83;-;   65;-;   18;-;    0;-;    1;-;    0;-;   15;-;   47;-;   31;-;    0;-;   72;-;   64;-;    8;-;    0;-;    0;-;    1;-;   12;-;   40;-;   34;-;    1;-
7120;8440;08;B;  10;151201; 2;w;04;  173;-;  166;-;   85;-;   63;-;   88;-;   68;-;   20;-;    0;-;    0;-;    1;-;   32;-;   52;-;   27;-;    0;-;  103;-;   86;-;   17;-;    0;-;    0;-;    2;-;   16;-;   45;-;   36;-;    0;-
7120;8440;08;B;  10;151201; 2;w;05;  377;-;  446;-;   85;-;   92;-;  290;-;  255;-;   34;-;    1;-;    2;-;    1;-;   32;-;   52;-;   31;-;    0;-;  352;-;  306;-;   46;-;    0;-;    2;-;    1;-;   36;-;   55;-;   36;-;    0;-
7120;8440;08;B;  10;151201; 2;w;06; 2071;-; 1117;-;  194;-;  147;-; 1872;-; 1743;-;  127;-;    2;-;    3;-;    5;-;   64;-;  125;-;   88;-;    2;-;  966;-;  856;-;  109;-;    1;-;    3;-;    2;-;   59;-;   86;-;   60;-;    1;-
7120;8440;08;B;  10;151201; 2;w;07; 3474;-; 2845;-;  270;-;  225;-; 3199;-; 2962;-;  228;-;    9;-;    4;-;    7;-;   91;-;  172;-;  136;-;    1;-; 2616;-; 2369;-;  245;-;    2;-;    3;-;    8;-;  104;-;  113;-;   85;-;    1;-
7120;8440;08;B;  10;151201; 2;w;08; 3154;-; 2914;-;  180;-;  202;-; 2969;-; 2716;-;  246;-;    7;-;    3;-;    6;-;   69;-;  105;-;   83;-;    2;-; 2683;-; 2461;-;  221;-;    1;-;    7;-;    3;-;  100;-;   99;-;   76;-;   22;-
7120;8440;08;B;  10;151201; 2;w;09; 2830;-; 1991;-;  204;-;  171;-; 2616;-; 2362;-;  245;-;    9;-;    9;-;   10;-;   88;-;  106;-;   76;-;    1;-; 1717;-; 1552;-;  162;-;    3;-;    4;-;   10;-;   62;-;   99;-;   74;-;   99;-
7120;8440;08;B;  10;151201; 2;w;10; 2514;-; 2179;-;  314;-;  308;-; 2192;-; 1952;-;  236;-;    4;-;    7;-;   11;-;  121;-;  182;-;  150;-;    1;-; 1864;-; 1647;-;  217;-;    0;-;    7;-;    7;-;  123;-;  178;-;  134;-;    0;-
7120;8440;08;B;  10;151201; 2;w;11; 1977;-; 1906;-;  339;-;  323;-; 1628;-; 1435;-;  192;-;    1;-;   10;-;   11;-;  123;-;  205;-;  162;-;    0;-; 1575;-; 1343;-;  232;-;    0;-;    8;-;    6;-;  115;-;  202;-;  150;-;    0;-
7120;8440;08;B;  10;151201; 2;w;12; 2003;-; 1978;-;  299;-;  360;-; 1694;-; 1510;-;  183;-;    1;-;    9;-;    6;-;  105;-;  188;-;  137;-;    1;-; 1607;-; 1386;-;  221;-;    0;-;    9;-;    7;-;  115;-;  238;-;  191;-;    2;-
7120;8440;08;B;  10;151201; 2;w;13; 2224;-; 2160;-;  247;-;  275;-; 1966;-; 1810;-;  155;-;    1;-;   10;-;    6;-;   81;-;  160;-;  133;-;    1;-; 1876;-; 1668;-;  205;-;    3;-;    7;-;    6;-;   81;-;  188;-;  149;-;    2;-
7120;8440;08;B;  10;151201; 2;w;14; 2406;-; 2412;-;  264;-;  263;-; 2134;-; 1949;-;  183;-;    2;-;    8;-;   11;-;  102;-;  151;-;  115;-;    0;-; 2134;-; 1923;-;  210;-;    1;-;   10;-;    8;-;  103;-;  152;-;  121;-;    5;-
7120;8440;08;B;  10;151201; 2;w;15; 2222;-; 2866;-;  274;-;  269;-; 1932;-; 1751;-;  180;-;    1;-;   15;-;    9;-;  103;-;  162;-;  121;-;    1;-; 2588;-; 2352;-;  231;-;    5;-;    7;-;    6;-;  107;-;  156;-;  119;-;    2;-
7120;8440;08;B;  10;151201; 2;w;16; 2458;-; 3271;-;  274;-;  218;-; 2180;-; 2014;-;  164;-;    2;-;    4;-;    8;-;   90;-;  176;-;  131;-;    0;-; 3032;-; 2764;-;  264;-;    4;-;   15;-;    7;-;   78;-;  133;-;  106;-;    6;-
7120;8440;08;B;  10;151201; 2;w;17; 2951;-; 3602;-;  215;-;  183;-; 2726;-; 2536;-;  189;-;    1;-;    5;-;    7;-;   77;-;  131;-;  106;-;    5;-; 3402;-; 3115;-;  281;-;    6;-;    8;-;    5;-;   48;-;  130;-;  107;-;    9;-
7120;8440;08;B;  10;151201; 2;w;18; 3011;-; 2506;-;  142;-;  128;-; 2861;-; 2673;-;  182;-;    6;-;    5;-;   12;-;   37;-;   93;-;   69;-;    3;-; 2369;-; 2195;-;  167;-;    7;-;    4;-;    9;-;   44;-;   75;-;   61;-;    5;-
7120;8440;08;B;  10;151201; 2;w;19; 2917;-; 2889;-;  125;-;  124;-; 2786;-; 2640;-;  144;-;    2;-;    3;-;    9;-;   44;-;   72;-;   53;-;    3;-; 2761;-; 2550;-;  207;-;    4;-;    3;-;   13;-;   25;-;   86;-;   64;-;    1;-
7120;8440;08;B;  10;151201; 2;w;20; 1868;-; 2136;-;   89;-;  106;-; 1772;-; 1680;-;   92;-;    0;-;    5;-;    4;-;   20;-;   65;-;   48;-;    2;-; 2026;-; 1870;-;  150;-;    6;-;    3;-;   13;-;   22;-;   71;-;   51;-;    1;-
7120;8440;08;B;  10;151201; 2;w;21; 1360;-; 1445;-;   66;-;   72;-; 1289;-; 1216;-;   72;-;    1;-;    3;-;    2;-;   19;-;   45;-;   35;-;    2;-; 1365;-; 1272;-;   89;-;    4;-;    8;-;    1;-;   17;-;   54;-;   37;-;    0;-
7120;8440;08;B;  10;151201; 2;w;22;  985;-; 1615;-;   56;-;   55;-;  921;-;  876;-;   44;-;    1;-;    8;-;    4;-;   14;-;   38;-;   30;-;    0;-; 1556;-; 1484;-;   68;-;    4;-;    3;-;    5;-;    5;-;   45;-;   30;-;    1;-
7120;8440;08;B;  10;151201; 2;w;23;  858;-; 1269;-;   55;-;   39;-;  800;-;  756;-;   44;-;    0;-;    3;-;    4;-;    6;-;   45;-;   30;-;    0;-; 1226;-; 1180;-;   45;-;    1;-;    4;-;    2;-;   10;-;   27;-;   20;-;    0;-
7120;8440;08;B;  10;151201; 2;w;24;  443;-;  758;-;   35;-;   46;-;  406;-;  371;-;   35;-;    0;-;    2;-;    4;-;    4;-;   27;-;   21;-;    0;-;  710;-;  687;-;   22;-;    1;-;    2;-;    5;-;    9;-;   32;-;   21;-;    0;-
7120;8440;08;B;  10;151202; 3;w;01;  211;-;  311;-;   43;-;   43;-;  168;-;  153;-;   15;-;    0;-;    0;-;    0;-;   11;-;   32;-;   20;-;    0;-;  267;-;  257;-;   10;-;    0;-;    1;-;    1;-;    2;-;   40;-;   30;-;    0;-
7120;8440;08;B;  10;151202; 3;w;02;  135;-;  138;-;   49;-;   40;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;   10;-;   39;-;   28;-;    0;-;   98;-;   88;-;   10;-;    0;-;    0;-;    0;-;    4;-;   36;-;   22;-;    0;-
7120;8440;08;B;  10;151202; 3;w;03;  122;-;  131;-;   54;-;   52;-;   68;-;   46;-;   22;-;    0;-;    0;-;    2;-;    8;-;   44;-;   29;-;    0;-;   79;-;   73;-;    6;-;    0;-;    0;-;    1;-;   15;-;   36;-;   31;-;    0;-
7120;8440;08;B;  10;151202; 3;w;04;  144;-;  152;-;   64;-;   61;-;   80;-;   61;-;   19;-;    0;-;    0;-;    0;-;   19;-;   45;-;   26;-;    0;-;   91;-;   73;-;   18;-;    0;-;    0;-;    2;-;    9;-;   50;-;   33;-;    0;-
7120;8440;08;B;  10;151202; 3;w;05;  375;-;  445;-;   94;-;   92;-;  281;-;  255;-;   25;-;    1;-;    0;-;    1;-;   41;-;   52;-;   27;-;    0;-;  353;-;  306;-;   47;-;    0;-;    0;-;    3;-;   42;-;   47;-;   30;-;    0;-
7120;8440;08;B;  10;151202; 3;w;06; 2092;-; 1116;-;  197;-;  144;-; 1890;-; 1784;-;   99;-;    7;-;    0;-;    5;-;   58;-;  134;-;  106;-;    5;-;  967;-;  864;-;  100;-;    3;-;    5;-;    1;-;   54;-;   89;-;   68;-;    0;-
7120;8440;08;B;  10;151202; 3;w;07; 3610;-; 2857;-;  236;-;  219;-; 3355;-; 3083;-;  265;-;    7;-;    7;-;   10;-;   70;-;  156;-;  120;-;   12;-; 2629;-; 2356;-;  270;-;    3;-;    6;-;    6;-;   95;-;  118;-;   81;-;    3;-
7120;8440;08;B;  10;151202; 3;w;08; 2959;-; 3321;-;  190;-;  234;-; 2735;-; 2497;-;  230;-;    8;-;    5;-;    8;-;   73;-;  109;-;   88;-;   29;-; 3063;-; 2803;-;  256;-;    4;-;   10;-;    6;-;  107;-;  121;-;   98;-;   14;-
7120;8440;08;B;  10;151202; 3;w;09; 2677;-; 2661;-;  247;-;  284;-; 2417;-; 2191;-;  213;-;   13;-;    9;-;   11;-;  116;-;  120;-;   86;-;    4;-; 2366;-; 2133;-;  229;-;    4;-;    9;-;   13;-;  111;-;  160;-;  126;-;    2;-
7120;8440;08;B;  10;151202; 3;w;10; 2335;-; 2105;-;  334;-;  298;-; 1982;-; 1766;-;  208;-;    8;-;   14;-;    9;-;  111;-;  214;-;  164;-;    5;-; 1795;-; 1584;-;  208;-;    3;-;    9;-;    8;-;  108;-;  182;-;  141;-;    3;-
7120;8440;08;B;  10;151202; 3;w;11; 2080;-; 2172;-;  328;-;  360;-; 1738;-; 1545;-;  191;-;    2;-;   11;-;    8;-;  112;-;  208;-;  156;-;    3;-; 1796;-; 1549;-;  243;-;    4;-;   13;-;    8;-;  127;-;  225;-;  173;-;    3;-
7120;8440;08;B;  10;151202; 3;w;12; 1935;-; 1911;-;  299;-;  343;-; 1621;-; 1428;-;  191;-;    2;-;   10;-;    7;-;  100;-;  192;-;  152;-;    5;-; 1554;-; 1359;-;  194;-;    1;-;   12;-;    7;-;  122;-;  214;-;  163;-;    2;-
7120;8440;08;B;  10;151202; 3;w;13; 2430;-; 2331;-;  302;-;  293;-; 2109;-; 1936;-;  163;-;   10;-;   16;-;    9;-;   99;-;  194;-;  149;-;    3;-; 2022;-; 1790;-;  225;-;    7;-;   14;-;    5;-;   84;-;  204;-;  165;-;    2;-
7120;8440;08;B;  10;151202; 3;w;14; 2382;-; 2592;-;  286;-;  286;-; 2089;-; 1901;-;  182;-;    6;-;    4;-;    7;-;   96;-;  183;-;  142;-;    3;-; 2284;-; 2047;-;  230;-;    7;-;   13;-;   10;-;   97;-;  179;-;  141;-;    9;-
7120;8440;08;B;  10;151202; 3;w;15; 2342;-; 2861;-;  310;-;  279;-; 2018;-; 1837;-;  179;-;    2;-;   12;-;    8;-;  111;-;  191;-;  151;-;    2;-; 2570;-; 2347;-;  218;-;    5;-;    9;-;    3;-;  110;-;  166;-;  130;-;    3;-
7120;8440;08;B;  10;151202; 3;w;16; 2450;-; 3275;-;  274;-;  239;-; 2166;-; 1985;-;  179;-;    2;-;    8;-;   11;-;  100;-;  163;-;  139;-;    2;-; 3024;-; 2739;-;  277;-;    8;-;   11;-;    7;-;   95;-;  137;-;  101;-;    1;-
7120;8440;08;B;  10;151202; 3;w;17; 3011;-; 3817;-;  211;-;  203;-; 2782;-; 2572;-;  203;-;    7;-;    9;-;   10;-;   82;-;  119;-;  103;-;    9;-; 3598;-; 3274;-;  314;-;   10;-;   11;-;    9;-;   61;-;  133;-;  104;-;    5;-
7120;8440;08;B;  10;151202; 3;w;18; 3210;-; 3494;-;  150;-;  174;-; 3047;-; 2858;-;  183;-;    6;-;   10;-;   11;-;   52;-;   87;-;   66;-;    3;-; 3302;-; 3050;-;  238;-;   14;-;   13;-;    6;-;   53;-;  115;-;   88;-;    5;-
7120;8440;08;B;  10;151202; 3;w;19; 2850;-; 3010;-;  114;-;  116;-; 2728;-; 2571;-;  148;-;    9;-;    7;-;    7;-;   33;-;   74;-;   58;-;    1;-; 2886;-; 2674;-;  199;-;   13;-;    7;-;   16;-;   37;-;   63;-;   53;-;    1;-
7120;8440;08;B;  10;151202; 3;w;20; 1884;-; 2112;-;   85;-;  106;-; 1795;-; 1689;-;  100;-;    6;-;    4;-;    5;-;   23;-;   57;-;   44;-;    0;-; 2001;-; 1838;-;  154;-;    9;-;    3;-;   14;-;   27;-;   65;-;   48;-;    2;-
7120;8440;08;B;  10;151202; 3;w;21; 1320;-; 1548;-;   71;-;   76;-; 1243;-; 1175;-;   68;-;    0;-;    5;-;    2;-;   22;-;   47;-;   35;-;    1;-; 1466;-; 1354;-;  108;-;    4;-;    4;-;    1;-;   18;-;   57;-;   33;-;    2;-
7120;8440;08;B;  10;151202; 3;w;22; 1069;-; 1732;-;   66;-;   57;-;  999;-;  937;-;   60;-;    2;-;    2;-;    5;-;   13;-;   48;-;   39;-;    2;-; 1671;-; 1604;-;   57;-;   10;-;    4;-;    7;-;    7;-;   43;-;   29;-;    0;-
7120;8440;08;B;  10;151202; 3;w;23;  917;-; 1391;-;   65;-;   43;-;  848;-;  813;-;   34;-;    1;-;    4;-;    3;-;   21;-;   41;-;   28;-;    0;-; 1344;-; 1276;-;   65;-;    3;-;    3;-;    3;-;    8;-;   32;-;   20;-;    1;-
7120;8440;08;B;  10;151202; 3;w;24;  479;-;  779;-;   54;-;   41;-;  422;-;  402;-;   20;-;    0;-;    3;-;    2;-;   10;-;   42;-;   33;-;    0;-;  738;-;  709;-;   28;-;    1;-;    0;-;    5;-;   11;-;   25;-;   18;-;    0;-
