TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;081221; 7;s;03;  237;-;  403;-;    6;-;    5;-;  230;-;  212;-;   18;-;    0;-;    1;-;    1;-;    3;-;    2;-;    2;-;    0;-;  395;-;  386;-;    9;-;    0;-;    2;-;    0;-;    1;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;081221; 7;s;04;  167;-;  393;-;    7;-;    3;-;  159;-;  148;-;   11;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-;    0;-;  389;-;  377;-;   12;-;    0;-;    1;-;    0;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;081221; 7;s;05;  144;-;  347;-;   10;-;    5;-;  133;-;  125;-;    8;-;    0;-;    0;-;    0;-;    3;-;    7;-;    6;-;    1;-;  341;-;  332;-;    8;-;    1;-;    1;-;    1;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;081221; 7;s;06;  206;-;  299;-;   15;-;    8;-;  191;-;  180;-;   11;-;    0;-;    0;-;    1;-;    9;-;    5;-;    4;-;    0;-;  290;-;  273;-;   17;-;    0;-;    1;-;    0;-;    6;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;081221; 7;s;07;  146;-;  239;-;    7;-;    6;-;  138;-;  126;-;   12;-;    0;-;    1;-;    1;-;    3;-;    3;-;    3;-;    0;-;  232;-;  211;-;   21;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;081221; 7;s;08;  168;-;  275;-;   16;-;   14;-;  151;-;  139;-;   12;-;    0;-;    1;-;    6;-;    4;-;    6;-;    6;-;    0;-;  259;-;  241;-;   18;-;    0;-;    2;-;    5;-;    5;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;081221; 7;s;09;  300;-;  423;-;   10;-;   13;-;  285;-;  263;-;   22;-;    0;-;    5;-;    1;-;    5;-;    4;-;    4;-;    0;-;  407;-;  387;-;   20;-;    0;-;    3;-;    1;-;    7;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;081221; 7;s;10;  828;-;  702;-;    7;-;   20;-;  817;-;  751;-;   66;-;    0;-;    3;-;    3;-;    3;-;    1;-;    1;-;    1;-;  678;-;  632;-;   45;-;    1;-;    3;-;    3;-;    7;-;   10;-;    8;-;    1;-
7120;8440;08;B;  10;081221; 7;s;11;  987;-; 1074;-;   17;-;   17;-;  963;-;  903;-;   60;-;    0;-;    6;-;    3;-;    9;-;    5;-;    5;-;    1;-; 1050;-;  992;-;   56;-;    2;-;    7;-;    1;-;   10;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;081221; 7;s;12; 1177;-; 1367;-;   15;-;   11;-; 1156;-; 1080;-;   72;-;    4;-;    3;-;    1;-;    8;-;    6;-;    4;-;    3;-; 1350;-; 1265;-;   85;-;    0;-;    5;-;    3;-;    4;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;081221; 7;s;13; 1311;-; 1600;-;    9;-;   15;-; 1297;-; 1207;-;   89;-;    1;-;    4;-;    2;-;    3;-;    4;-;    4;-;    1;-; 1568;-; 1482;-;   85;-;    1;-;    7;-;    3;-;   10;-;    2;-;    2;-;   10;-
7120;8440;08;B;  10;081221; 7;s;14; 1641;-; 1545;-;    8;-;    9;-; 1620;-; 1536;-;   81;-;    3;-;    4;-;    4;-;    3;-;    1;-;    1;-;    9;-; 1532;-; 1460;-;   66;-;    6;-;    2;-;    1;-;    5;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;081221; 7;s;15; 1836;-; 1773;-;   29;-;   16;-; 1797;-; 1687;-;  106;-;    4;-;    5;-;    3;-;   21;-;    5;-;    4;-;    5;-; 1750;-; 1666;-;   81;-;    3;-;    3;-;    4;-;    8;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;081221; 7;s;16; 1845;-; 1718;-;   16;-;   15;-; 1816;-; 1722;-;   93;-;    1;-;    6;-;    2;-;    8;-;    6;-;    6;-;    7;-; 1691;-; 1612;-;   76;-;    3;-;    3;-;    1;-;   12;-;    2;-;    2;-;    9;-
7120;8440;08;B;  10;081221; 7;s;17; 1675;-; 1702;-;   18;-;   13;-; 1647;-; 1559;-;   87;-;    1;-;    3;-;    1;-;   11;-;    6;-;    3;-;    7;-; 1676;-; 1605;-;   70;-;    1;-;    8;-;    3;-;    6;-;    4;-;    3;-;    5;-
7120;8440;08;B;  10;081221; 7;s;18; 1745;-; 1742;-;   20;-;   19;-; 1710;-; 1626;-;   84;-;    0;-;    5;-;    5;-;    8;-;    7;-;    3;-;   10;-; 1717;-; 1631;-;   84;-;    2;-;    4;-;    4;-;   10;-;    5;-;    5;-;    2;-
7120;8440;08;B;  10;081221; 7;s;19; 1511;-; 1490;-;   15;-;   17;-; 1487;-; 1390;-;   96;-;    1;-;    2;-;    2;-;    7;-;    6;-;    5;-;    7;-; 1468;-; 1387;-;   79;-;    2;-;    3;-;    4;-;    9;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;081221; 7;s;20; 1328;-; 1254;-;   17;-;   20;-; 1305;-; 1235;-;   70;-;    0;-;    3;-;    2;-;    7;-;    8;-;    5;-;    3;-; 1230;-; 1174;-;   52;-;    4;-;    2;-;    5;-;    9;-;    6;-;    4;-;    2;-
7120;8440;08;B;  10;081221; 7;s;21;  985;-; 1102;-;   24;-;   11;-;  959;-;  903;-;   53;-;    3;-;    2;-;    0;-;   12;-;   12;-;    7;-;    0;-; 1087;-; 1033;-;   54;-;    0;-;    1;-;    2;-;    4;-;    5;-;    4;-;    3;-
7120;8440;08;B;  10;081221; 7;s;22;  812;-;  948;-;   29;-;   15;-;  781;-;  735;-;   46;-;    0;-;    2;-;    0;-;    8;-;   21;-;   11;-;    0;-;  931;-;  885;-;   45;-;    1;-;    1;-;    1;-;    4;-;   10;-;    3;-;    1;-
7120;8440;08;B;  10;081221; 7;s;23;  595;-;  779;-;   24;-;   34;-;  568;-;  533;-;   34;-;    1;-;    3;-;    0;-;    7;-;   17;-;   10;-;    0;-;  742;-;  694;-;   47;-;    1;-;    1;-;    1;-;    9;-;   24;-;   12;-;    2;-
7120;8440;08;B;  10;081221; 7;s;24;  422;-;  566;-;   26;-;   41;-;  396;-;  368;-;   28;-;    0;-;    0;-;    0;-;   11;-;   15;-;   12;-;    0;-;  522;-;  495;-;   26;-;    1;-;    1;-;    2;-;    7;-;   32;-;   12;-;    2;-
7120;8440;08;B;  10;081222; 1;u;01;  266;-;  299;-;   34;-;   27;-;  231;-;  216;-;   15;-;    0;-;    1;-;    0;-;    8;-;   26;-;   15;-;    0;-;  271;-;  264;-;    7;-;    0;-;    0;-;    0;-;    6;-;   21;-;   10;-;    1;-
7120;8440;08;B;  10;081222; 1;u;02;  152;-;  185;-;   35;-;   26;-;  117;-;  107;-;   10;-;    0;-;    0;-;    0;-;   12;-;   23;-;   15;-;    0;-;  158;-;  152;-;    5;-;    1;-;    1;-;    0;-;    8;-;   18;-;   13;-;    0;-
7120;8440;08;B;  10;081222; 1;u;03;  119;-;  122;-;   34;-;   19;-;   84;-;   72;-;   12;-;    0;-;    1;-;    0;-;   12;-;   22;-;   15;-;    0;-;  102;-;   96;-;    6;-;    0;-;    1;-;    0;-;    4;-;   15;-;   11;-;    0;-
7120;8440;08;B;  10;081222; 1;u;04;  125;-;  155;-;   47;-;   30;-;   78;-;   68;-;   10;-;    0;-;    0;-;    0;-;   26;-;   21;-;   11;-;    0;-;  123;-;  113;-;   10;-;    0;-;    2;-;    0;-;   11;-;   19;-;   14;-;    0;-
7120;8440;08;B;  10;081222; 1;u;05;  249;-;  245;-;   91;-;   90;-;  156;-;  126;-;   30;-;    0;-;    2;-;    1;-;   54;-;   36;-;   16;-;    0;-;  155;-;  138;-;   15;-;    2;-;    0;-;    1;-;   55;-;   34;-;   25;-;    0;-
7120;8440;08;B;  10;081222; 1;u;06;  639;-;  499;-;   87;-;  105;-;  549;-;  480;-;   66;-;    3;-;    1;-;    6;-;   36;-;   45;-;   25;-;    2;-;  389;-;  339;-;   50;-;    0;-;    3;-;    3;-;   53;-;   49;-;   34;-;    2;-
7120;8440;08;B;  10;081222; 1;u;07; 1693;-; 1190;-;  146;-;  154;-; 1537;-; 1420;-;  117;-;    0;-;    4;-;    8;-;   76;-;   62;-;   45;-;    6;-; 1029;-;  932;-;   96;-;    1;-;    5;-;    5;-;   87;-;   62;-;   41;-;    2;-
7120;8440;08;B;  10;081222; 1;u;08; 2227;-; 1727;-;  177;-;  199;-; 2030;-; 1836;-;  191;-;    3;-;   11;-;    5;-;   94;-;   78;-;   49;-;    9;-; 1513;-; 1352;-;  159;-;    2;-;    5;-;    6;-;  117;-;   76;-;   53;-;   10;-
7120;8440;08;B;  10;081222; 1;u;09; 1290;-; 1094;-;  133;-;  150;-; 1121;-; 1015;-;  102;-;    4;-;   16;-;    3;-;   84;-;   46;-;   28;-;   20;-;  934;-;  831;-;  103;-;    0;-;    7;-;    4;-;   89;-;   57;-;   31;-;    3;-
7120;8440;08;B;  10;081222; 1;u;10; 1047;-; 1103;-;   93;-;  121;-;  805;-;  717;-;   88;-;    0;-;   14;-;    1;-;   51;-;   41;-;   34;-;  135;-;  966;-;  888;-;   77;-;    1;-;   10;-;    2;-;   60;-;   59;-;   29;-;    6;-
7120;8440;08;B;  10;081222; 1;u;11; 1763;-; 1862;-;  166;-;  193;-; 1511;-; 1348;-;  163;-;    0;-;   18;-;    4;-;   76;-;   86;-;   65;-;   68;-; 1643;-; 1480;-;  163;-;    0;-;   16;-;    4;-;  108;-;   81;-;   64;-;   10;-
7120;8440;08;B;  10;081222; 1;u;12; 1886;-; 1986;-;  177;-;  181;-; 1697;-; 1543;-;  154;-;    0;-;    6;-;    2;-;   83;-;   92;-;   67;-;    6;-; 1782;-; 1633;-;  147;-;    2;-;   14;-;    3;-;   97;-;   81;-;   56;-;    9;-
7120;8440;08;B;  10;081222; 1;u;13; 1930;-; 2055;-;  163;-;  186;-; 1746;-; 1586;-;  155;-;    5;-;    9;-;    2;-;   86;-;   75;-;   48;-;   12;-; 1841;-; 1673;-;  168;-;    0;-;   17;-;    3;-;   94;-;   89;-;   69;-;   11;-
7120;8440;08;B;  10;081222; 1;u;14; 1996;-; 2131;-;  168;-;  193;-; 1807;-; 1657;-;  146;-;    4;-;   12;-;    7;-;   97;-;   64;-;   40;-;    9;-; 1925;-; 1774;-;  148;-;    3;-;    7;-;    4;-;   97;-;   92;-;   63;-;    6;-
7120;8440;08;B;  10;081222; 1;u;15; 2088;-; 2337;-;  179;-;  190;-; 1888;-; 1732;-;  152;-;    4;-;   13;-;    7;-;  100;-;   72;-;   47;-;    8;-; 2113;-; 1952;-;  156;-;    5;-;   12;-;    3;-;   89;-;   98;-;   68;-;   22;-
7120;8440;08;B;  10;081222; 1;u;16; 2191;-; 2469;-;  159;-;  149;-; 2013;-; 1847;-;  164;-;    2;-;   12;-;    6;-;   88;-;   65;-;   47;-;    7;-; 2298;-; 2106;-;  179;-;   13;-;   11;-;    5;-;   80;-;   64;-;   44;-;   11;-
7120;8440;08;B;  10;081222; 1;u;17; 2228;-; 2832;-;  135;-;  155;-; 2076;-; 1925;-;  147;-;    4;-;    7;-;    4;-;   65;-;   66;-;   45;-;   10;-; 2642;-; 2437;-;  201;-;    4;-;   16;-;    4;-;   91;-;   60;-;   41;-;   19;-
7120;8440;08;B;  10;081222; 1;u;18; 2245;-; 2595;-;  115;-;  104;-; 2103;-; 1965;-;  137;-;    1;-;    9;-;    7;-;   66;-;   42;-;   28;-;   18;-; 2471;-; 2311;-;  156;-;    4;-;   10;-;    5;-;   49;-;   50;-;   30;-;   10;-
7120;8440;08;B;  10;081222; 1;u;19; 1959;-; 2374;-;  102;-;   90;-; 1832;-; 1706;-;  122;-;    4;-;    6;-;    2;-;   54;-;   46;-;   32;-;   19;-; 2266;-; 2131;-;  130;-;    5;-;    8;-;    3;-;   41;-;   46;-;   33;-;   10;-
7120;8440;08;B;  10;081222; 1;u;20; 1533;-; 1707;-;   66;-;   64;-; 1453;-; 1351;-;  102;-;    0;-;   10;-;    2;-;   27;-;   37;-;   25;-;    4;-; 1624;-; 1551;-;   73;-;    0;-;   11;-;    6;-;   22;-;   36;-;   25;-;    8;-
7120;8440;08;B;  10;081222; 1;u;21; 1051;-; 1370;-;   65;-;   55;-;  979;-;  895;-;   82;-;    2;-;    4;-;    1;-;   35;-;   29;-;   13;-;    3;-; 1303;-; 1234;-;   69;-;    0;-;    5;-;    2;-;   22;-;   31;-;   22;-;    7;-
7120;8440;08;B;  10;081222; 1;u;22;  664;-;  917;-;   37;-;   52;-;  623;-;  568;-;   54;-;    1;-;    3;-;    2;-;   18;-;   17;-;    9;-;    1;-;  858;-;  815;-;   42;-;    1;-;    4;-;    2;-;   20;-;   30;-;   17;-;    3;-
7120;8440;08;B;  10;081222; 1;u;23;  527;-;  817;-;   33;-;   46;-;  494;-;  465;-;   29;-;    0;-;    0;-;    1;-;   12;-;   20;-;    9;-;    0;-;  770;-;  732;-;   36;-;    2;-;    1;-;    2;-;   21;-;   23;-;    9;-;    0;-
7120;8440;08;B;  10;081222; 1;u;24;  395;-;  608;-;   34;-;   24;-;  360;-;  338;-;   22;-;    0;-;    1;-;    0;-;   10;-;   24;-;   17;-;    0;-;  582;-;  558;-;   23;-;    1;-;    2;-;    1;-;   12;-;   11;-;    7;-;    0;-
7120;8440;08;B;  10;081223; 2;u;01;  242;-;  349;-;   33;-;   23;-;  207;-;  187;-;   20;-;    0;-;    0;-;    0;-;   11;-;   22;-;   17;-;    2;-;  326;-;  308;-;   18;-;    0;-;    0;-;    0;-;    4;-;   19;-;    8;-;    0;-
7120;8440;08;B;  10;081223; 2;u;02;  153;-;  202;-;   36;-;   31;-;  117;-;  109;-;    8;-;    0;-;    0;-;    0;-;   17;-;   19;-;    8;-;    0;-;  170;-;  161;-;    9;-;    0;-;    1;-;    0;-;    4;-;   27;-;   17;-;    0;-
7120;8440;08;B;  10;081223; 2;u;03;  183;-;  160;-;   66;-;   28;-;  116;-;   97;-;   18;-;    1;-;    1;-;    1;-;   16;-;   49;-;   33;-;    0;-;  129;-;  116;-;   13;-;    0;-;    2;-;    1;-;   10;-;   17;-;   11;-;    1;-
7120;8440;08;B;  10;081223; 2;u;04;  170;-;  153;-;   79;-;   42;-;   90;-;   71;-;   19;-;    0;-;    1;-;    0;-;   37;-;   42;-;   15;-;    0;-;  111;-;  102;-;    9;-;    0;-;    0;-;    1;-;   15;-;   26;-;   16;-;    0;-
7120;8440;08;B;  10;081223; 2;u;05;  207;-;  241;-;   85;-;   72;-;  121;-;   82;-;   39;-;    0;-;    1;-;    0;-;   49;-;   36;-;   16;-;    0;-;  168;-;  148;-;   20;-;    0;-;    1;-;    0;-;   50;-;   22;-;   14;-;    0;-
7120;8440;08;B;  10;081223; 2;u;06;  649;-;  450;-;  114;-;  119;-;  531;-;  472;-;   57;-;    2;-;    1;-;    5;-;   61;-;   48;-;   30;-;    3;-;  326;-;  283;-;   42;-;    1;-;    4;-;    2;-;   69;-;   48;-;   27;-;    1;-
7120;8440;08;B;  10;081223; 2;u;07; 1491;-; 1037;-;  142;-;  135;-; 1342;-; 1207;-;  135;-;    0;-;    1;-;    7;-;   60;-;   75;-;   54;-;    6;-;  897;-;  797;-;   97;-;    3;-;    4;-;    6;-;   89;-;   40;-;   30;-;    1;-
7120;8440;08;B;  10;081223; 2;u;08; 1904;-; 1467;-;  171;-;  191;-; 1717;-; 1534;-;  182;-;    1;-;   11;-;    4;-;  105;-;   62;-;   33;-;    5;-; 1263;-; 1106;-;  157;-;    0;-;    7;-;    7;-;  109;-;   75;-;   45;-;    6;-
7120;8440;08;B;  10;081223; 2;u;09; 1822;-; 1427;-;  206;-;  184;-; 1598;-; 1441;-;  155;-;    2;-;    8;-;    4;-;  130;-;   72;-;   51;-;   10;-; 1233;-; 1099;-;  133;-;    1;-;    3;-;    8;-;  107;-;   69;-;   40;-;    7;-
7120;8440;08;B;  10;081223; 2;u;10; 1650;-; 1540;-;  159;-;  172;-; 1474;-; 1325;-;  148;-;    1;-;   12;-;    4;-;   89;-;   66;-;   47;-;    5;-; 1350;-; 1223;-;  124;-;    3;-;    9;-;    3;-;   98;-;   71;-;   49;-;    9;-
7120;8440;08;B;  10;081223; 2;u;11; 1660;-; 1860;-;  162;-;  173;-; 1472;-; 1335;-;  135;-;    2;-;   19;-;    6;-;   78;-;   78;-;   52;-;    7;-; 1660;-; 1492;-;  168;-;    0;-;   14;-;    2;-;   95;-;   76;-;   52;-;   13;-
7120;8440;08;B;  10;081223; 2;u;12; 1773;-; 1991;-;  169;-;  177;-; 1587;-; 1433;-;  152;-;    2;-;    8;-;    7;-;   90;-;   72;-;   48;-;    9;-; 1791;-; 1620;-;  171;-;    0;-;   10;-;    2;-;   98;-;   77;-;   52;-;   13;-
7120;8440;08;B;  10;081223; 2;u;13; 1761;-; 2151;-;  159;-;  137;-; 1581;-; 1443;-;  136;-;    2;-;   14;-;    5;-;   85;-;   69;-;   51;-;    7;-; 1985;-; 1810;-;  172;-;    3;-;   14;-;    3;-;   81;-;   53;-;   35;-;   15;-
7120;8440;08;B;  10;081223; 2;u;14; 1972;-; 2331;-;  147;-;  161;-; 1801;-; 1633;-;  166;-;    2;-;   13;-;    8;-;   72;-;   67;-;   46;-;   11;-; 2136;-; 1968;-;  166;-;    2;-;   11;-;    4;-;   81;-;   76;-;   54;-;   23;-
7120;8440;08;B;  10;081223; 2;u;15; 2002;-; 2433;-;  139;-;  153;-; 1838;-; 1686;-;  145;-;    7;-;    8;-;    5;-;   76;-;   58;-;   36;-;   17;-; 2242;-; 2071;-;  167;-;    4;-;   12;-;    3;-;  102;-;   48;-;   30;-;   26;-
7120;8440;08;B;  10;081223; 2;u;16; 2054;-; 2621;-;  135;-;  130;-; 1897;-; 1754;-;  138;-;    5;-;    9;-;    5;-;   77;-;   53;-;   33;-;   13;-; 2459;-; 2304;-;  152;-;    3;-;   13;-;    5;-;   84;-;   41;-;   20;-;   19;-
7120;8440;08;B;  10;081223; 2;u;17; 2108;-; 2743;-;  101;-;  116;-; 1991;-; 1844;-;  146;-;    1;-;    8;-;    6;-;   59;-;   36;-;   22;-;    8;-; 2595;-; 2424;-;  163;-;    8;-;   14;-;    6;-;   63;-;   47;-;   36;-;   18;-
7120;8440;08;B;  10;081223; 2;u;18; 2054;-; 2587;-;   71;-;   77;-; 1966;-; 1802;-;  155;-;    9;-;    5;-;    7;-;   34;-;   30;-;   17;-;   12;-; 2488;-; 2341;-;  143;-;    4;-;    7;-;    9;-;   41;-;   27;-;   17;-;   15;-
7120;8440;08;B;  10;081223; 2;u;19; 1672;-; 2137;-;   65;-;   66;-; 1585;-; 1471;-;  113;-;    1;-;   14;-;    3;-;   41;-;   21;-;   12;-;    8;-; 2050;-; 1914;-;  133;-;    3;-;   12;-;    3;-;   31;-;   32;-;   22;-;    9;-
7120;8440;08;B;  10;081223; 2;u;20; 1450;-; 1603;-;   77;-;   56;-; 1365;-; 1275;-;   86;-;    4;-;    5;-;    4;-;   42;-;   31;-;   21;-;    3;-; 1529;-; 1450;-;   79;-;    0;-;    7;-;    4;-;   26;-;   26;-;   16;-;   11;-
7120;8440;08;B;  10;081223; 2;u;21; 1058;-; 1354;-;   51;-;   46;-;  998;-;  929;-;   66;-;    3;-;    7;-;    2;-;   24;-;   25;-;   16;-;    2;-; 1301;-; 1224;-;   73;-;    4;-;    5;-;    3;-;   21;-;   22;-;   11;-;    2;-
7120;8440;08;B;  10;081223; 2;u;22;  740;-;  892;-;   28;-;   31;-;  707;-;  665;-;   41;-;    1;-;    5;-;    1;-;   14;-;   13;-;   10;-;    0;-;  856;-;  811;-;   44;-;    1;-;    3;-;    1;-;    8;-;   22;-;   10;-;    2;-
7120;8440;08;B;  10;081223; 2;u;23;  593;-;  798;-;   27;-;   30;-;  563;-;  526;-;   37;-;    0;-;    2;-;    1;-;   11;-;   15;-;    7;-;    1;-;  765;-;  723;-;   41;-;    1;-;    3;-;    1;-;   15;-;   14;-;    8;-;    0;-
7120;8440;08;B;  10;081223; 2;u;24;  408;-;  587;-;   23;-;   29;-;  380;-;  357;-;   22;-;    1;-;    2;-;    0;-;   12;-;   11;-;    8;-;    3;-;  553;-;  510;-;   43;-;    0;-;    3;-;    1;-;   17;-;   11;-;    7;-;    2;-
7120;8440;08;B;  10;081224; 3;u;01;  295;-;  419;-;   13;-;   25;-;  279;-;  260;-;   19;-;    0;-;    3;-;    0;-;    7;-;    6;-;    1;-;    0;-;  385;-;  356;-;   28;-;    1;-;    8;-;    0;-;    8;-;   17;-;   12;-;    1;-
7120;8440;08;B;  10;081224; 3;u;02;  226;-;  298;-;   36;-;   27;-;  189;-;  172;-;   16;-;    1;-;    1;-;    0;-;   15;-;   21;-;   12;-;    0;-;  268;-;  257;-;   11;-;    0;-;    3;-;    0;-;    9;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;081224; 3;u;03;  201;-;  195;-;   47;-;   24;-;  153;-;  130;-;   23;-;    0;-;    1;-;    0;-;   21;-;   26;-;   15;-;    0;-;  168;-;  154;-;   14;-;    0;-;    3;-;    0;-;   12;-;   12;-;    5;-;    0;-
7120;8440;08;B;  10;081224; 3;u;04;  154;-;  180;-;   57;-;   30;-;   96;-;   85;-;   11;-;    0;-;    1;-;    0;-;   32;-;   25;-;   10;-;    0;-;  145;-;  136;-;    9;-;    0;-;    5;-;    1;-;   13;-;   16;-;    6;-;    0;-
7120;8440;08;B;  10;081224; 3;u;05;  151;-;  179;-;   46;-;   33;-;  105;-;   85;-;   20;-;    0;-;    0;-;    0;-;   28;-;   18;-;   11;-;    0;-;  140;-;  126;-;   14;-;    0;-;    6;-;    0;-;   23;-;   10;-;    4;-;    0;-
7120;8440;08;B;  10;081224; 3;u;06;  264;-;  260;-;   45;-;   47;-;  218;-;  192;-;   26;-;    0;-;    1;-;    0;-;   22;-;   23;-;    8;-;    0;-;  211;-;  179;-;   32;-;    0;-;    2;-;    0;-;   23;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;081224; 3;u;07;  333;-;  414;-;   44;-;   57;-;  287;-;  242;-;   45;-;    0;-;    2;-;    1;-;   26;-;   17;-;   10;-;    0;-;  352;-;  305;-;   46;-;    1;-;    4;-;    0;-;   39;-;   18;-;   13;-;    1;-
7120;8440;08;B;  10;081224; 3;u;08;  447;-;  534;-;   51;-;   58;-;  391;-;  348;-;   43;-;    0;-;    5;-;    1;-;   33;-;   17;-;   15;-;    0;-;  471;-;  409;-;   62;-;    0;-;    5;-;    2;-;   38;-;   18;-;    9;-;    0;-
7120;8440;08;B;  10;081224; 3;u;09;  630;-;  772;-;   39;-;   73;-;  581;-;  533;-;   47;-;    1;-;    9;-;    2;-;   24;-;   13;-;    9;-;    1;-;  696;-;  647;-;   49;-;    0;-;    3;-;    2;-;   43;-;   28;-;   16;-;    0;-
7120;8440;08;B;  10;081224; 3;u;10;  901;-; 1137;-;   41;-;   40;-;  853;-;  789;-;   64;-;    0;-;    4;-;    1;-;   28;-;   12;-;   10;-;    3;-; 1087;-; 1025;-;   62;-;    0;-;    6;-;    1;-;   26;-;   13;-;    8;-;    4;-
7120;8440;08;B;  10;081224; 3;u;11; 1206;-; 1553;-;   43;-;   47;-; 1157;-; 1089;-;   68;-;    0;-;    4;-;    1;-;   24;-;   18;-;   13;-;    2;-; 1490;-; 1412;-;   76;-;    2;-;    6;-;    3;-;   31;-;   13;-;    9;-;   10;-
7120;8440;08;B;  10;081224; 3;u;12; 1306;-; 1707;-;   46;-;   41;-; 1249;-; 1171;-;   78;-;    0;-;    7;-;    5;-;   27;-;   14;-;    9;-;    4;-; 1649;-; 1559;-;   86;-;    4;-;    7;-;    1;-;   22;-;   18;-;   11;-;   10;-
7120;8440;08;B;  10;081224; 3;u;13; 1382;-; 1831;-;   22;-;   21;-; 1348;-; 1259;-;   78;-;   11;-;    8;-;    1;-;   15;-;    6;-;    2;-;    4;-; 1793;-; 1700;-;   86;-;    7;-;    6;-;    2;-;   10;-;    9;-;    8;-;   11;-
7120;8440;08;B;  10;081224; 3;u;14; 1379;-; 1839;-;   22;-;   19;-; 1347;-; 1266;-;   79;-;    2;-;    3;-;    1;-;   10;-;   11;-;    6;-;    7;-; 1809;-; 1730;-;   76;-;    3;-;    6;-;    2;-;   13;-;    4;-;    4;-;    5;-
7120;8440;08;B;  10;081224; 3;u;15; 1700;-; 2005;-;   15;-;   22;-; 1679;-; 1572;-;  101;-;    6;-;    0;-;    2;-;    8;-;    5;-;    1;-;    6;-; 1968;-; 1871;-;   90;-;    7;-;    3;-;    1;-;   14;-;    7;-;    3;-;   12;-
7120;8440;08;B;  10;081224; 3;u;16; 1447;-; 1837;-;    9;-;   15;-; 1436;-; 1366;-;   68;-;    2;-;    1;-;    1;-;    5;-;    3;-;    3;-;    1;-; 1809;-; 1731;-;   75;-;    3;-;    8;-;    3;-;   10;-;    2;-;    0;-;    5;-
7120;8440;08;B;  10;081224; 3;u;17; 1184;-; 1559;-;    8;-;    8;-; 1171;-; 1116;-;   55;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;    4;-; 1543;-; 1478;-;   63;-;    2;-;    4;-;    1;-;    6;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;081224; 3;u;18; 1105;-; 1302;-;    9;-;    8;-; 1091;-; 1045;-;   46;-;    0;-;    3;-;    0;-;    7;-;    2;-;    1;-;    2;-; 1290;-; 1236;-;   52;-;    2;-;    1;-;    0;-;    7;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;081224; 3;u;19;  699;-;  746;-;   10;-;    2;-;  684;-;  641;-;   42;-;    1;-;    3;-;    1;-;    8;-;    1;-;    0;-;    2;-;  743;-;  716;-;   26;-;    1;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;081224; 3;u;20;  452;-;  428;-;    2;-;    2;-;  448;-;  424;-;   24;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    1;-;  426;-;  410;-;   16;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;081224; 3;u;21;  548;-;  483;-;    4;-;    1;-;  544;-;  517;-;   27;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;  480;-;  459;-;   20;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;081224; 3;u;22;  754;-;  620;-;    6;-;    2;-;  745;-;  718;-;   27;-;    0;-;    1;-;    1;-;    3;-;    2;-;    1;-;    2;-;  617;-;  597;-;   20;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
