TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;051212; 1;w;24;  353;-;  532;-;   51;-;   48;-;  302;-;  272;-;   30;-;    0;-;    0;-;    1;-;    8;-;   42;-;   24;-;    0;-;  482;-;  454;-;   28;-;    0;-;    0;-;    2;-;    6;-;   40;-;   18;-;    2;-
7120;8440;08;B;  10;051213; 2;w;01;  224;-;  264;-;   53;-;   43;-;  170;-;  151;-;   19;-;    0;-;    0;-;    0;-;   13;-;   40;-;   21;-;    1;-;  221;-;  200;-;   21;-;    0;-;    0;-;    0;-;    8;-;   35;-;   14;-;    0;-
7120;8440;08;B;  10;051213; 2;w;02;  157;-;  129;-;   65;-;   33;-;   92;-;   79;-;   13;-;    0;-;    0;-;    0;-;   16;-;   49;-;   24;-;    0;-;   95;-;   79;-;   16;-;    0;-;    1;-;    0;-;    7;-;   26;-;    9;-;    0;-
7120;8440;08;B;  10;051213; 2;w;03;  120;-;  104;-;   56;-;   41;-;   64;-;   51;-;   13;-;    0;-;    0;-;    0;-;   21;-;   35;-;   15;-;    0;-;   63;-;   58;-;    5;-;    0;-;    0;-;    0;-;   11;-;   30;-;   13;-;    0;-
7120;8440;08;B;  10;051213; 2;w;04;  181;-;  131;-;  106;-;   62;-;   73;-;   55;-;   18;-;    0;-;    1;-;    0;-;   49;-;   57;-;   34;-;    1;-;   69;-;   64;-;    5;-;    0;-;    0;-;    0;-;   26;-;   36;-;   17;-;    0;-
7120;8440;08;B;  10;051213; 2;w;05;  437;-;  293;-;  126;-;  112;-;  310;-;  279;-;   31;-;    0;-;    0;-;    0;-;   64;-;   62;-;   39;-;    1;-;  177;-;  142;-;   34;-;    1;-;    3;-;    0;-;   59;-;   53;-;   27;-;    1;-
7120;8440;08;B;  10;051213; 2;w;06; 1755;-;  827;-;  180;-;  137;-; 1562;-; 1438;-;  120;-;    4;-;    2;-;    6;-;   81;-;   93;-;   51;-;   11;-;  684;-;  618;-;   66;-;    0;-;    2;-;    4;-;   77;-;   56;-;   29;-;    4;-
7120;8440;08;B;  10;051213; 2;w;07; 3148;-; 2034;-;  231;-;  210;-; 2885;-; 2646;-;  238;-;    1;-;    8;-;    5;-;  121;-;  105;-;   64;-;   24;-; 1808;-; 1624;-;  180;-;    4;-;    3;-;    4;-;  125;-;   81;-;   56;-;   13;-
7120;8440;08;B;  10;051213; 2;w;08; 3423;-; 2615;-;  222;-;  252;-; 3159;-; 2906;-;  248;-;    5;-;   12;-;    4;-;  112;-;  106;-;   55;-;   30;-; 2309;-; 2101;-;  207;-;    1;-;   10;-;    5;-;  149;-;   98;-;   61;-;   44;-
7120;8440;08;B;  10;051213; 2;w;09; 2823;-; 2074;-;  257;-;  245;-; 2532;-; 2329;-;  199;-;    4;-;   10;-;    6;-;  149;-;  102;-;   67;-;   24;-; 1810;-; 1637;-;  168;-;    5;-;   11;-;    5;-;  128;-;  112;-;   62;-;    8;-
7120;8440;08;B;  10;051213; 2;w;10; 2103;-; 1658;-;  258;-;  258;-; 1818;-; 1640;-;  175;-;    3;-;   15;-;   10;-;  112;-;  136;-;   90;-;   12;-; 1388;-; 1227;-;  160;-;    1;-;    6;-;    7;-;  123;-;  128;-;   79;-;    6;-
7120;8440;08;B;  10;051213; 2;w;11; 1769;-; 1592;-;  270;-;  294;-; 1478;-; 1290;-;  188;-;    0;-;   11;-;    6;-;  122;-;  142;-;   93;-;   10;-; 1271;-; 1113;-;  157;-;    1;-;   15;-;    4;-;  151;-;  139;-;   96;-;   12;-
7120;8440;08;B;  10;051213; 2;w;12; 1682;-; 1693;-;  240;-;  292;-; 1423;-; 1253;-;  169;-;    1;-;    7;-;    9;-;  102;-;  129;-;   77;-;   12;-; 1380;-; 1212;-;  165;-;    3;-;    9;-;    3;-;  139;-;  150;-;   91;-;   12;-
7120;8440;08;B;  10;051213; 2;w;13; 1968;-; 1712;-;  263;-;  223;-; 1688;-; 1532;-;  150;-;    6;-;    3;-;    6;-;  139;-;  118;-;   86;-;   14;-; 1478;-; 1320;-;  158;-;    0;-;    5;-;    5;-;  114;-;  104;-;   72;-;    6;-
7120;8440;08;B;  10;051213; 2;w;14; 1950;-; 1957;-;  256;-;  232;-; 1672;-; 1511;-;  159;-;    2;-;    8;-;    9;-;  129;-;  118;-;   72;-;   14;-; 1701;-; 1537;-;  163;-;    1;-;    9;-;    5;-;  125;-;  102;-;   62;-;   15;-
7120;8440;08;B;  10;051213; 2;w;15; 1831;-; 2232;-;  239;-;  251;-; 1575;-; 1419;-;  154;-;    2;-;   10;-;    6;-;  118;-;  115;-;   75;-;    7;-; 1964;-; 1746;-;  211;-;    7;-;    5;-;    2;-;  109;-;  140;-;   85;-;   12;-
7120;8440;08;B;  10;051213; 2;w;16; 2390;-; 2890;s;  341;-;  231;s; 2020;-; 1804;-;  215;-;    1;-;    7;-;    9;-;  157;-;  175;-;  106;-;   22;-; 2635;s; 2423;s;  210;s;    2;s;    6;s;    7;s;  120;s;  104;s;   61;s;   18;s
7120;8440;08;B;  10;051213; 2;w;17; 2676;-; 3525;s;  237;-;  201;s; 2409;-; 2197;-;  210;-;    2;-;    6;-;    6;-;  115;-;  116;-;   66;-;   24;-; 3285;s; 3002;s;  282;s;    1;s;   10;s;    8;s;   96;s;   97;s;   63;s;   29;s
7120;8440;08;B;  10;051213; 2;w;18; 2319;-; 3408;s;  134;-;  145;s; 2156;-; 1989;-;  165;-;    2;-;   11;-;    6;-;   67;-;   61;-;   41;-;   18;-; 3235;s; 3008;s;  225;s;    2;s;    8;s;    7;s;   71;s;   67;s;   47;s;   20;s
7120;8440;08;B;  10;051213; 2;w;19; 1979;-; 3017;s;  107;-;  119;s; 1859;-; 1724;-;  132;-;    3;-;    8;-;    5;-;   39;-;   63;-;   44;-;    5;-; 2872;s; 2684;s;  188;s;    0;s;    9;s;    3;s;   53;s;   63;s;   43;s;   17;s
7120;8440;08;B;  10;051213; 2;w;20; 1595;-; 2079;s;   96;-;  102;s; 1496;-; 1389;-;  107;-;    0;-;    0;-;    6;-;   39;-;   51;-;   27;-;    3;-; 1962;s; 1860;s;  102;s;    0;s;    5;s;    6;s;   41;s;   55;s;   34;s;   10;s
7120;8440;08;B;  10;051213; 2;w;21; 1110;-; 1357;s;   82;-;   82;s; 1024;-;  951;-;   72;-;    1;-;    2;-;    1;-;   31;-;   50;-;   23;-;    2;-; 1265;s; 1189;s;   75;s;    1;s;    6;s;    3;s;   25;s;   54;s;   21;s;    4;s
7120;8440;08;B;  10;051213; 2;w;22;  795;-; 1006;-;   67;-;   81;-;  723;-;  693;-;   28;-;    2;-;    2;-;    0;-;   16;-;   51;-;   27;-;    3;-;  920;-;  875;-;   43;-;    2;-;    1;-;    2;-;   19;-;   60;-;   27;-;    4;-
7120;8440;08;B;  10;051213; 2;w;23;  707;-;  889;-;   67;-;   30;-;  640;-;  602;-;   38;-;    0;-;    0;-;    1;-;   13;-;   53;-;   29;-;    0;-;  857;-;  821;-;   36;-;    0;-;    1;-;    2;-;   11;-;   17;-;   10;-;    1;-
7120;8440;08;B;  10;051213; 2;w;24;  425;-;  798;-;   52;-;   54;-;  371;-;  335;-;   36;-;    0;-;    0;-;    1;-;   11;-;   40;-;   13;-;    2;-;  743;-;  707;-;   34;-;    2;-;    0;-;    2;-;   11;-;   41;-;   16;-;    1;-
7120;8440;08;B;  10;051214; 3;w;01;  251;-;  438;-;   52;-;   50;-;  198;-;  187;-;   11;-;    0;-;    0;-;    0;-;    7;-;   45;-;   27;-;    1;-;  387;-;  356;-;   29;-;    2;-;    0;-;    1;-;   11;-;   38;-;   19;-;    1;-
7120;8440;08;B;  10;051214; 3;w;02;  159;-;  123;-;   51;-;   36;-;  107;-;   95;-;   12;-;    0;-;    1;-;    0;-;    7;-;   44;-;   20;-;    0;-;   87;-;   79;-;    8;-;    0;-;    0;-;    0;-;   13;-;   23;-;   14;-;    0;-
7120;8440;08;B;  10;051214; 3;w;03;  148;-;  142;-;   68;-;   50;-;   79;-;   63;-;   16;-;    0;-;    0;-;    0;-;   23;-;   45;-;   23;-;    1;-;   91;-;   86;-;    5;-;    0;-;    0;-;    2;-;   13;-;   35;-;   18;-;    1;-
7120;8440;08;B;  10;051214; 3;w;04;  153;-;  159;-;   91;-;   63;-;   62;-;   50;-;   12;-;    0;-;    0;-;    0;-;   38;-;   53;-;   23;-;    0;-;   95;-;   89;-;    6;-;    0;-;    1;-;    0;-;   25;-;   38;-;   20;-;    0;-
7120;8440;08;B;  10;051214; 3;w;05;  401;-;  286;-;  112;-;   91;-;  288;-;  272;-;   16;-;    0;-;    0;-;    0;-;   57;-;   55;-;   27;-;    1;-;  193;-;  163;-;   29;-;    1;-;    2;-;    0;-;   50;-;   41;-;   23;-;    0;-
7120;8440;08;B;  10;051214; 3;w;06; 1756;-;  832;-;  184;-;  132;-; 1559;-; 1447;-;  109;-;    3;-;    2;-;    6;-;   74;-;  104;-;   63;-;   11;-;  694;-;  627;-;   66;-;    1;-;    4;-;    3;-;   60;-;   69;-;   50;-;    2;-
7120;8440;08;B;  10;051214; 3;w;07; 3106;-; 1980;-;  228;-;  194;-; 2827;-; 2586;-;  233;-;    8;-;    9;-;    6;-;  101;-;  121;-;   73;-;   42;-; 1773;-; 1584;-;  185;-;    4;-;    5;-;    8;-;  108;-;   78;-;   44;-;    8;-
7120;8440;08;B;  10;051214; 3;w;08; 3332;-; 2617;-;  240;-;  267;-; 3046;-; 2808;-;  231;-;    7;-;    9;-;    5;-;  128;-;  107;-;   64;-;   37;-; 2326;-; 2149;-;  173;-;    4;-;    8;-;    7;-;  148;-;  112;-;   62;-;   16;-
7120;8440;08;B;  10;051214; 3;w;09; 2835;-; 2156;-;  305;-;  284;-; 2493;-; 2306;-;  185;-;    2;-;    9;-;    8;-;  152;-;  145;-;   91;-;   28;-; 1853;-; 1677;-;  174;-;    2;-;    8;-;    6;-;  142;-;  136;-;   81;-;   11;-
7120;8440;08;B;  10;051214; 3;w;10; 2086;-; 1640;-;  283;-;  251;-; 1770;-; 1585;-;  182;-;    3;-;   11;-;    6;-;  139;-;  138;-;   89;-;   22;-; 1373;-; 1227;-;  143;-;    3;-;    8;-;    7;-;  126;-;  118;-;   70;-;    8;-
7120;8440;08;B;  10;051214; 3;w;11; 2039;-; 1591;-;  306;-;  277;-; 1715;-; 1510;-;  200;-;    5;-;    7;-;   11;-;  143;-;  152;-;   96;-;   11;-; 1299;-; 1133;-;  165;-;    1;-;    8;-;    2;-;  133;-;  142;-;   91;-;    7;-
7120;8440;08;B;  10;051214; 3;w;12; 1770;-; 1719;-;  268;-;  258;-; 1486;-; 1316;-;  169;-;    1;-;   10;-;    9;-;  115;-;  144;-;   98;-;    6;-; 1441;-; 1271;-;  168;-;    2;-;    6;-;    5;-;  104;-;  149;-;   95;-;   14;-
7120;8440;08;B;  10;051214; 3;w;13; 1984;-; 1954;-;  270;-;  236;-; 1692;-; 1522;-;  168;-;    2;-;   11;-;    3;-;  134;-;  133;-;   91;-;   11;-; 1699;-; 1525;-;  171;-;    3;-;   13;-;    5;-;  106;-;  125;-;   80;-;    6;-
7120;8440;08;B;  10;051214; 3;w;14; 2096;-; 2320;-;  249;-;  310;-; 1820;-; 1669;-;  149;-;    2;-;   12;-;    8;-;  119;-;  122;-;   80;-;   15;-; 1974;-; 1794;-;  180;-;    0;-;   11;-;    7;-;  155;-;  148;-;  103;-;   25;-
7120;8440;08;B;  10;051214; 3;w;15; 1951;-; 2435;-;  256;-;  247;-; 1667;-; 1499;-;  166;-;    2;-;   17;-;   12;-;  138;-;  106;-;   64;-;   11;-; 2170;-; 1972;-;  196;-;    2;-;   11;-;    8;-;  119;-;  120;-;   81;-;    7;-
7120;8440;08;B;  10;051214; 3;w;16; 1990;-; 2561;-;  237;-;  230;-; 1738;-; 1559;-;  175;-;    4;-;    8;-;    8;-;  122;-;  107;-;   73;-;    7;-; 2295;-; 2082;-;  210;-;    3;-;   12;-;    9;-;  122;-;   99;-;   67;-;   24;-
7120;8440;08;B;  10;051214; 3;w;17; 2626;-; 2501;-;  215;-;  191;-; 2389;-; 2177;-;  208;-;    4;-;    8;-;    6;-;  114;-;   95;-;   53;-;   14;-; 2261;-; 2050;-;  207;-;    4;-;   12;-;    6;-;  100;-;   85;-;   54;-;   37;-
7120;8440;08;B;  10;051214; 3;w;18; 2509;-; 2537;-;  144;-;  171;-; 2345;-; 2173;-;  171;-;    1;-;    7;-;    8;-;   60;-;   76;-;   46;-;   13;-; 2297;-; 2130;-;  164;-;    3;-;    8;-;   11;-;   70;-;   90;-;   56;-;   61;-
7120;8440;08;B;  10;051214; 3;w;19; 2287;-; 2250;-;  127;-;  146;-; 2144;-; 2010;-;  130;-;    4;-;    3;-;    2;-;   58;-;   67;-;   42;-;   13;-; 2076;-; 1951;-;  118;-;    7;-;   11;-;   15;-;   58;-;   73;-;   50;-;   17;-
7120;8440;08;B;  10;051214; 3;w;20; 1736;-; 1814;-;  112;-;  106;-; 1608;-; 1502;-;  105;-;    1;-;    6;-;    6;-;   40;-;   66;-;   50;-;   10;-; 1703;-; 1603;-;  100;-;    0;-;    4;-;    8;-;   40;-;   58;-;   38;-;    1;-
7120;8440;08;B;  10;051214; 3;w;21; 1083;-; 1468;-;   84;-;  117;-;  989;-;  927;-;   62;-;    0;-;    4;-;    2;-;   34;-;   48;-;   25;-;    6;-; 1343;-; 1276;-;   66;-;    1;-;    4;-;    6;-;   33;-;   78;-;   40;-;    4;-
7120;8440;08;B;  10;051214; 3;w;22;  873;-; 1140;-;   79;-;   81;-;  789;-;  749;-;   39;-;    1;-;    2;-;    2;-;   19;-;   58;-;   28;-;    3;-; 1054;-; 1006;-;   47;-;    1;-;    2;-;    2;-;   19;-;   60;-;   29;-;    3;-
7120;8440;08;B;  10;051214; 3;w;23;  703;-; 1418;-;   68;-;   68;-;  634;-;  594;-;   40;-;    0;-;    0;-;    3;-;   24;-;   41;-;   15;-;    1;-; 1344;-; 1287;-;   56;-;    1;-;    1;-;    3;-;   15;-;   50;-;   20;-;    5;-
7120;8440;08;B;  10;051214; 3;w;24;  477;-; 1096;-;   50;-;   45;-;  423;-;  389;-;   34;-;    0;-;    4;-;    2;-;    6;-;   42;-;   26;-;    0;-; 1046;-;  981;-;   63;-;    2;-;    0;-;    4;-;    9;-;   32;-;   13;-;    5;-
7120;8440;08;B;  10;051215; 4;w;01;  247;-;  430;-;   39;-;   41;-;  207;-;  197;-;    9;-;    1;-;    0;-;    0;-;    8;-;   31;-;   15;-;    1;-;  389;-;  362;-;   27;-;    0;-;    0;-;    0;-;    6;-;   35;-;   17;-;    0;-
7120;8440;08;B;  10;051215; 4;w;02;  195;-;  198;-;   75;-;   29;-;  120;-;  103;-;   17;-;    0;-;    0;-;    0;-;   19;-;   56;-;   26;-;    0;-;  168;-;  153;-;   15;-;    0;-;    0;-;    0;-;    7;-;   22;-;   10;-;    1;-
7120;8440;08;B;  10;051215; 4;w;03;  189;-;  155;-;   89;-;   49;-;  100;-;   79;-;   21;-;    0;-;    0;-;    0;-;   36;-;   53;-;   31;-;    0;-;  105;-;   97;-;    8;-;    0;-;    1;-;    1;-;   17;-;   31;-;   15;-;    0;-
7120;8440;08;B;  10;051215; 4;w;04;  158;-;  147;-;   87;-;   70;-;   70;-;   48;-;   22;-;    0;-;    1;-;    0;-;   37;-;   50;-;   25;-;    0;-;   77;-;   67;-;   10;-;    0;-;    0;-;    3;-;   19;-;   48;-;   26;-;    0;-
7120;8440;08;B;  10;051215; 4;w;05;  401;-;  294;-;  111;-;  106;-;  288;-;  258;-;   30;-;    0;-;    2;-;    0;-;   45;-;   66;-;   38;-;    0;-;  188;-;  156;-;   31;-;    1;-;    0;-;    0;-;   61;-;   45;-;   20;-;    0;-
7120;8440;08;B;  10;051215; 4;w;06; 1775;-;  837;-;  212;-;  137;-; 1551;-; 1432;-;  115;-;    4;-;    5;-;    5;-;   91;-;  116;-;   73;-;    7;-;  692;-;  625;-;   65;-;    2;-;    4;-;    5;-;   73;-;   59;-;   39;-;    4;-
7120;8440;08;B;  10;051215; 4;w;07; 3199;-; 1953;-;  230;-;  218;-; 2937;-; 2685;-;  250;-;    2;-;    7;-;    9;-;   97;-;  124;-;   80;-;   25;-; 1725;-; 1553;-;  168;-;    4;-;    6;-;    6;-;  127;-;   85;-;   46;-;    4;-
7120;8440;08;B;  10;051215; 4;w;08; 3489;-; 2704;-;  253;-;  284;-; 3186;-; 2952;-;  229;-;    5;-;   11;-;    4;-;  144;-;  105;-;   58;-;   39;-; 2393;-; 2190;-;  201;-;    2;-;    9;-;    9;-;  167;-;  108;-;   57;-;   18;-
7120;8440;08;B;  10;051215; 4;w;09; 2865;-; 2317;-;  285;-;  310;-; 2542;-; 2341;-;  195;-;    6;-;   12;-;    6;-;  161;-;  118;-;   66;-;   26;-; 1983;-; 1791;-;  188;-;    4;-;    9;-;    7;-;  168;-;  135;-;   69;-;   15;-
7120;8440;08;B;  10;051215; 4;w;10; 2245;-; 1789;-;  301;-;  305;-; 1923;-; 1722;-;  198;-;    3;-;   11;-;    7;-;  153;-;  141;-;   95;-;   10;-; 1466;-; 1299;-;  167;-;    0;-;    8;-;    5;-;  151;-;  149;-;   92;-;   10;-
7120;8440;08;B;  10;051215; 4;w;11; 1813;-; 1669;-;  316;-;  306;-; 1479;-; 1311;-;  168;-;    0;-;   13;-;    2;-;  172;-;  142;-;   93;-;    5;-; 1343;-; 1165;-;  178;-;    0;-;    9;-;    2;-;  164;-;  140;-;  102;-;   11;-
7120;8440;08;B;  10;051215; 4;w;12; 1750;-; 1783;-;  292;-;  332;-; 1452;-; 1284;-;  167;-;    1;-;    2;-;   10;-;  123;-;  159;-;  101;-;    4;-; 1423;-; 1223;-;  200;-;    0;-;   16;-;    4;-;  162;-;  166;-;  110;-;   12;-
7120;8440;08;B;  10;051215; 4;w;13; 2085;-; 2020;-;  292;-;  261;-; 1760;-; 1590;-;  166;-;    4;-;   16;-;    7;-;  126;-;  159;-;  112;-;   17;-; 1737;-; 1551;-;  186;-;    0;-;   11;-;    6;-;  100;-;  155;-;   98;-;   11;-
7120;8440;08;B;  10;051215; 4;w;14; 2143;-; 2213;-;  263;-;  297;-; 1826;-; 1625;-;  195;-;    6;-;   14;-;    9;-;  132;-;  122;-;   74;-;   40;-; 1883;-; 1701;-;  181;-;    1;-;   11;-;    4;-;  155;-;  138;-;   85;-;   22;-
7120;8440;08;B;  10;051215; 4;w;15; 1982;-; 2645;-;  244;-;  299;-; 1715;-; 1536;-;  178;-;    1;-;    8;-;    4;-;  137;-;  103;-;   58;-;   15;-; 2313;-; 2096;-;  213;-;    4;-;   11;-;    4;-;  156;-;  139;-;   87;-;   22;-
7120;8440;08;B;  10;051215; 4;w;16; 2113;-; 2879;-;  264;-;  247;-; 1822;-; 1638;-;  182;-;    2;-;    7;-;    9;-;  142;-;  113;-;   69;-;   20;-; 2591;-; 2359;-;  229;-;    3;-;   11;-;   11;-;  134;-;  102;-;   64;-;   30;-
7120;8440;08;B;  10;051215; 4;w;17; 2678;-; 2945;-;  210;-;  211;-; 2435;-; 2222;-;  212;-;    1;-;    9;-;    5;-;  121;-;   84;-;   49;-;   24;-; 2672;-; 2438;-;  229;-;    5;-;   12;-;    9;-;  107;-;   95;-;   73;-;   50;-
7120;8440;08;B;  10;051215; 4;w;18; 2719;-; 2621;-;  187;-;  155;-; 2506;-; 2310;-;  195;-;    1;-;    9;-;    7;-;   83;-;   97;-;   61;-;   17;-; 2341;-; 2139;-;  197;-;    5;-;   13;-;   11;-;   67;-;   77;-;   50;-;  112;-
7120;8440;08;B;  10;051215; 4;w;19; 2265;-; 2592;-;  141;-;  145;-; 2108;-; 1977;-;  129;-;    2;-;    6;-;    4;-;   47;-;   90;-;   57;-;   10;-; 2417;-; 2252;-;  164;-;    1;-;    8;-;    8;-;   61;-;   76;-;   54;-;   22;-
7120;8440;08;B;  10;051215; 4;w;20; 1618;-; 1920;-;  116;-;  118;-; 1489;-; 1379;-;  108;-;    2;-;    6;-;    3;-;   42;-;   71;-;   42;-;    7;-; 1789;-; 1671;-;  115;-;    3;-;    5;-;    8;-;   42;-;   68;-;   40;-;    8;-
7120;8440;08;B;  10;051215; 4;w;21; 1215;-; 1454;-;   84;-;   95;-; 1120;-; 1043;-;   76;-;    1;-;    4;-;    1;-;   28;-;   55;-;   33;-;    7;-; 1343;-; 1265;-;   75;-;    3;-;   10;-;    3;-;   36;-;   56;-;   25;-;    6;-
7120;8440;08;B;  10;051215; 4;w;22;  875;-; 1219;-;   72;-;   75;-;  798;-;  739;-;   57;-;    2;-;    4;-;    4;-;   15;-;   53;-;   30;-;    1;-; 1138;-; 1085;-;   52;-;    1;-;    2;-;    3;-;   19;-;   53;-;   24;-;    4;-
7120;8440;08;B;  10;051215; 4;w;23;  775;-; 1488;-;   57;-;   64;-;  715;-;  675;-;   40;-;    0;-;    2;-;    2;-;   12;-;   43;-;   21;-;    1;-; 1415;-; 1362;-;   52;-;    1;-;    1;-;    1;-;   17;-;   46;-;   23;-;    8;-
7120;8440;08;B;  10;051215; 4;w;24;  551;-;  973;-;   75;-;   44;-;  473;-;  438;-;   35;-;    0;-;    0;-;    2;-;   16;-;   57;-;   33;-;    3;-;  927;-;  883;-;   44;-;    0;-;    1;-;    1;-;   13;-;   30;-;   12;-;    1;-
7120;8440;08;B;  10;051216; 5;w;01;  298;-;  462;-;   47;-;   36;-;  251;-;  239;-;   12;-;    0;-;    0;-;    0;-;    9;-;   38;-;   24;-;    0;-;  426;-;  407;-;   19;-;    0;-;    0;-;    0;-;   10;-;   26;-;   10;-;    0;-
7120;8440;08;B;  10;051216; 5;w;02;  202;-;  222;-;   54;-;   33;-;  148;-;  129;-;   19;-;    0;-;    0;-;    0;-;   17;-;   37;-;   17;-;    0;-;  189;-;  179;-;   10;-;    0;-;    0;-;    0;-;    7;-;   26;-;   14;-;    0;-
7120;8440;08;B;  10;051216; 5;w;03;  187;-;  159;-;   86;-;   55;-;  100;-;   78;-;   22;-;    0;-;    1;-;    1;-;   31;-;   54;-;   25;-;    0;-;  103;-;   97;-;    6;-;    0;-;    1;-;    0;-;   21;-;   34;-;   20;-;    0;-
7120;8440;08;B;  10;051216; 5;w;04;  178;-;  155;-;  100;-;   54;-;   77;-;   64;-;   13;-;    0;-;    1;-;    0;-;   35;-;   65;-;   35;-;    0;-;  101;-;   88;-;   13;-;    0;-;    0;-;    0;-;   20;-;   34;-;   21;-;    0;-
7120;8440;08;B;  10;051216; 5;w;05;  409;-;  334;-;  115;-;  125;-;  292;-;  261;-;   31;-;    0;-;    1;-;    1;-;   59;-;   55;-;   27;-;    1;-;  208;-;  172;-;   35;-;    1;-;    1;-;    1;-;   73;-;   51;-;   29;-;    0;-
7120;8440;08;B;  10;051216; 5;w;06; 1748;-;  818;-;  230;-;  141;-; 1509;-; 1383;-;  125;-;    1;-;    4;-;    6;-;   95;-;  129;-;   88;-;    5;-;  675;-;  599;-;   74;-;    2;-;    2;-;    4;-;   71;-;   66;-;   33;-;    0;-
7120;8440;08;B;  10;051216; 5;w;07; 3077;-; 1870;-;  219;-;  174;-; 2829;-; 2621;-;  207;-;    1;-;    9;-;    5;-;  104;-;  110;-;   72;-;   20;-; 1685;-; 1508;-;  174;-;    3;-;    5;-;    5;-;  103;-;   66;-;   45;-;    6;-
7120;8440;08;B;  10;051216; 5;w;08; 3380;-; 2560;-;  238;-;  273;-; 3106;-; 2859;-;  245;-;    2;-;   13;-;    6;-;  135;-;   97;-;   56;-;   23;-; 2268;-; 2086;-;  180;-;    2;-;    7;-;    8;-;  153;-;  112;-;   61;-;   12;-
7120;8440;08;B;  10;051216; 5;w;09; 2773;-; 2077;-;  290;-;  268;-; 2455;-; 2245;-;  203;-;    7;-;    9;-;    9;-;  163;-;  118;-;   74;-;   19;-; 1788;-; 1619;-;  168;-;    1;-;   11;-;    9;-;  130;-;  129;-;   70;-;   10;-
7120;8440;08;B;  10;051216; 5;w;10; 1961;-; 1800;-;  274;-;  272;-; 1666;-; 1484;-;  178;-;    4;-;   11;-;    3;-;  135;-;  136;-;   89;-;   10;-; 1508;-; 1311;-;  197;-;    0;-;   17;-;    6;-;  129;-;  137;-;   91;-;    3;-
7120;8440;08;B;  10;051216; 5;w;11; 1755;-; 1822;-;  265;-;  320;-; 1477;-; 1306;-;  170;-;    1;-;   10;-;    3;-;  138;-;  124;-;   71;-;    3;-; 1484;-; 1266;-;  218;-;    0;-;   12;-;    4;-;  155;-;  161;-;   92;-;    6;-
7120;8440;08;B;  10;051216; 5;w;12; 1796;-; 1887;-;  263;-;  239;-; 1509;-; 1317;-;  192;-;    0;-;   13;-;    8;-;  124;-;  131;-;   81;-;   11;-; 1629;-; 1425;-;  202;-;    2;-;   15;-;    6;-;  124;-;  109;-;   75;-;    4;-
7120;8440;08;B;  10;051216; 5;w;13; 2166;-; 2474;-;  256;-;  247;-; 1887;-; 1719;-;  168;-;    0;-;   12;-;    3;-;  134;-;  119;-;   86;-;   11;-; 2198;-; 1985;-;  209;-;    4;-;    5;-;    7;-;  106;-;  134;-;   91;-;   24;-
7120;8440;08;B;  10;051216; 5;w;14; 2262;-; 2731;-;  217;-;  211;-; 2018;-; 1834;-;  183;-;    1;-;   10;-;    7;-;  106;-;  104;-;   68;-;   17;-; 2454;-; 2246;-;  205;-;    3;-;   11;-;    3;-;  122;-;   86;-;   63;-;   55;-
7120;8440;08;B;  10;051216; 5;w;15; 2104;-; 2238;-;  250;-;  188;-; 1837;-; 1665;-;  170;-;    2;-;    7;-;   14;-;  129;-;  107;-;   64;-;   10;-; 2000;-; 1838;-;  159;-;    3;-;   16;-;    3;-;  104;-;   81;-;   60;-;   34;-
7120;8440;08;B;  10;051216; 5;w;16; 2368;-; 2581;-;  220;-;  168;-; 2125;-; 1924;-;  197;-;    4;-;    9;-;   10;-;  106;-;  104;-;   63;-;   14;-; 2400;-; 2193;-;  205;-;    2;-;    8;-;    4;-;   89;-;   75;-;   53;-;    5;-
7120;8440;08;B;  10;051216; 5;w;17; 2213;-; 2595;-;  152;-;  206;-; 2049;-; 1903;-;  144;-;    2;-;    5;-;    6;-;   77;-;   69;-;   45;-;    7;-; 2367;-; 2189;-;  176;-;    2;-;   11;-;    7;-;  100;-;   99;-;   69;-;   11;-
7120;8440;08;B;  10;051216; 5;w;18; 2169;-; 2479;-;  115;-;  140;-; 2046;-; 1927;-;  119;-;    0;-;    4;-;   10;-;   50;-;   55;-;   25;-;    4;-; 2318;-; 2137;-;  175;-;    6;-;   10;-;   11;-;   54;-;   75;-;   55;-;   11;-
7120;8440;08;B;  10;051216; 5;w;19; 2239;-; 2336;-;  123;-;  117;-; 2105;-; 1969;-;  134;-;    2;-;    5;-;    8;-;   47;-;   68;-;   44;-;    6;-; 2202;-; 2057;-;  142;-;    3;-;    8;-;    4;-;   48;-;   65;-;   46;-;    9;-
