TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;071018; 4;w;17; 2870;-; 3839;s;  231;-;  277;s; 2590;-; 2351;-;  232;-;    7;-;   12;-;    6;-;   95;-;  130;-;   81;-;   37;-; 3493;s; 3150;s;  311;s;   32;s;   17;s;    8;s;  160;s;  109;s;   76;s;   52;s
7120;8440;08;B;  10;071018; 4;w;18; 2868;-; 3680;s;  170;-;  189;s; 2666;-; 2468;-;  190;-;    8;-;    8;-;    8;-;   64;-;   98;-;   64;-;   24;-; 3412;s; 3125;s;  261;s;   26;s;   12;s;    8;s;   89;s;   92;s;   55;s;   67;s
7120;8440;08;B;  10;071018; 4;w;19; 2568;-; 3186;-;  140;-;  145;-; 2402;-; 2205;-;  187;-;   10;-;   13;-;    9;-;   54;-;   77;-;   57;-;   13;-; 3008;-; 2784;-;  204;-;   20;-;   10;-;    6;-;   67;-;   72;-;   46;-;   23;-
7120;8440;08;B;  10;071018; 4;w;20; 1787;-; 2051;-;  108;-;  115;-; 1657;-; 1539;-;  114;-;    4;-;   10;-;    4;-;   48;-;   56;-;   37;-;   12;-; 1919;-; 1775;-;  137;-;    7;-;    7;-;    6;-;   38;-;   71;-;   48;-;   10;-
7120;8440;08;B;  10;071018; 4;w;21; 1277;-; 1398;-;   65;-;   91;-; 1207;-; 1111;-;   92;-;    4;-;    1;-;    5;-;   27;-;   33;-;   23;-;    4;-; 1298;-; 1197;-;   96;-;    5;-;    8;-;    6;-;   25;-;   60;-;   30;-;    1;-
7120;8440;08;B;  10;071018; 4;w;22; 1025;-; 1261;-;   74;-;   61;-;  946;-;  896;-;   48;-;    2;-;    1;-;    2;-;   24;-;   48;-;   24;-;    4;-; 1194;-; 1113;-;   74;-;    7;-;    3;-;    4;-;   19;-;   38;-;   19;-;    3;-
7120;8440;08;B;  10;071018; 4;w;23;  760;-; 1360;-;   71;-;   43;-;  684;-;  620;-;   62;-;    2;-;    2;-;    3;-;   24;-;   44;-;   24;-;    3;-; 1310;-; 1231;-;   71;-;    8;-;    2;-;    0;-;    9;-;   34;-;   19;-;    5;-
7120;8440;08;B;  10;071018; 4;w;24;  401;-;  620;-;   50;-;   44;-;  349;-;  316;-;   33;-;    0;-;    0;-;    3;-;    9;-;   38;-;   24;-;    2;-;  574;-;  537;-;   34;-;    3;-;    2;-;    2;-;   13;-;   29;-;   15;-;    0;-
7120;8440;08;B;  10;071019; 5;w;01;  241;-;  290;-;   47;-;   41;-;  193;-;  169;-;   24;-;    0;-;    1;-;    1;-;   22;-;   24;-;   12;-;    0;-;  248;-;  223;-;   24;-;    1;-;    1;-;    2;-;    9;-;   30;-;   17;-;    0;-
7120;8440;08;B;  10;071019; 5;w;02;  173;-;  182;-;   54;-;   38;-;  117;-;   98;-;   19;-;    0;-;    1;-;    0;-;   13;-;   41;-;   26;-;    1;-;  144;-;  134;-;   10;-;    0;-;    0;-;    0;-;   15;-;   23;-;   14;-;    0;-
7120;8440;08;B;  10;071019; 5;w;03;  157;-;  154;-;   82;-;   50;-;   73;-;   56;-;   17;-;    0;-;    2;-;    1;-;   30;-;   51;-;   24;-;    0;-;  102;-;   91;-;   11;-;    0;-;    2;-;    1;-;   16;-;   33;-;   15;-;    0;-
7120;8440;08;B;  10;071019; 5;w;04;  174;-;  214;-;   83;-;   87;-;   89;-;   75;-;   13;-;    1;-;    2;-;    0;-;   31;-;   52;-;   26;-;    0;-;  126;-;  109;-;   17;-;    0;-;    1;-;    1;-;   36;-;   50;-;   37;-;    0;-
7120;8440;08;B;  10;071019; 5;w;05;  687;-;  437;-;  143;-;  113;-;  539;-;  489;-;   44;-;    6;-;    3;-;    1;-;   63;-;   79;-;   49;-;    2;-;  318;-;  283;-;   35;-;    0;-;    2;-;    0;-;   60;-;   53;-;   27;-;    4;-
7120;8440;08;B;  10;071019; 5;w;06; 2146;-; 1345;-;  218;-;  207;-; 1909;-; 1744;-;  151;-;   14;-;    5;-;    7;-;   85;-;  126;-;   79;-;   14;-; 1126;-; 1026;-;   96;-;    4;-;    4;-;    8;-;  109;-;   90;-;   56;-;    8;-
7120;8440;08;B;  10;071019; 5;w;07; 3369;-; 2559;-;  235;-;  259;-; 3095;-; 2818;-;  257;-;   20;-;    8;-;    5;-;  113;-;  117;-;   74;-;   31;-; 2276;-; 2035;-;  232;-;    9;-;    6;-;    6;-;  147;-;  106;-;   74;-;   18;-
7120;8440;08;B;  10;071019; 5;w;08; 3531;-; 2878;-;  282;-;  311;-; 3203;-; 2928;-;  253;-;   22;-;    9;-;    7;-;  162;-;  113;-;   71;-;   37;-; 2535;-; 2297;-;  232;-;    6;-;   11;-;    7;-;  158;-;  146;-;   95;-;   21;-
7120;8440;08;B;  10;071019; 5;w;09; 2812;-; 2208;-;  335;-;  309;-; 2428;-; 2188;-;  229;-;   11;-;   15;-;    8;-;  173;-;  154;-;   97;-;   34;-; 1869;-; 1658;-;  200;-;   11;-;    9;-;   12;-;  138;-;  159;-;  100;-;   21;-
7120;8440;08;B;  10;071019; 5;w;10; 2009;-; 1872;-;  340;-;  341;-; 1639;-; 1443;-;  185;-;   11;-;   19;-;    9;-;  157;-;  174;-;  128;-;   11;-; 1505;-; 1310;-;  190;-;    5;-;   13;-;    7;-;  166;-;  168;-;  123;-;   13;-
7120;8440;08;B;  10;071019; 5;w;11; 1778;-; 1929;-;  275;-;  307;-; 1482;-; 1299;-;  181;-;    2;-;    9;-;    3;-;  128;-;  144;-;   95;-;   12;-; 1598;-; 1383;-;  212;-;    3;-;   18;-;    6;-;  146;-;  155;-;   99;-;    6;-
7120;8440;08;B;  10;071019; 5;w;12; 1853;-; 2374;-;  316;-;  335;-; 1514;-; 1321;-;  190;-;    3;-;    9;-;    3;-;  151;-;  162;-;  105;-;   14;-; 2007;-; 1765;-;  239;-;    3;-;   14;-;    6;-;  161;-;  168;-;  108;-;   18;-
7120;8440;08;B;  10;071019; 5;w;13; 2385;-; 2852;-;  284;-;  273;-; 2059;-; 1835;-;  215;-;    9;-;   13;-;    7;-;  116;-;  161;-;  117;-;   29;-; 2541;-; 2288;-;  245;-;    8;-;   12;-;    5;-;  126;-;  142;-;   97;-;   26;-
7120;8440;08;B;  10;071019; 5;w;14; 2190;-; 3170;-;  279;-;  271;-; 1882;-; 1693;-;  181;-;    8;-;   11;-;    8;-;  137;-;  134;-;   93;-;   18;-; 2856;-; 2592;-;  241;-;   23;-;   16;-;    2;-;  130;-;  139;-;   96;-;   27;-
7120;8440;08;B;  10;071019; 5;w;15; 2296;-; 3040;-;  284;-;  236;-; 1975;-; 1776;-;  192;-;    7;-;   16;-;    6;-;  139;-;  139;-;   83;-;   21;-; 2754;-; 2550;-;  194;-;   10;-;   18;-;    4;-;  119;-;  113;-;   77;-;   32;-
7120;8440;08;B;  10;071019; 5;w;16; 2521;-; 2937;-;  220;-;  194;-; 2259;-; 2043;-;  207;-;    9;-;   16;-;    8;-;  109;-;  103;-;   64;-;   26;-; 2696;-; 2475;-;  209;-;   12;-;   10;-;    5;-;  105;-;   84;-;   53;-;   37;-
7120;8440;08;B;  10;071019; 5;w;17; 2641;-; 3314;-;  187;-;  209;-; 2414;-; 2240;-;  166;-;    8;-;   14;-;    6;-;   89;-;   92;-;   55;-;   26;-; 2985;-; 2745;-;  223;-;   17;-;   24;-;   11;-;   92;-;  106;-;   69;-;   96;-
7120;8440;08;B;  10;071019; 5;w;18; 2810;-; 2530;-;  159;-;  117;-; 2612;-; 2393;-;  209;-;   10;-;   15;-;    5;-;   67;-;   87;-;   59;-;   24;-; 2206;-; 2037;-;  161;-;    8;-;   13;-;    8;-;   59;-;   50;-;   34;-;  194;-
7120;8440;08;B;  10;071019; 5;w;19; 2447;-; 2130;-;  105;-;  103;-; 2324;-; 2160;-;  157;-;    7;-;   11;-;    9;-;   51;-;   45;-;   28;-;    7;-; 1839;-; 1707;-;  128;-;    4;-;   13;-;    2;-;   45;-;   56;-;   27;-;  175;-
7120;8440;08;B;  10;071019; 5;w;20; 1778;-; 2170;-;  104;-;  106;-; 1659;-; 1533;-;  121;-;    5;-;    8;-;    4;-;   49;-;   51;-;   30;-;    7;-; 2020;-; 1887;-;  127;-;    6;-;   12;-;    3;-;   46;-;   57;-;   40;-;   32;-
7120;8440;08;B;  10;071019; 5;w;21; 1405;-; 1285;-;   60;-;   89;-; 1337;-; 1230;-;  106;-;    1;-;    4;-;    3;-;   20;-;   37;-;   20;-;    4;-; 1187;-; 1094;-;   92;-;    1;-;    4;-;    3;-;   21;-;   65;-;   38;-;    5;-
7120;8440;08;B;  10;071019; 5;w;22; 1139;-; 1109;-;   62;-;   71;-; 1070;-;  989;-;   80;-;    1;-;    2;-;    4;-;   23;-;   35;-;   16;-;    5;-; 1029;-;  971;-;   54;-;    4;-;    9;-;    5;-;   20;-;   46;-;   26;-;    0;-
7120;8440;08;B;  10;071019; 5;w;23;  981;-; 1117;-;   57;-;   52;-;  920;-;  863;-;   55;-;    2;-;    1;-;    4;-;   20;-;   33;-;   11;-;    3;-; 1062;-;  983;-;   70;-;    9;-;    1;-;    2;-;   19;-;   31;-;   16;-;    2;-
7120;8440;08;B;  10;071019; 5;w;24;  727;-;  703;-;   25;-;   41;-;  699;-;  656;-;   42;-;    1;-;    2;-;    0;-;    8;-;   17;-;    7;-;    1;-;  660;-;  611;-;   43;-;    6;-;    1;-;    3;-;    8;-;   30;-;   12;-;    1;-
7120;8440;08;B;  10;071020; 6;w;01;  422;-;  483;-;   37;-;   31;-;  385;-;  351;-;   34;-;    0;-;    0;-;    0;-;   13;-;   24;-;   12;-;    0;-;  452;-;  425;-;   27;-;    0;-;    0;-;    1;-;    9;-;   21;-;   13;-;    0;-
7120;8440;08;B;  10;071020; 6;w;02;  235;-;  368;-;   35;-;   23;-;  200;-;  179;-;   21;-;    0;-;    0;-;    0;-;   12;-;   23;-;   10;-;    0;-;  345;-;  324;-;   21;-;    0;-;    0;-;    0;-;   10;-;   13;-;    5;-;    0;-
7120;8440;08;B;  10;071020; 6;w;03;  190;-;  325;-;   44;-;   30;-;  145;-;  133;-;   12;-;    0;-;    0;-;    0;-;   18;-;   26;-;    9;-;    1;-;  295;-;  281;-;   14;-;    0;-;    0;-;    2;-;    4;-;   24;-;   13;-;    0;-
7120;8440;08;B;  10;071020; 6;w;04;  169;-;  298;-;   55;-;   36;-;  112;-;   97;-;   14;-;    1;-;    1;-;    0;-;   27;-;   28;-;   12;-;    1;-;  257;-;  243;-;   14;-;    0;-;    4;-;    0;-;   14;-;   22;-;   10;-;    1;-
7120;8440;08;B;  10;071020; 6;w;05;  265;-;  313;-;   51;-;   36;-;  211;-;  184;-;   27;-;    0;-;    3;-;    1;-;   23;-;   27;-;   12;-;    0;-;  273;-;  257;-;   16;-;    0;-;    3;-;    2;-;    9;-;   25;-;   12;-;    1;-
7120;8440;08;B;  10;071020; 6;w;06;  474;-;  543;-;   53;-;   53;-;  418;-;  370;-;   47;-;    1;-;    3;-;    2;-;   23;-;   28;-;   15;-;    0;-;  482;-;  434;-;   48;-;    0;-;    8;-;    4;-;   25;-;   24;-;   10;-;    0;-
7120;8440;08;B;  10;071020; 6;w;07;  621;-;  664;-;   63;-;   61;-;  545;-;  454;-;   88;-;    3;-;   10;-;    4;-;   36;-;   23;-;   10;-;    3;-;  591;-;  505;-;   86;-;    0;-;   10;-;    7;-;   35;-;   19;-;   11;-;    2;-
7120;8440;08;B;  10;071020; 6;w;08; 1081;-; 1024;-;   74;-;   93;-; 1000;-;  880;-;  119;-;    1;-;    6;-;    6;-;   40;-;   28;-;   17;-;    1;-;  920;-;  789;-;  129;-;    2;-;   11;-;   12;-;   51;-;   30;-;   11;-;    0;-
7120;8440;08;B;  10;071020; 6;w;09; 1493;-; 1347;-;   58;-;   59;-; 1411;-; 1306;-;  102;-;    3;-;   17;-;    3;-;   30;-;   25;-;   11;-;    7;-; 1275;-; 1170;-;   98;-;    7;-;   11;-;    6;-;   30;-;   23;-;   12;-;    2;-
7120;8440;08;B;  10;071020; 6;w;10; 1742;-; 1699;-;   52;-;   71;-; 1660;-; 1518;-;  140;-;    2;-;   19;-;    7;-;   26;-;   19;-;   11;-;   11;-; 1596;-; 1475;-;  119;-;    2;-;   21;-;    2;-;   48;-;   21;-;   12;-;   11;-
7120;8440;08;B;  10;071020; 6;w;11; 1807;-; 1931;-;   62;-;   58;-; 1719;-; 1590;-;  120;-;    9;-;   18;-;    4;-;   36;-;   22;-;   17;-;    8;-; 1842;-; 1695;-;  143;-;    4;-;   21;-;    3;-;   38;-;   17;-;    8;-;   10;-
7120;8440;08;B;  10;071020; 6;w;12; 1830;-; 1960;-;   64;-;   58;-; 1741;-; 1626;-;  112;-;    3;-;    9;-;    4;-;   31;-;   29;-;   14;-;   16;-; 1869;-; 1751;-;  112;-;    6;-;   19;-;    1;-;   36;-;   21;-;   15;-;   14;-
7120;8440;08;B;  10;071020; 6;w;13; 2038;-; 2119;-;   49;-;   49;-; 1958;-; 1825;-;  121;-;   12;-;   20;-;    6;-;   29;-;   14;-;    9;-;   11;-; 2031;-; 1868;-;  154;-;    9;-;   25;-;    6;-;   24;-;   19;-;   14;-;   14;-
7120;8440;08;B;  10;071020; 6;w;14; 2098;-; 2301;-;   43;-;   49;-; 2022;-; 1876;-;  139;-;    7;-;   20;-;    4;-;   24;-;   15;-;    9;-;   13;-; 2222;-; 2055;-;  159;-;    8;-;   16;-;    4;-;   28;-;   17;-;    5;-;   14;-
7120;8440;08;B;  10;071020; 6;w;15; 2108;-; 2291;-;   37;-;   53;-; 2044;-; 1899;-;  138;-;    7;-;   11;-;    2;-;   25;-;   10;-;    6;-;   16;-; 2203;-; 2046;-;  154;-;    3;-;   20;-;    9;-;   28;-;   16;-;    9;-;   15;-
7120;8440;08;B;  10;071020; 6;w;16; 1923;-; 2185;-;   21;-;   34;-; 1873;-; 1747;-;  121;-;    5;-;   15;-;    5;-;   12;-;    4;-;    2;-;   14;-; 2124;-; 1955;-;  163;-;    6;-;   13;-;    3;-;   22;-;    9;-;    4;-;   14;-
7120;8440;08;B;  10;071020; 6;w;17; 1935;-; 2175;-;   38;-;   34;-; 1870;-; 1747;-;  116;-;    7;-;   14;-;    6;-;   22;-;   10;-;    6;-;   13;-; 2121;-; 1970;-;  148;-;    3;-;    8;-;    6;-;   23;-;    5;-;    3;-;   12;-
7120;8440;08;B;  10;071020; 6;w;18; 2103;-; 2168;-;   32;-;   28;-; 2045;-; 1895;-;  140;-;   10;-;   12;-;    4;-;   21;-;    7;-;    6;-;   14;-; 2117;-; 1968;-;  144;-;    5;-;   10;-;    4;-;   18;-;    6;-;    3;-;   13;-
7120;8440;08;B;  10;071020; 6;w;19; 1877;-; 1914;-;   26;-;   22;-; 1835;-; 1693;-;  141;-;    1;-;    2;-;    5;-;   13;-;    8;-;    5;-;   14;-; 1870;-; 1737;-;  129;-;    4;-;    9;-;    3;-;   13;-;    6;-;    4;-;   13;-
7120;8440;08;B;  10;071020; 6;w;20; 1516;-; 1297;-;   27;-;   13;-; 1480;-; 1377;-;  102;-;    1;-;    4;-;    4;-;   18;-;    5;-;    3;-;    5;-; 1272;-; 1206;-;   65;-;    1;-;    6;-;    4;-;    5;-;    4;-;    3;-;    6;-
7120;8440;08;B;  10;071020; 6;w;21; 1124;-; 1042;-;   19;-;   12;-; 1092;-; 1021;-;   68;-;    3;-;    7;-;    2;-;    9;-;    8;-;    5;-;    6;-; 1025;-;  973;-;   49;-;    3;-;    2;-;    3;-;    3;-;    6;-;    5;-;    3;-
7120;8440;08;B;  10;071020; 6;w;22; 1004;-;  892;-;   10;-;   12;-;  982;-;  942;-;   40;-;    0;-;    7;-;    0;-;    7;-;    3;-;    2;-;    5;-;  875;-;  826;-;   45;-;    4;-;    4;-;    5;-;    3;-;    4;-;    1;-;    1;-
7120;8440;08;B;  10;071020; 6;w;23;  987;-; 1027;-;   20;-;   14;-;  960;-;  905;-;   55;-;    0;-;    1;-;    3;-;   11;-;    6;-;    5;-;    6;-; 1011;-;  944;-;   66;-;    1;-;    2;-;    2;-;    9;-;    3;-;    0;-;    0;-
7120;8440;08;B;  10;071020; 6;w;24;  814;-;  655;-;   10;-;    9;-;  800;-;  760;-;   37;-;    3;-;    2;-;    2;-;    3;-;    5;-;    4;-;    2;-;  644;-;  617;-;   27;-;    0;-;    2;-;    0;-;    7;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;071021; 7;s;01;  556;-;  563;-;    5;-;    4;-;  550;-;  519;-;   31;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    0;-;  557;-;  543;-;   14;-;    0;-;    2;-;    0;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;071021; 7;s;02;  350;-;  488;-;   10;-;    3;-;  337;-;  321;-;   16;-;    0;-;    1;-;    1;-;    6;-;    3;-;    2;-;    2;-;  484;-;  474;-;   10;-;    0;-;    1;-;    0;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;071021; 7;s;03;  223;-;  440;-;   10;-;    5;-;  212;-;  188;-;   23;-;    1;-;    1;-;    3;-;    5;-;    2;-;    2;-;    0;-;  435;-;  421;-;   14;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;071021; 7;s;04;  154;-;  404;-;    6;-;    6;-;  148;-;  138;-;    9;-;    1;-;    0;-;    0;-;    3;-;    3;-;    2;-;    0;-;  397;-;  378;-;   19;-;    0;-;    1;-;    2;-;    2;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;071021; 7;s;05;  162;-;  290;-;    9;-;    4;-;  153;-;  140;-;   13;-;    0;-;    0;-;    1;-;    3;-;    5;-;    5;-;    0;-;  286;-;  279;-;    7;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;071021; 7;s;06;  178;-;  282;-;    6;-;    9;-;  169;-;  156;-;   13;-;    0;-;    3;-;    1;-;    4;-;    1;-;    0;-;    0;-;  271;-;  256;-;   15;-;    0;-;    2;-;    1;-;    6;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;071021; 7;s;07;  173;-;  209;-;   10;-;    7;-;  163;-;  147;-;   15;-;    1;-;    0;-;    2;-;    5;-;    3;-;    3;-;    0;-;  198;-;  180;-;   18;-;    0;-;    4;-;    2;-;    1;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;071021; 7;s;08;  230;-;  345;-;    6;-;   12;-;  224;-;  202;-;   22;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;  327;-;  303;-;   22;-;    2;-;    6;-;    3;-;    7;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;071021; 7;s;09;  571;-;  586;-;    9;-;   17;-;  559;-;  509;-;   49;-;    1;-;    3;-;    5;-;    2;-;    2;-;    2;-;    0;-;  563;-;  526;-;   36;-;    1;-;    3;-;    4;-;    6;-;    7;-;    6;-;    3;-
7120;8440;08;B;  10;071021; 7;s;10;  971;-;  899;-;   17;-;   11;-;  945;-;  867;-;   77;-;    1;-;    7;-;    3;-;    9;-;    5;-;    5;-;    2;-;  885;-;  816;-;   69;-;    0;-;    2;-;    2;-;    6;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;071021; 7;s;11; 1133;-; 1197;-;   14;-;   10;-; 1110;-; 1030;-;   80;-;    0;-;    8;-;    5;-;    7;-;    2;-;    1;-;    1;-; 1182;-; 1105;-;   72;-;    5;-;    3;-;    5;-;    4;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;071021; 7;s;12; 1474;-; 1407;-;   22;-;   19;-; 1439;-; 1336;-;  102;-;    1;-;    6;-;    1;-;   17;-;    4;-;    4;-;    7;-; 1379;-; 1303;-;   74;-;    2;-;    5;-;    3;-;   11;-;    5;-;    4;-;    4;-
7120;8440;08;B;  10;071021; 7;s;13; 1663;-; 1626;-;   13;-;   21;-; 1636;-; 1530;-;  102;-;    4;-;    7;-;    4;-;    7;-;    2;-;    2;-;    7;-; 1591;-; 1471;-;  116;-;    4;-;    7;-;    5;-;    8;-;    8;-;    5;-;    7;-
7120;8440;08;B;  10;071021; 7;s;14; 1666;-; 1656;-;   14;-;   16;-; 1637;-; 1538;-;   98;-;    1;-;    8;-;    3;-;   10;-;    1;-;    1;-;    7;-; 1629;-; 1525;-;  102;-;    2;-;    7;-;    7;-;    8;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;071021; 7;s;15; 1852;-; 1781;-;   13;-;   13;-; 1820;-; 1720;-;   95;-;    5;-;   12;-;    4;-;    9;-;    0;-;    0;-;    7;-; 1756;-; 1645;-;  109;-;    2;-;    9;-;    6;-;    7;-;    0;-;    0;-;    3;-
7120;8440;08;B;  10;071021; 7;s;16; 1673;-; 1786;-;    9;-;   14;-; 1651;-; 1540;-;  109;-;    2;-;    8;-;    1;-;    6;-;    2;-;    2;-;    5;-; 1757;-; 1644;-;  112;-;    1;-;    8;-;    1;-;   12;-;    1;-;    1;-;    7;-
7120;8440;08;B;  10;071021; 7;s;17; 1853;-; 2029;-;   25;-;   19;-; 1812;-; 1702;-;  105;-;    5;-;    8;-;    3;-;   16;-;    6;-;    4;-;    8;-; 1996;-; 1874;-;  120;-;    2;-;    5;-;    7;-;    9;-;    3;-;    3;-;    9;-
7120;8440;08;B;  10;071021; 7;s;18; 1941;-; 1846;-;   29;-;   14;-; 1884;-; 1772;-;  111;-;    1;-;   12;-;    9;-;   16;-;    4;-;    3;-;   16;-; 1822;-; 1719;-;  101;-;    2;-;    4;-;    4;-;    9;-;    1;-;    1;-;    6;-
7120;8440;08;B;  10;071021; 7;s;19; 1877;-; 1550;-;   21;-;   23;-; 1840;-; 1724;-;  112;-;    4;-;    5;-;    7;-;    8;-;    6;-;    3;-;   11;-; 1513;-; 1415;-;   96;-;    2;-;    6;-;    5;-;   11;-;    7;-;    5;-;    8;-
7120;8440;08;B;  10;071021; 7;s;20; 1735;-; 1251;-;   23;-;   12;-; 1703;-; 1607;-;   93;-;    3;-;    5;-;    3;-;   12;-;    8;-;    2;-;    4;-; 1234;-; 1155;-;   77;-;    2;-;    3;-;    1;-;    6;-;    5;-;    4;-;    2;-
7120;8440;08;B;  10;071021; 7;s;21; 1363;-;  984;-;   23;-;   10;-; 1330;-; 1242;-;   85;-;    3;-;    6;-;    3;-;   15;-;    5;-;    2;-;    4;-;  971;-;  906;-;   65;-;    0;-;    1;-;    1;-;    7;-;    2;-;    1;-;    2;-
7120;8440;08;B;  10;071021; 7;s;22; 1174;-;  955;-;   28;-;   37;-; 1140;-; 1075;-;   64;-;    1;-;    3;-;    3;-;   14;-;   11;-;    6;-;    3;-;  914;-;  867;-;   47;-;    0;-;    3;-;    5;-;   12;-;   20;-;   11;-;    1;-
7120;8440;08;B;  10;071021; 7;s;23;  806;-;  580;-;   24;-;   36;-;  778;-;  724;-;   54;-;    0;-;    3;-;    0;-;    9;-;   15;-;   10;-;    1;-;  540;-;  502;-;   38;-;    0;-;    2;-;    1;-;   11;-;   24;-;   10;-;    2;-
7120;8440;08;B;  10;071021; 7;s;24;  511;-;  273;-;   33;-;   31;-;  476;-;  451;-;   25;-;    0;-;    2;-;    0;-;   13;-;   20;-;   16;-;    0;-;  242;-;  224;-;   18;-;    0;-;    0;-;    2;-;    4;-;   25;-;    9;-;    0;-
7120;8440;08;B;  10;071022; 1;w;01;  310;-;  190;-;   24;-;   33;-;  282;-;  246;-;   36;-;    0;-;    4;-;    0;-;    8;-;   16;-;   10;-;    0;-;  156;-;  141;-;   15;-;    0;-;    0;-;    0;-;   13;-;   20;-;   12;-;    1;-
7120;8440;08;B;  10;071022; 1;w;02;  152;-;  109;-;   37;-;   23;-;  115;-;   97;-;   18;-;    0;-;    0;-;    0;-;   15;-;   22;-;   11;-;    0;-;   86;-;   79;-;    7;-;    0;-;    0;-;    0;-;    7;-;   16;-;   13;-;    0;-
7120;8440;08;B;  10;071022; 1;w;03;  131;-;  113;-;   48;-;   37;-;   83;-;   67;-;   16;-;    0;-;    0;-;    0;-;   22;-;   26;-;   12;-;    0;-;   76;-;   71;-;    5;-;    0;-;    0;-;    2;-;   15;-;   20;-;   11;-;    0;-
7120;8440;08;B;  10;071022; 1;w;04;  146;-;  164;-;   68;-;   51;-;   78;-;   68;-;   10;-;    0;-;    0;-;    1;-;   20;-;   47;-;   25;-;    0;-;  112;-;   97;-;   15;-;    0;-;    1;-;    0;-;   26;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;071022; 1;w;05;  664;-;  484;-;  119;-;  121;-;  540;-;  505;-;   32;-;    3;-;    3;-;    3;-;   41;-;   75;-;   46;-;    2;-;  361;-;  330;-;   31;-;    0;-;    2;-;    1;-;   63;-;   57;-;   37;-;    0;-
7120;8440;08;B;  10;071022; 1;w;06; 2403;-; 1343;-;  198;-;  157;-; 2173;-; 2005;-;  153;-;   15;-;    8;-;    6;-;   74;-;  118;-;   89;-;   24;-; 1181;-; 1068;-;  107;-;    6;-;    2;-;    4;-;   66;-;   87;-;   66;-;    3;-
7120;8440;08;B;  10;071022; 1;w;07; 3234;-; 2658;-;  223;-;  231;-; 2977;-; 2714;-;  251;-;   12;-;    7;-;    5;-;  105;-;  113;-;   76;-;   27;-; 2396;-; 2175;-;  214;-;    7;-;   10;-;    6;-;  120;-;  105;-;   72;-;   21;-
7120;8440;08;B;  10;071022; 1;w;08; 2797;-; 3095;s;  165;-;  286;s; 2563;-; 2346;-;  211;-;    6;-;   17;-;    3;-;   85;-;   77;-;   53;-;   52;-; 2771;s; 2525;s;  227;s;   19;s;   14;s;    7;s;  140;s;  139;s;   86;s;   24;s
7120;8440;08;B;  10;071022; 1;w;09; 2627;-; 2334;s;  262;-;  312;s; 2297;-; 2044;-;  250;-;    3;-;   20;-;    4;-;  156;-;  102;-;   73;-;   48;-; 1993;s; 1793;s;  190;s;   10;s;   11;s;    9;s;  150;s;  153;s;  101;s;   18;s
7120;8440;08;B;  10;071022; 1;w;10; 2402;-; 1734;s;  322;-;  335;s; 2050;-; 1823;-;  220;-;    7;-;   16;-;    4;-;  150;-;  168;-;  112;-;   14;-; 1378;s; 1186;s;  186;s;    6;s;   15;s;    5;s;  169;s;  161;s;  107;s;    6;s
7120;8440;08;B;  10;071022; 1;w;11; 1851;-; 1632;-;  324;-;  327;-; 1496;-; 1320;-;  170;-;    6;-;   17;-;    5;-;  142;-;  177;-;  115;-;   14;-; 1280;-; 1113;-;  165;-;    2;-;   20;-;    4;-;  143;-;  180;-;  105;-;    5;-
7120;8440;08;B;  10;071022; 1;w;12; 1789;-; 1829;-;  331;-;  323;-; 1443;-; 1262;-;  175;-;    6;-;    5;-;    4;-;  151;-;  176;-;  115;-;   10;-; 1482;-; 1320;-;  159;-;    3;-;   11;-;    5;-;  150;-;  168;-;  115;-;   13;-
