TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;181106; 2;w;10; 2231;-; 1863;-;  303;-;  322;-; 1912;-; 1642;-;  265;-;    5;-;   15;-;    8;-;  118;-;  177;-;  137;-;    1;-; 1531;-; 1320;-;  209;-;    2;-;    7;-;    6;-;  112;-;  204;-;  157;-;    3;-
7120;8440;08;B;  10;181106; 2;w;11; 2021;-; 1736;-;  327;-;  303;-; 1680;-; 1429;-;  245;-;    6;-;   13;-;   10;-;  103;-;  214;-;  179;-;    1;-; 1426;-; 1213;-;  209;-;    4;-;    7;-;    4;-;  108;-;  191;-;  155;-;    0;-
7120;8440;08;B;  10;181106; 2;w;12; 1979;-; 1856;-;  324;-;  326;-; 1642;-; 1408;-;  222;-;   12;-;   12;-;    7;-;   99;-;  218;-;  178;-;    1;-; 1524;-; 1301;-;  219;-;    4;-;    6;-;    7;-;  103;-;  216;-;  176;-;    0;-
7120;8440;08;B;  10;181106; 2;w;13; 2537;-; 2124;-;  313;-;  272;-; 2215;-; 1996;-;  212;-;    7;-;    9;-;    7;-;  101;-;  205;-;  158;-;    0;-; 1832;-; 1594;-;  224;-;   14;-;   17;-;    5;-;   73;-;  194;-;  158;-;    3;-
7120;8440;08;B;  10;181106; 2;w;14; 2224;-; 2059;-;  284;-;  221;-; 1930;-; 1670;-;  240;-;   20;-;    7;-;    5;-;   99;-;  180;-;  128;-;    3;-; 1835;-; 1630;-;  191;-;   14;-;    2;-;    2;-;   70;-;  149;-;  117;-;    1;-
7120;8440;08;B;  10;181106; 2;w;15; 2307;-; 1565;-;  279;-;  206;-; 2012;-; 1780;-;  222;-;   10;-;   15;-;    4;-;  109;-;  166;-;  134;-;    1;-; 1346;-; 1197;-;  142;-;    7;-;   11;-;    3;-;   60;-;  143;-;  109;-;    2;-
7120;8440;08;B;  10;181106; 2;w;16; 2601;-; 3059;-;  266;-;  244;-; 2317;-; 2072;-;  235;-;   10;-;   15;-;    6;-;   96;-;  164;-;  124;-;    3;-; 2795;-; 2492;-;  279;-;   24;-;   16;-;    3;-;   81;-;  160;-;  131;-;    4;-
7120;8440;08;B;  10;181106; 2;w;17; 3097;-; 3591;-;  166;-;  199;-; 2924;-; 2633;-;  274;-;   17;-;    7;-;   10;-;   55;-;  101;-;   82;-;    0;-; 3374;-; 3003;-;  343;-;   28;-;   14;-;   10;-;   60;-;  129;-;  107;-;    4;-
7120;8440;08;B;  10;181106; 2;w;18; 3354;-; 3233;-;  132;-;  155;-; 3218;-; 2926;-;  271;-;   21;-;    3;-;    4;-;   38;-;   90;-;   73;-;    1;-; 3063;-; 2793;-;  252;-;   18;-;   13;-;    8;-;   37;-;  110;-;   88;-;    2;-
7120;8440;08;B;  10;181106; 2;w;19; 2932;-; 2893;-;  129;-;  119;-; 2796;-; 2607;-;  176;-;   13;-;    7;-;    8;-;   34;-;   87;-;   62;-;    0;-; 2768;-; 2554;-;  196;-;   18;-;    6;-;   11;-;   18;-;   90;-;   71;-;    0;-
7120;8440;08;B;  10;181106; 2;w;20; 1857;-; 2027;-;  109;-;   98;-; 1743;-; 1622;-;  114;-;    7;-;    5;-;    5;-;   30;-;   74;-;   57;-;    0;-; 1923;-; 1794;-;  125;-;    4;-;    6;-;    6;-;   19;-;   73;-;   43;-;    0;-
7120;8440;08;B;  10;181106; 2;w;21; 1279;-; 1336;-;   67;-;   94;-; 1209;-; 1133;-;   70;-;    6;-;    2;-;    3;-;   20;-;   44;-;   33;-;    1;-; 1240;-; 1175;-;   58;-;    7;-;    2;-;    4;-;   17;-;   73;-;   45;-;    0;-
7120;8440;08;B;  10;181106; 2;w;22;  929;-; 1556;-;   67;-;   57;-;  860;-;  804;-;   51;-;    5;-;    2;-;    2;-;   13;-;   52;-;   39;-;    0;-; 1496;-; 1440;-;   46;-;   10;-;    2;-;    3;-;    8;-;   46;-;   31;-;    1;-
7120;8440;08;B;  10;181106; 2;w;23;  721;-;  966;-;   46;-;   42;-;  673;-;  630;-;   41;-;    2;-;    2;-;    2;-;    9;-;   35;-;   28;-;    0;-;  921;-;  870;-;   45;-;    6;-;    3;-;    2;-;   11;-;   29;-;   21;-;    0;-
7120;8440;08;B;  10;181106; 2;w;24;  418;-;  565;-;   44;-;   33;-;  371;-;  346;-;   23;-;    2;-;    3;-;    5;-;   10;-;   29;-;   21;-;    0;-;  530;-;  507;-;   21;-;    2;-;    2;-;    2;-;    6;-;   25;-;   18;-;    0;-
7120;8440;08;B;  10;181107; 3;w;01;  226;-;  253;-;   58;-;   38;-;  166;-;  151;-;   14;-;    1;-;    2;-;    2;-;   10;-;   46;-;   32;-;    0;-;  213;-;  195;-;   17;-;    1;-;    2;-;    2;-;    3;-;   33;-;   24;-;    0;-
7120;8440;08;B;  10;181107; 3;w;02;  128;-;  151;-;   50;-;   45;-;   77;-;   64;-;   13;-;    0;-;    1;-;    0;-;   10;-;   40;-;   22;-;    0;-;  106;-;   95;-;   11;-;    0;-;    0;-;    2;-;    8;-;   35;-;   27;-;    0;-
7120;8440;08;B;  10;181107; 3;w;03;  147;-;  130;-;   59;-;   51;-;   86;-;   63;-;   23;-;    0;-;    2;-;    0;-;   22;-;   37;-;   26;-;    0;-;   79;-;   65;-;   14;-;    0;-;    0;-;    0;-;   20;-;   31;-;   24;-;    0;-
7120;8440;08;B;  10;181107; 3;w;04;  172;-;  177;-;   68;-;   62;-;  103;-;   79;-;   22;-;    2;-;    1;-;    0;-;   23;-;   45;-;   27;-;    0;-;  115;-;   83;-;   31;-;    1;-;    0;-;    0;-;   12;-;   50;-;   39;-;    0;-
7120;8440;08;B;  10;181107; 3;w;05;  521;-;  579;-;  101;-;  106;-;  420;-;  381;-;   35;-;    4;-;    0;-;    2;-;   23;-;   76;-;   54;-;    0;-;  470;-;  404;-;   62;-;    4;-;    3;-;    3;-;   34;-;   69;-;   49;-;    0;-
7120;8440;08;B;  10;181107; 3;w;06; 2838;-; 1476;-;  223;-;  196;-; 2611;-; 2399;-;  185;-;   27;-;    3;-;    4;-;   67;-;  152;-;  109;-;    1;-; 1274;-; 1152;-;  120;-;    2;-;    6;-;    1;-;   83;-;  112;-;   88;-;    0;-
7120;8440;08;B;  10;181107; 3;w;07; 3556;-; 3088;-;  256;-;  238;-; 3292;-; 2943;-;  327;-;   22;-;    6;-;    5;-;   89;-;  162;-;  130;-;    2;-; 2844;-; 2479;-;  355;-;   10;-;    4;-;    8;-;   92;-;  138;-;  112;-;    2;-
7120;8440;08;B;  10;181107; 3;w;08; 3450;-; 3172;-;  239;-;  280;-; 3199;-; 2841;-;  326;-;   32;-;    9;-;    7;-;   98;-;  134;-;  109;-;    3;-; 2876;-; 2586;-;  274;-;   16;-;   12;-;    6;-;  111;-;  163;-;  121;-;    4;-
7120;8440;08;B;  10;181107; 3;w;09; 2798;-; 2406;-;  275;-;  278;-; 2508;-; 2185;-;  312;-;   11;-;   15;-;    3;-;  118;-;  154;-;  124;-;    0;-; 2113;-; 1870;-;  231;-;   12;-;   12;-;    6;-;  110;-;  162;-;  121;-;    3;-
7120;8440;08;B;  10;181107; 3;w;10; 1919;-; 1930;-;  270;-;  322;-; 1634;-; 1383;-;  240;-;   11;-;   11;-;    4;-;   87;-;  179;-;  142;-;    4;-; 1595;-; 1365;-;  226;-;    4;-;   10;-;    6;-;  125;-;  191;-;  155;-;    3;-
7120;8440;08;B;  10;181107; 3;w;11; 1728;-; 1869;-;  278;-;  359;-; 1410;-; 1204;-;  203;-;    3;-;    3;-;    9;-;   93;-;  176;-;  138;-;   37;-; 1499;-; 1246;-;  246;-;    7;-;   10;-;    4;-;  118;-;  237;-;  188;-;    1;-
7120;8440;08;B;  10;181107; 3;w;12; 1889;-; 1963;-;  307;-;  331;-; 1570;-; 1367;-;  201;-;    2;-;   11;-;    7;-;  106;-;  194;-;  159;-;    1;-; 1620;-; 1387;-;  224;-;    9;-;   10;-;    7;-;  108;-;  216;-;  164;-;    2;-
7120;8440;08;B;  10;181107; 3;w;13; 2593;-; 2335;-;  295;-;  321;-; 2289;-; 2041;-;  235;-;   13;-;    6;-;    4;-;   93;-;  198;-;  155;-;    3;-; 2001;-; 1773;-;  210;-;   18;-;   12;-;    5;-;  102;-;  214;-;  179;-;    1;-
7120;8440;08;B;  10;181107; 3;w;14; 2302;-; 2459;-;  292;-;  282;-; 2002;-; 1784;-;  199;-;   19;-;    7;-;    3;-;  114;-;  175;-;  141;-;    1;-; 2165;-; 1921;-;  228;-;   16;-;   11;-;    6;-;  105;-;  171;-;  131;-;    1;-
7120;8440;08;B;  10;181107; 3;w;15; 2536;-; 2855;-;  319;-;  322;-; 2198;-; 1953;-;  235;-;   10;-;   18;-;    6;-;  130;-;  183;-;  144;-;    1;-; 2517;-; 2251;-;  248;-;   18;-;   15;-;    6;-;  111;-;  205;-;  156;-;    1;-
7120;8440;08;B;  10;181107; 3;w;16; 2724;-; 2928;-;  256;-;  218;-; 2458;-; 2189;-;  258;-;   11;-;    8;-;    5;-;   99;-;  152;-;  115;-;    2;-; 2671;-; 2390;-;  256;-;   25;-;   12;-;    6;-;   74;-;  138;-;  114;-;   27;-
7120;8440;08;B;  10;181107; 3;w;17; 3053;-; 2703;-;  178;-;  163;-; 2864;-; 2601;-;  251;-;   12;-;    9;-;   11;-;   61;-;  106;-;   81;-;    2;-; 2479;-; 2205;-;  252;-;   22;-;   12;-;    6;-;   57;-;  100;-;   79;-;   49;-
7120;8440;08;B;  10;181107; 3;w;18; 2918;-; 2443;-;  117;-;   98;-; 2791;-; 2540;-;  237;-;   14;-;   10;-;    5;-;   41;-;   71;-;   55;-;    0;-; 2265;-; 2011;-;  229;-;   25;-;    6;-;    5;-;   33;-;   60;-;   48;-;   74;-
7120;8440;08;B;  10;181107; 3;w;19; 2852;-; 2857;-;  129;-;  126;-; 2717;-; 2525;-;  180;-;   12;-;    6;-;    8;-;   33;-;   88;-;   63;-;    0;-; 2711;-; 2473;-;  221;-;   17;-;    8;-;    9;-;   35;-;   82;-;   62;-;   12;-
7120;8440;08;B;  10;181107; 3;w;20; 1901;-; 2041;-;  101;-;  109;-; 1792;-; 1669;-;  112;-;   11;-;    4;-;    4;-;   20;-;   77;-;   58;-;    4;-; 1924;-; 1789;-;  130;-;    5;-;    8;-;    8;-;   23;-;   78;-;   53;-;    0;-
7120;8440;08;B;  10;181107; 3;w;21; 1374;-; 1418;-;   82;-;   81;-; 1288;-; 1194;-;   88;-;    6;-;    3;-;   12;-;   18;-;   52;-;   41;-;    1;-; 1330;-; 1250;-;   75;-;    5;-;    7;-;    2;-;   12;-;   67;-;   46;-;    0;-
7120;8440;08;B;  10;181107; 3;w;22;  935;-; 1698;-;   42;-;   66;-;  891;-;  828;-;   60;-;    3;-;    2;-;    5;-;    5;-;   32;-;   22;-;    0;-; 1630;-; 1548;-;   68;-;   14;-;    2;-;    2;-;   12;-;   52;-;   37;-;    0;-
7120;8440;08;B;  10;181107; 3;w;23;  805;-;  984;-;   48;-;   42;-;  754;-;  713;-;   39;-;    2;-;    3;-;    2;-;   12;-;   34;-;   28;-;    0;-;  941;-;  900;-;   37;-;    4;-;    1;-;    2;-;    7;-;   33;-;   22;-;    0;-
7120;8440;08;B;  10;181107; 3;w;24;  471;-;  575;-;   45;-;   41;-;  425;-;  380;-;   43;-;    2;-;    1;-;    4;-;    7;-;   34;-;   21;-;    0;-;  532;-;  504;-;   27;-;    1;-;    2;-;    2;-;    5;-;   34;-;   23;-;    0;-
7120;8440;08;B;  10;181108; 4;w;01;  262;-;  234;-;   69;-;   36;-;  191;-;  168;-;   22;-;    1;-;    1;-;    3;-;    7;-;   59;-;   38;-;    1;-;  198;-;  183;-;   15;-;    0;-;    0;-;    2;-;    2;-;   32;-;   23;-;    0;-
7120;8440;08;B;  10;181108; 4;w;02;  186;-;  166;-;   69;-;   48;-;  116;-;   97;-;   19;-;    0;-;    1;-;    0;-;   21;-;   48;-;   29;-;    0;-;  117;-;  105;-;   11;-;    1;-;    1;-;    4;-;    8;-;   36;-;   27;-;    0;-
7120;8440;08;B;  10;181108; 4;w;03;  138;-;  158;-;   55;-;   59;-;   83;-;   62;-;   21;-;    0;-;    0;-;    0;-;   24;-;   31;-;   19;-;    0;-;   99;-;   88;-;   11;-;    0;-;    0;-;    4;-;   13;-;   42;-;   34;-;    0;-
7120;8440;08;B;  10;181108; 4;w;04;  191;-;  187;-;   74;-;   73;-;  117;-;   79;-;   37;-;    1;-;    0;-;    0;-;   25;-;   49;-;   34;-;    0;-;  113;-;   94;-;   18;-;    1;-;    1;-;    6;-;   16;-;   51;-;   36;-;    0;-
7120;8440;08;B;  10;181108; 4;w;05;  552;-;  562;-;  110;-;  107;-;  441;-;  391;-;   45;-;    5;-;    1;-;    2;-;   34;-;   74;-;   46;-;    0;-;  455;-;  395;-;   57;-;    3;-;    0;-;    1;-;   38;-;   68;-;   53;-;    0;-
7120;8440;08;B;  10;181108; 4;w;06; 2731;-; 1420;-;  181;-;  167;-; 2545;-; 2339;-;  186;-;   20;-;    4;-;    5;-;   57;-;  119;-;   92;-;    1;-; 1252;-; 1138;-;  110;-;    4;-;    1;-;    1;-;   75;-;   91;-;   71;-;    0;-
7120;8440;08;B;  10;181108; 4;w;07; 3488;-; 3111;-;  240;-;  221;-; 3241;-; 2902;-;  323;-;   16;-;    5;-;    5;-;   87;-;  148;-;  115;-;    2;-; 2883;-; 2526;-;  347;-;   10;-;    4;-;    9;-;   87;-;  125;-;   97;-;    3;-
7120;8440;08;B;  10;181108; 4;w;08; 3325;-; 3387;-;  225;-;  255;-; 3085;-; 2771;-;  297;-;   17;-;   11;-;    8;-;   86;-;  131;-;   99;-;    4;-; 3129;-; 2808;-;  309;-;   12;-;    2;-;    7;-;  112;-;  136;-;  113;-;    1;-
7120;8440;08;B;  10;181108; 4;w;09; 3116;-; 2615;-;  295;-;  283;-; 2810;-; 2446;-;  348;-;   16;-;    6;-;    4;-;  113;-;  178;-;  142;-;    5;-; 2318;-; 2066;-;  243;-;    9;-;   11;-;   10;-;  115;-;  158;-;  114;-;    3;-
7120;8440;08;B;  10;181108; 4;w;10; 2250;-; 1925;-;  280;-;  332;-; 1963;-; 1712;-;  244;-;    7;-;    6;-;    5;-;   97;-;  178;-;  136;-;    1;-; 1584;-; 1350;-;  232;-;    2;-;    7;-;    6;-;  120;-;  206;-;  151;-;    2;-
7120;8440;08;B;  10;181108; 4;w;11; 1933;-; 1863;-;  278;-;  358;-; 1648;-; 1416;-;  230;-;    2;-;    7;-;    7;-;   97;-;  174;-;  139;-;    0;-; 1487;-; 1274;-;  210;-;    3;-;   17;-;    6;-;  106;-;  246;-;  200;-;    1;-
7120;8440;08;B;  10;181108; 4;w;12; 1963;-; 2012;-;  309;-;  329;-; 1640;-; 1432;-;  204;-;    4;-;   14;-;    6;-;   97;-;  206;-;  169;-;    0;-; 1667;-; 1410;-;  253;-;    4;-;   16;-;    3;-;  115;-;  211;-;  174;-;    0;-
7120;8440;08;B;  10;181108; 4;w;13; 2593;-; 2113;-;  319;-;  279;-; 2260;-; 2029;-;  220;-;   11;-;   12;-;    5;-;  107;-;  207;-;  157;-;    2;-; 1827;-; 1596;-;  225;-;    6;-;    7;-;    5;-;   97;-;  177;-;  153;-;    0;-
7120;8440;08;B;  10;181108; 4;w;14; 2266;-; 1889;-;  302;-;  226;-; 1954;-; 1700;-;  246;-;    8;-;   10;-;    3;-;  106;-;  193;-;  164;-;    0;-; 1658;-; 1468;-;  181;-;    9;-;    4;-;    5;-;   81;-;  140;-;  111;-;    1;-
7120;8440;08;B;  10;181108; 4;w;15; 2506;-; 2784;-;  294;-;  280;-; 2196;-; 1937;-;  246;-;   13;-;   16;-;    7;-;  114;-;  173;-;  133;-;    0;-; 2490;-; 2235;-;  249;-;    6;-;   11;-;    2;-;   79;-;  199;-;  156;-;    3;-
7120;8440;08;B;  10;181108; 4;w;16; 2776;-; 3497;-;  254;-;  229;-; 2509;-; 2233;-;  271;-;    5;-;   11;-;    5;-;  104;-;  145;-;  115;-;    2;-; 3255;-; 2893;-;  342;-;   20;-;   12;-;    5;-;   88;-;  136;-;  102;-;    1;-
7120;8440;08;B;  10;181108; 4;w;17; 3240;-; 3592;-;  194;-;  166;-; 3037;-; 2760;-;  264;-;   13;-;    8;-;    7;-;   79;-;  108;-;   71;-;    1;-; 3420;-; 3076;-;  324;-;   20;-;    6;-;    8;-;   56;-;  102;-;   85;-;    0;-
7120;8440;08;B;  10;181108; 4;w;18; 3284;-; 2699;-;  140;-;  109;-; 3135;-; 2865;-;  256;-;   14;-;    7;-;   10;-;   44;-;   86;-;   67;-;    2;-; 2531;-; 2304;-;  209;-;   18;-;    5;-;    8;-;   36;-;   65;-;   54;-;   54;-
7120;8440;08;B;  10;181108; 4;w;19; 2832;-; 2539;-;  114;-;  115;-; 2708;-; 2500;-;  200;-;    8;-;    8;-;    5;-;   25;-;   84;-;   63;-;    2;-; 2356;-; 2158;-;  190;-;    8;-;    4;-;    7;-;   29;-;   79;-;   58;-;   64;-
7120;8440;08;B;  10;181108; 4;w;20; 2015;-; 2009;-;   96;-;   97;-; 1915;-; 1784;-;  129;-;    2;-;    4;-;    7;-;   18;-;   71;-;   56;-;    0;-; 1906;-; 1763;-;  138;-;    5;-;    6;-;    7;-;   18;-;   72;-;   56;-;    0;-
7120;8440;08;B;  10;181108; 4;w;21; 1512;-; 1424;-;   91;-;   80;-; 1414;-; 1345;-;   66;-;    3;-;    7;-;    2;-;   26;-;   63;-;   50;-;    0;-; 1339;-; 1253;-;   79;-;    7;-;    4;-;    4;-;   14;-;   62;-;   38;-;    1;-
7120;8440;08;B;  10;181108; 4;w;22; 1042;-; 1711;-;   52;-;   69;-;  981;-;  920;-;   59;-;    2;-;    9;-;    5;-;    9;-;   38;-;   28;-;    0;-; 1637;-; 1555;-;   71;-;   11;-;    5;-;    6;-;   11;-;   52;-;   34;-;    0;-
7120;8440;08;B;  10;181108; 4;w;23;  910;-; 1136;-;   55;-;   45;-;  853;-;  805;-;   45;-;    3;-;    2;-;    2;-;   10;-;   43;-;   34;-;    0;-; 1090;-; 1036;-;   51;-;    3;-;    1;-;    2;-;    9;-;   34;-;   29;-;    0;-
7120;8440;08;B;  10;181108; 4;w;24;  467;-;  640;-;   36;-;   44;-;  431;-;  402;-;   29;-;    0;-;    0;-;    6;-;    7;-;   23;-;   19;-;    0;-;  595;-;  562;-;   32;-;    1;-;    0;-;    1;-;    6;-;   37;-;   25;-;    1;-
7120;8440;08;B;  10;181109; 5;w;01;  258;-;  290;-;   58;-;   47;-;  198;-;  181;-;   15;-;    2;-;    2;-;    1;-;   10;-;   47;-;   28;-;    0;-;  242;-;  229;-;   13;-;    0;-;    1;-;    2;-;    2;-;   43;-;   31;-;    0;-
7120;8440;08;B;  10;181109; 5;w;02;  156;-;  180;-;   57;-;   43;-;   98;-;   77;-;   21;-;    0;-;    1;-;    0;-;   16;-;   41;-;   21;-;    0;-;  136;-;  120;-;   16;-;    0;-;    1;-;    1;-;   11;-;   31;-;   23;-;    0;-
7120;8440;08;B;  10;181109; 5;w;03;  145;-;  150;-;   52;-;   61;-;   92;-;   74;-;   18;-;    0;-;    1;-;    1;-;   13;-;   38;-;   25;-;    0;-;   89;-;   74;-;   15;-;    0;-;    0;-;    2;-;   24;-;   35;-;   29;-;    0;-
7120;8440;08;B;  10;181109; 5;w;04;  177;-;  175;-;   75;-;   66;-;  101;-;   69;-;   31;-;    1;-;    1;-;    0;-;   23;-;   52;-;   30;-;    0;-;  109;-;   84;-;   25;-;    0;-;    0;-;    0;-;   19;-;   47;-;   34;-;    0;-
7120;8440;08;B;  10;181109; 5;w;05;  549;-;  532;-;   96;-;   90;-;  453;-;  390;-;   60;-;    3;-;    0;-;    2;-;   36;-;   58;-;   41;-;    0;-;  441;-;  388;-;   51;-;    2;-;    0;-;    1;-;   28;-;   61;-;   46;-;    1;-
7120;8440;08;B;  10;181109; 5;w;06; 2656;-; 1410;-;  203;-;  157;-; 2445;-; 2255;-;  172;-;   18;-;    3;-;    4;-;   64;-;  135;-;   99;-;    5;-; 1251;-; 1118;-;  133;-;    0;-;    2;-;    2;-;   69;-;   86;-;   59;-;    0;-
7120;8440;08;B;  10;181109; 5;w;07; 3596;-; 2940;-;  267;-;  244;-; 3321;-; 2946;-;  354;-;   21;-;    7;-;    5;-;   87;-;  175;-;  140;-;    1;-; 2685;-; 2323;-;  350;-;   12;-;   10;-;    9;-;   96;-;  139;-;  111;-;    1;-
7120;8440;08;B;  10;181109; 5;w;08; 3533;-; 3087;-;  276;-;  272;-; 3246;-; 2869;-;  345;-;   32;-;    9;-;    8;-;  112;-;  156;-;  115;-;    2;-; 2807;-; 2489;-;  299;-;   19;-;    6;-;    7;-;  112;-;  153;-;  125;-;    2;-
7120;8440;08;B;  10;181109; 5;w;09; 2868;-; 2400;-;  338;-;  305;-; 2513;-; 2154;-;  340;-;   19;-;   16;-;    4;-;  147;-;  187;-;  137;-;    1;-; 2076;-; 1839;-;  225;-;   12;-;   18;-;    6;-;  119;-;  180;-;  131;-;    1;-
7120;8440;08;B;  10;181109; 5;w;10; 2084;-; 1873;-;  311;-;  288;-; 1756;-; 1472;-;  280;-;    4;-;   17;-;    9;-;  123;-;  179;-;  157;-;    0;-; 1556;-; 1311;-;  242;-;    3;-;   11;-;    5;-;  103;-;  180;-;  133;-;   18;-
7120;8440;08;B;  10;181109; 5;w;11; 1788;-; 2046;-;  293;-;  332;-; 1483;-; 1275;-;  198;-;   10;-;   10;-;    8;-;   86;-;  199;-;  164;-;    2;-; 1691;-; 1417;-;  272;-;    2;-;   17;-;    4;-;  134;-;  194;-;  155;-;    6;-
7120;8440;08;B;  10;181109; 5;w;12; 1701;-; 2255;-;  265;-;  268;-; 1422;-; 1234;-;  182;-;    6;-;   13;-;    7;-;  102;-;  156;-;  125;-;    1;-; 1978;-; 1687;-;  283;-;    8;-;    8;-;    7;-;   81;-;  180;-;  150;-;    1;-
7120;8440;08;B;  10;181109; 5;w;13; 2836;-; 2952;-;  276;-;  238;-; 2547;-; 2281;-;  253;-;   13;-;   10;-;    7;-;  100;-;  169;-;  130;-;    3;-; 2701;-; 2419;-;  277;-;    5;-;   13;-;    5;-;   90;-;  143;-;  123;-;    0;-
7120;8440;08;B;  10;181109; 5;w;14; 2614;-; 3283;-;  268;-;  253;-; 2338;-; 2101;-;  221;-;   16;-;    7;-;    9;-;  109;-;  150;-;  113;-;    1;-; 3014;-; 2712;-;  286;-;   16;-;   14;-;    4;-;  104;-;  145;-;  111;-;    2;-
7120;8440;08;B;  10;181109; 5;w;15; 2837;-; 3388;-;  246;-;  218;-; 2572;-; 2329;-;  229;-;   14;-;   18;-;    7;-;  109;-;  130;-;   97;-;    1;-; 3155;-; 2853;-;  279;-;   23;-;   12;-;    7;-;   84;-;  127;-;  100;-;    3;-
7120;8440;08;B;  10;181109; 5;w;16; 2931;-; 3500;-;  202;-;  213;-; 2712;-; 2485;-;  212;-;   15;-;   12;-;    3;-;   80;-;  119;-;   93;-;    5;-; 3266;-; 2968;-;  278;-;   20;-;   13;-;    5;-;   75;-;  133;-;  101;-;    8;-
7120;8440;08;B;  10;181109; 5;w;17; 3243;-; 3092;-;  149;-;  160;-; 3078;-; 2831;-;  227;-;   20;-;   13;-;   14;-;   49;-;   86;-;   68;-;    3;-; 2910;-; 2655;-;  233;-;   22;-;   13;-;   11;-;   53;-;   96;-;   71;-;    9;-
7120;8440;08;B;  10;181109; 5;w;18; 3234;-; 2913;-;  114;-;  117;-; 3110;-; 2854;-;  239;-;   17;-;    8;-;   10;-;   42;-;   62;-;   46;-;    2;-; 2770;-; 2540;-;  207;-;   23;-;   22;-;   11;-;   37;-;   69;-;   58;-;    4;-
7120;8440;08;B;  10;181109; 5;w;19; 2906;-; 2497;-;  102;-;   85;-; 2798;-; 2615;-;  177;-;    6;-;    6;-;    8;-;   31;-;   63;-;   48;-;    0;-; 2403;-; 2252;-;  143;-;    8;-;    6;-;    9;-;   24;-;   52;-;   37;-;    3;-
7120;8440;08;B;  10;181109; 5;w;20; 1989;-; 1970;-;   91;-;   95;-; 1891;-; 1778;-;  105;-;    8;-;    4;-;    5;-;   18;-;   68;-;   51;-;    3;-; 1870;-; 1756;-;  107;-;    7;-;    5;-;    8;-;   18;-;   69;-;   51;-;    0;-
7120;8440;08;B;  10;181109; 5;w;21; 1455;-; 1455;-;   56;-;   85;-; 1397;-; 1306;-;   88;-;    3;-;    2;-;    4;-;   14;-;   38;-;   29;-;    0;-; 1366;-; 1303;-;   58;-;    5;-;    3;-;    3;-;   18;-;   64;-;   43;-;    1;-
7120;8440;08;B;  10;181109; 5;w;22; 1173;-; 1752;-;   45;-;   61;-; 1124;-; 1059;-;   63;-;    2;-;    4;-;    2;-;    6;-;   37;-;   28;-;    0;-; 1688;-; 1602;-;   70;-;   16;-;    3;-;    3;-;   10;-;   48;-;   34;-;    0;-
7120;8440;08;B;  10;181109; 5;w;23; 1009;-; 1389;-;   41;-;   40;-;  962;-;  913;-;   46;-;    3;-;    6;-;    4;-;    6;-;   31;-;   22;-;    0;-; 1347;-; 1301;-;   43;-;    3;-;    2;-;    3;-;    9;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;181109; 5;w;24;  721;-;  980;-;   40;-;   30;-;  681;-;  646;-;   35;-;    0;-;    0;-;    8;-;   10;-;   22;-;   13;-;    0;-;  950;-;  908;-;   40;-;    2;-;    0;-;    3;-;    7;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;181110; 6;w;01;  480;-;  877;-;   42;-;   44;-;  435;-;  417;-;   18;-;    0;-;    3;-;    0;-;    7;-;   35;-;   17;-;    0;-;  831;-;  766;-;   62;-;    3;-;    2;-;    4;-;    6;-;   34;-;   21;-;    0;-
7120;8440;08;B;  10;181110; 6;w;02;  302;-;  398;-;   44;-;   36;-;  255;-;  238;-;   17;-;    0;-;    3;-;    1;-;   12;-;   31;-;   19;-;    0;-;  361;-;  349;-;   12;-;    0;-;    1;-;    4;-;    4;-;   28;-;   21;-;    0;-
7120;8440;08;B;  10;181110; 6;w;03;  201;-;  261;-;   32;-;   23;-;  168;-;  146;-;   21;-;    1;-;    1;-;    2;-;    8;-;   22;-;    9;-;    0;-;  237;-;  229;-;    8;-;    0;-;    1;-;    2;-;    8;-;   13;-;   10;-;    0;-
7120;8440;08;B;  10;181110; 6;w;04;  156;-;  270;-;   43;-;   44;-;  113;-;   85;-;   26;-;    2;-;    0;-;    3;-;   15;-;   25;-;   12;-;    0;-;  226;-;  209;-;   17;-;    0;-;    0;-;    2;-;   17;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;181110; 6;w;05;  235;-;  307;-;   40;-;   35;-;  194;-;  163;-;   31;-;    0;-;    1;-;    1;-;   11;-;   28;-;   15;-;    0;-;  271;-;  232;-;   38;-;    1;-;    1;-;    2;-;   11;-;   22;-;   10;-;    0;-
