TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060915; 5;u;03;  210;-;  182;-;   89;-;   57;-;  117;-;   93;-;   22;-;    2;-;    3;-;    0;-;   33;-;   56;-;   30;-;    1;-;  125;-;  111;-;   11;-;    3;-;    0;-;    0;-;   16;-;   41;-;   18;-;    0;-
7120;8440;08;B;  10;060915; 5;u;04;  165;-;  195;-;   79;-;   78;-;   85;-;   71;-;   13;-;    1;-;    1;-;    0;-;   29;-;   50;-;   25;-;    0;-;  116;-;  106;-;   10;-;    0;-;    0;-;    2;-;   22;-;   54;-;   29;-;    1;-
7120;8440;08;B;  10;060915; 5;u;05;  423;-;  362;-;  110;-;  121;-;  308;-;  280;-;   25;-;    3;-;    2;-;    1;-;   38;-;   71;-;   39;-;    3;-;  240;-;  213;-;   24;-;    3;-;    0;-;    1;-;   72;-;   48;-;   32;-;    1;-
7120;8440;08;B;  10;060915; 5;u;06; 1678;-;  983;-;  215;-;  161;-; 1446;-; 1287;-;  127;-;   32;-;    4;-;    6;-;   89;-;  120;-;   66;-;   13;-;  813;-;  722;-;   80;-;   11;-;    7;-;    2;-;   90;-;   69;-;   40;-;    2;-
7120;8440;08;B;  10;060915; 5;u;07; 3034;-; 2125;-;  284;-;  273;-; 2717;-; 2430;-;  250;-;   37;-;    8;-;   10;-;  127;-;  147;-;   93;-;   25;-; 1832;-; 1620;-;  192;-;   20;-;    5;-;   16;-;  155;-;  102;-;   61;-;   15;-
7120;8440;08;B;  10;060915; 5;u;08; 3314;-; 2659;-;  295;-;  316;-; 2955;-; 2684;-;  239;-;   32;-;   22;-;    6;-;  165;-;  124;-;   90;-;   42;-; 2298;-; 2071;-;  210;-;   17;-;   11;-;    9;-;  155;-;  152;-;   96;-;   34;-
7120;8440;08;B;  10;060915; 5;u;09; 2701;-; 2246;-;  280;-;  314;-; 2375;-; 2131;-;  217;-;   27;-;   16;-;    4;-;  151;-;  125;-;   75;-;   30;-; 1895;-; 1677;-;  206;-;   12;-;   20;-;   10;-;  156;-;  148;-;   82;-;   17;-
7120;8440;08;B;  10;060915; 5;u;10; 1905;-; 1866;-;  283;-;  283;-; 1605;-; 1420;-;  169;-;   16;-;    6;-;    5;-;  127;-;  151;-;   97;-;   11;-; 1557;-; 1362;-;  187;-;    8;-;   13;-;    7;-;  126;-;  150;-;  106;-;   13;-
7120;8440;08;B;  10;060915; 5;u;11; 1715;-; 1959;-;  260;-;  310;-; 1432;-; 1277;-;  145;-;   10;-;   14;-;    4;-;  129;-;  127;-;   90;-;    9;-; 1629;-; 1385;-;  230;-;   14;-;   14;-;    7;-;  149;-;  154;-;  109;-;    6;-
7120;8440;08;B;  10;060915; 5;u;12; 1779;-; 2157;-;  255;-;  295;-; 1497;-; 1311;-;  176;-;   10;-;   21;-;    7;-;  120;-;  128;-;   87;-;    6;-; 1836;-; 1612;-;  211;-;   13;-;   16;-;    3;-;  155;-;  137;-;  105;-;   10;-
7120;8440;08;B;  10;060915; 5;u;13; 2181;-; 2116;-;  240;-;  211;-; 1916;-; 1716;-;  187;-;   13;-;   11;-;    4;-;  117;-;  119;-;   87;-;   14;-; 1775;-; 1567;-;  195;-;   13;-;   19;-;    5;-;  114;-;   92;-;   65;-;  111;-
7120;8440;08;B;  10;060915; 5;u;14; 2082;-; 1896;-;  226;-;  146;-; 1829;-; 1638;-;  174;-;   17;-;   21;-;    6;-;   96;-;  124;-;   78;-;    6;-; 1542;-; 1378;-;  154;-;   10;-;   14;-;    3;-;   70;-;   73;-;   53;-;  194;-
7120;8440;08;B;  10;060915; 5;u;15; 2081;-; 1744;-;  271;-;  142;-; 1789;-; 1604;-;  180;-;    5;-;   16;-;    6;-;  131;-;  134;-;   86;-;    5;-; 1410;-; 1276;-;  121;-;   13;-;   16;-;    5;-;   63;-;   74;-;   45;-;  176;-
7120;8440;08;B;  10;060915; 5;u;16; 2282;-; 2358;-;  229;-;  170;-; 2026;-; 1844;-;  169;-;   13;-;   11;-;   10;-;  108;-;  111;-;   86;-;   16;-; 1990;-; 1797;-;  157;-;   36;-;   20;-;    6;-;   86;-;   78;-;   56;-;  178;-
7120;8440;08;B;  10;060915; 5;u;17; 2402;-; 2109;-;  201;-;  140;-; 2177;-; 1986;-;  166;-;   25;-;   13;-;    7;-;   99;-;   95;-;   62;-;   11;-; 1751;-; 1598;-;  135;-;   18;-;   14;-;    7;-;   65;-;   68;-;   47;-;  204;-
7120;8440;08;B;  10;060915; 5;u;18; 2310;-; 2257;-;  134;-;  104;-; 2143;-; 1978;-;  141;-;   24;-;   14;-;    8;-;   57;-;   69;-;   41;-;   19;-; 1942;-; 1762;-;  157;-;   23;-;   19;-;    7;-;   36;-;   61;-;   45;-;  192;-
7120;8440;08;B;  10;060915; 5;u;19; 2417;-; 2395;-;  151;-;  115;-; 2234;-; 2024;-;  184;-;   26;-;   12;-;    5;-;   66;-;   80;-;   47;-;   20;-; 2218;-; 2029;-;  170;-;   19;-;   11;-;    2;-;   47;-;   66;-;   48;-;   51;-
7120;8440;08;B;  10;060915; 5;u;20; 2020;-; 1995;-;  112;-;  132;-; 1887;-; 1747;-;  127;-;   13;-;   16;-;   11;-;   48;-;   53;-;   38;-;    5;-; 1839;-; 1690;-;  135;-;   14;-;   14;-;    3;-;   47;-;   82;-;   51;-;   10;-
7120;8440;08;B;  10;060915; 5;u;21; 1525;-; 1384;-;   87;-;   89;-; 1418;-; 1301;-;  109;-;    8;-;   13;-;    4;-;   39;-;   44;-;   26;-;    7;-; 1285;-; 1183;-;   90;-;   12;-;    7;-;    3;-;   23;-;   63;-;   47;-;    3;-
7120;8440;08;B;  10;060915; 5;u;22; 1268;-; 1083;-;   71;-;   83;-; 1188;-; 1111;-;   74;-;    3;-;    6;-;    5;-;   26;-;   40;-;   24;-;    3;-;  993;-;  920;-;   70;-;    3;-;    3;-;    4;-;   25;-;   54;-;   26;-;    4;-
7120;8440;08;B;  10;060915; 5;u;23; 1022;-; 1155;-;   59;-;   63;-;  956;-;  890;-;   64;-;    2;-;    4;-;    4;-;   13;-;   42;-;   17;-;    3;-; 1080;-; 1007;-;   64;-;    9;-;    5;-;    2;-;   19;-;   42;-;   15;-;    7;-
7120;8440;08;B;  10;060915; 5;u;24;  721;-;  782;-;   34;-;   62;-;  682;-;  639;-;   42;-;    1;-;    4;-;    1;-;   14;-;   19;-;    8;-;    1;-;  714;-;  664;-;   44;-;    6;-;    3;-;    3;-;   20;-;   39;-;   17;-;    3;-
7120;8440;08;B;  10;060916; 6;u;01;  491;-;  496;-;   35;-;   36;-;  454;-;  422;-;   30;-;    2;-;    2;-;    3;-;    9;-;   23;-;    9;-;    0;-;  459;-;  421;-;   33;-;    5;-;    0;-;    1;-;    8;-;   27;-;   11;-;    1;-
7120;8440;08;B;  10;060916; 6;u;02;  322;-;  392;-;   40;-;   25;-;  282;-;  254;-;   27;-;    1;-;    0;-;    1;-;   12;-;   27;-;   13;-;    0;-;  365;-;  347;-;   18;-;    0;-;    2;-;    3;-;    2;-;   20;-;    9;-;    0;-
7120;8440;08;B;  10;060916; 6;u;03;  207;-;  393;-;   38;-;   38;-;  168;-;  151;-;   17;-;    0;-;    1;-;    0;-;   18;-;   20;-;    9;-;    0;-;  355;-;  337;-;   18;-;    0;-;    0;-;    0;-;    6;-;   32;-;    9;-;    0;-
7120;8440;08;B;  10;060916; 6;u;04;  187;-;  362;-;   46;-;   30;-;  139;-;  108;-;   29;-;    2;-;    1;-;    0;-;   23;-;   23;-;   11;-;    1;-;  332;-;  314;-;   17;-;    1;-;    0;-;    0;-;    6;-;   24;-;    8;-;    0;-
7120;8440;08;B;  10;060916; 6;u;05;  249;-;  293;-;   55;-;   34;-;  191;-;  168;-;   22;-;    1;-;    3;-;    1;-;   18;-;   36;-;   12;-;    0;-;  257;-;  238;-;   18;-;    1;-;    2;-;    0;-;   12;-;   22;-;   12;-;    0;-
7120;8440;08;B;  10;060916; 6;u;06;  482;-;  449;-;   57;-;   43;-;  419;-;  350;-;   60;-;    9;-;    4;-;    5;-;   18;-;   34;-;   14;-;    2;-;  403;-;  348;-;   50;-;    5;-;    2;-;    1;-;   22;-;   20;-;   10;-;    1;-
7120;8440;08;B;  10;060916; 6;u;07;  569;-;  779;-;   74;-;   70;-;  488;-;  405;-;   79;-;    4;-;    7;-;    3;-;   42;-;   29;-;   19;-;    0;-;  693;-;  590;-;  100;-;    3;-;   13;-;   11;-;   33;-;   26;-;   15;-;    3;-
7120;8440;08;B;  10;060916; 6;u;08;  927;-; 1035;-;   85;-;   83;-;  826;-;  721;-;   99;-;    6;-;   10;-;    5;-;   52;-;   28;-;   17;-;    6;-;  941;-;  814;-;  119;-;    8;-;    8;-;    7;-;   50;-;   26;-;   15;-;    3;-
7120;8440;08;B;  10;060916; 6;u;09; 1281;-; 1410;-;   73;-;   99;-; 1185;-; 1076;-;   97;-;   12;-;   17;-;   12;-;   33;-;   28;-;   16;-;    6;-; 1276;-; 1142;-;  122;-;   12;-;   30;-;    8;-;   65;-;   26;-;   10;-;    5;-
7120;8440;08;B;  10;060916; 6;u;10; 1616;-; 1778;-;   81;-;   76;-; 1509;-; 1392;-;  103;-;   14;-;   18;-;   13;-;   43;-;   25;-;   13;-;    8;-; 1676;-; 1533;-;  135;-;    8;-;   21;-;    4;-;   41;-;   31;-;   18;-;    5;-
7120;8440;08;B;  10;060916; 6;u;11; 1832;-; 1935;-;   67;-;   55;-; 1737;-; 1583;-;  131;-;   23;-;   18;-;   11;-;   35;-;   21;-;   12;-;   10;-; 1852;-; 1678;-;  159;-;   15;-;   13;-;    6;-;   30;-;   19;-;   15;-;   15;-
7120;8440;08;B;  10;060916; 6;u;12; 1843;-; 1979;-;   64;-;   68;-; 1750;-; 1617;-;  113;-;   20;-;   16;-;    6;-;   39;-;   19;-;   11;-;   13;-; 1872;-; 1703;-;  146;-;   23;-;   28;-;    4;-;   47;-;   17;-;   10;-;   11;-
7120;8440;08;B;  10;060916; 6;u;13; 1892;-; 2044;-;   60;-;   44;-; 1806;-; 1667;-;  118;-;   21;-;   14;-;    7;-;   31;-;   22;-;   15;-;   12;-; 1977;-; 1786;-;  165;-;   26;-;   14;-;    3;-;   33;-;    8;-;    7;-;    9;-
7120;8440;08;B;  10;060916; 6;u;14; 1932;-; 2161;-;   55;-;   67;-; 1857;-; 1717;-;  117;-;   23;-;   14;-;   11;-;   35;-;    9;-;    8;-;    6;-; 2072;-; 1901;-;  144;-;   27;-;   13;-;    4;-;   50;-;   13;-;    5;-;    9;-
7120;8440;08;B;  10;060916; 6;u;15; 1988;-; 2195;-;   41;-;   56;-; 1918;-; 1780;-;  110;-;   28;-;   17;-;    5;-;   20;-;   16;-;    6;-;   12;-; 2112;-; 1924;-;  152;-;   36;-;   16;-;    4;-;   43;-;    9;-;    3;-;   11;-
7120;8440;08;B;  10;060916; 6;u;16; 1822;-; 2043;-;   39;-;   46;-; 1760;-; 1631;-;  112;-;   17;-;   17;-;    2;-;   26;-;   11;-;    4;-;    6;-; 1964;-; 1791;-;  143;-;   30;-;   17;-;    8;-;   28;-;   10;-;    4;-;   16;-
7120;8440;08;B;  10;060916; 6;u;17; 1918;-; 1970;-;   30;-;   37;-; 1858;-; 1682;-;  143;-;   33;-;   13;-;    2;-;   20;-;    8;-;    4;-;   17;-; 1919;-; 1765;-;  136;-;   18;-;    9;-;    5;-;   22;-;   10;-;    4;-;    5;-
7120;8440;08;B;  10;060916; 6;u;18; 1931;-; 2018;-;   29;-;   34;-; 1872;-; 1732;-;  118;-;   22;-;   19;-;    3;-;   20;-;    6;-;    4;-;   11;-; 1963;-; 1821;-;  125;-;   17;-;   13;-;    7;-;   21;-;    6;-;    4;-;    8;-
7120;8440;08;B;  10;060916; 6;u;19; 1902;-; 1822;-;   26;-;   30;-; 1855;-; 1727;-;  107;-;   21;-;   13;-;    7;-;    8;-;   11;-;    6;-;    8;-; 1770;-; 1634;-;  120;-;   16;-;   11;-;    4;-;   18;-;    8;-;    6;-;   11;-
7120;8440;08;B;  10;060916; 6;u;20; 1682;-; 1422;-;   26;-;   19;-; 1638;-; 1528;-;   98;-;   12;-;   13;-;    1;-;   17;-;    8;-;    2;-;    5;-; 1393;-; 1284;-;   97;-;   12;-;    7;-;    1;-;   15;-;    3;-;    2;-;    3;-
7120;8440;08;B;  10;060916; 6;u;21; 1331;-; 1109;-;   27;-;   11;-; 1292;-; 1200;-;   85;-;    7;-;    9;-;    3;-;   12;-;   12;-;    3;-;    3;-; 1089;-; 1020;-;   62;-;    7;-;    6;-;    0;-;   10;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;060916; 6;u;22; 1035;-;  840;-;   13;-;   13;-; 1019;-;  964;-;   51;-;    4;-;    1;-;    1;-;    8;-;    4;-;    3;-;    2;-;  824;-;  777;-;   43;-;    4;-;    2;-;    2;-;   10;-;    1;-;    0;-;    1;-
7120;8440;08;B;  10;060916; 6;u;23; 1127;-;  858;-;   18;-;   15;-; 1102;-; 1036;-;   64;-;    2;-;    3;-;    2;-;   12;-;    4;-;    1;-;    4;-;  839;-;  789;-;   45;-;    5;-;    1;-;    2;-;    7;-;    6;-;    3;-;    3;-
7120;8440;08;B;  10;060916; 6;u;24; 1029;-;  851;-;   16;-;    8;-; 1005;-;  956;-;   47;-;    2;-;    6;-;    2;-;    8;-;    6;-;    5;-;    2;-;  839;-;  800;-;   35;-;    4;-;    2;-;    1;-;    4;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;060917; 7;s;01;  694;-;  696;-;    8;-;    8;-;  684;-;  650;-;   34;-;    0;-;    0;-;    2;-;    5;-;    1;-;    1;-;    2;-;  688;-;  652;-;   34;-;    2;-;    0;-;    1;-;    3;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;060917; 7;s;02;  449;-;  614;-;   11;-;    6;-;  437;-;  403;-;   33;-;    1;-;    1;-;    3;-;    5;-;    3;-;    3;-;    0;-;  607;-;  576;-;   29;-;    2;-;    1;-;    1;-;    5;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;060917; 7;s;03;  250;-;  493;-;    4;-;    5;-;  246;-;  231;-;   14;-;    1;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-;  486;-;  469;-;   17;-;    0;-;    1;-;    1;-;    4;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;060917; 7;s;04;  184;-;  473;-;    2;-;    6;-;  181;-;  166;-;   15;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;  466;-;  452;-;   14;-;    0;-;    1;-;    1;-;    3;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;060917; 7;s;05;  181;-;  365;-;   10;-;    6;-;  171;-;  152;-;   19;-;    0;-;    0;-;    1;-;    6;-;    3;-;    3;-;    0;-;  357;-;  341;-;   16;-;    0;-;    1;-;    0;-;    4;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;060917; 7;s;06;  209;-;  318;-;    9;-;   12;-;  198;-;  183;-;   14;-;    1;-;    1;-;    2;-;    4;-;    3;-;    2;-;    1;-;  303;-;  287;-;   13;-;    3;-;    3;-;    1;-;    7;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;060917; 7;s;07;  208;-;  277;-;   11;-;    7;-;  196;-;  174;-;   22;-;    0;-;    1;-;    1;-;    6;-;    4;-;    4;-;    0;-;  264;-;  249;-;   15;-;    0;-;    6;-;    1;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060917; 7;s;08;  306;-;  369;-;    8;-;   13;-;  296;-;  272;-;   24;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;    1;-;  349;-;  314;-;   33;-;    2;-;    7;-;    3;-;    4;-;    6;-;    4;-;    0;-
7120;8440;08;B;  10;060917; 7;s;09;  570;-;  603;-;   13;-;   14;-;  554;-;  506;-;   48;-;    0;-;    3;-;    6;-;    6;-;    1;-;    1;-;    0;-;  583;-;  541;-;   42;-;    0;-;    6;-;    4;-;    6;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;060917; 7;s;10; 1101;-;  970;-;   18;-;   15;-; 1073;-;  997;-;   74;-;    2;-;    8;-;    9;-;    6;-;    3;-;    3;-;    2;-;  949;-;  881;-;   61;-;    7;-;    5;-;    0;-;   13;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;060917; 7;s;11; 1107;-; 1258;-;   15;-;   19;-; 1082;-; 1014;-;   58;-;   10;-;    4;-;    3;-;    8;-;    4;-;    2;-;    6;-; 1226;-; 1124;-;   97;-;    5;-;   10;-;    7;-;    9;-;    3;-;    2;-;    3;-
7120;8440;08;B;  10;060917; 7;s;12; 1380;-; 1535;-;   16;-;   19;-; 1353;-; 1260;-;   87;-;    6;-;    8;-;    1;-;   14;-;    1;-;    1;-;    3;-; 1502;-; 1402;-;   91;-;    9;-;    8;-;    4;-;   14;-;    1;-;    1;-;    6;-
7120;8440;08;B;  10;060917; 7;s;13; 1366;-; 1605;-;   15;-;   34;-; 1335;-; 1234;-;   85;-;   16;-;   10;-;    2;-;   10;-;    3;-;    3;-;    6;-; 1557;-; 1446;-;  102;-;    9;-;   10;-;   13;-;   14;-;    7;-;    6;-;    4;-
7120;8440;08;B;  10;060917; 7;s;14; 1655;-; 1571;-;   17;-;   12;-; 1620;-; 1523;-;   83;-;   14;-;   11;-;    2;-;   12;-;    3;-;    2;-;    7;-; 1544;-; 1423;-;  108;-;   13;-;    9;-;    5;-;    6;-;    1;-;    1;-;    6;-
7120;8440;08;B;  10;060917; 7;s;15; 1826;-; 1753;-;   18;-;   22;-; 1786;-; 1664;-;   97;-;   25;-;    7;-;    0;-;   14;-;    4;-;    3;-;   15;-; 1713;-; 1596;-;  106;-;   11;-;   10;-;    7;-;   13;-;    2;-;    1;-;    8;-
7120;8440;08;B;  10;060917; 7;s;16; 1778;-; 1829;-;   19;-;   29;-; 1741;-; 1631;-;   94;-;   16;-;   13;-;    4;-;   10;-;    5;-;    5;-;    5;-; 1776;-; 1650;-;  112;-;   14;-;   11;-;    6;-;   19;-;    4;-;    2;-;   13;-
7120;8440;08;B;  10;060917; 7;s;17; 1882;-; 1790;-;   26;-;   23;-; 1835;-; 1713;-;   99;-;   23;-;    9;-;    8;-;   15;-;    3;-;    2;-;   12;-; 1755;-; 1635;-;  108;-;   12;-;    5;-;    9;-;   12;-;    2;-;    2;-;    7;-
7120;8440;08;B;  10;060917; 7;s;18; 2076;-; 1911;-;   29;-;   23;-; 2024;-; 1892;-;  117;-;   15;-;   14;-;    6;-;   18;-;    5;-;    5;-;    9;-; 1867;-; 1760;-;   97;-;   10;-;   11;-;    5;-;   15;-;    3;-;    2;-;   10;-
7120;8440;08;B;  10;060917; 7;s;19; 2136;-; 1788;-;   37;-;   18;-; 2072;-; 1924;-;  130;-;   18;-;   13;-;    4;-;   27;-;    6;-;    5;-;   14;-; 1757;-; 1628;-;  121;-;    8;-;    6;-;    3;-;   11;-;    4;-;    2;-;    7;-
7120;8440;08;B;  10;060917; 7;s;20; 1955;-; 1436;-;   20;-;   10;-; 1914;-; 1775;-;  124;-;   15;-;    8;-;    4;-;    9;-;    7;-;    4;-;   13;-; 1413;-; 1309;-;   99;-;    5;-;    9;-;    2;-;    8;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;060917; 7;s;21; 1660;-; 1136;-;   18;-;   17;-; 1628;-; 1536;-;   80;-;   12;-;    9;-;    4;-;   11;-;    3;-;    2;-;    5;-; 1112;-; 1037;-;   72;-;    3;-;    5;-;    1;-;    9;-;    7;-;    5;-;    2;-
7120;8440;08;B;  10;060917; 7;s;22; 1342;-;  807;-;   35;-;   39;-; 1294;-; 1213;-;   77;-;    4;-;   10;-;    4;-;   16;-;   15;-;    9;-;    3;-;  764;-;  704;-;   59;-;    1;-;    4;-;    1;-;   16;-;   22;-;   10;-;    0;-
7120;8440;08;B;  10;060917; 7;s;23;  854;-;  621;-;   40;-;   58;-;  811;-;  748;-;   60;-;    3;-;    3;-;    0;-;   20;-;   20;-;   12;-;    0;-;  558;-;  529;-;   28;-;    1;-;    4;-;    3;-;   23;-;   32;-;   18;-;    1;-
7120;8440;08;B;  10;060917; 7;s;24;  543;-;  364;-;   32;-;   23;-;  504;-;  465;-;   39;-;    0;-;    6;-;    3;-;   12;-;   17;-;   14;-;    1;-;  338;-;  316;-;   22;-;    0;-;    2;-;    0;-;    4;-;   19;-;   11;-;    1;-
7120;8440;08;B;  10;060918; 1;w;01;  302;-;  210;-;   26;-;   27;-;  270;-;  241;-;   28;-;    1;-;    5;-;    1;-;    3;-;   22;-;   12;-;    1;-;  183;-;  169;-;   13;-;    1;-;    0;-;    0;-;    9;-;   18;-;   12;-;    0;-
7120;8440;08;B;  10;060918; 1;w;02;  191;-;  123;-;   44;-;   20;-;  145;-;  130;-;   15;-;    0;-;    2;-;    2;-;   14;-;   28;-;   15;-;    0;-;  103;-;   95;-;    8;-;    0;-;    0;-;    2;-;   11;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;060918; 1;w;03;  147;-;  136;-;   41;-;   39;-;  105;-;   86;-;   19;-;    0;-;    1;-;    1;-;   17;-;   23;-;   12;-;    0;-;   97;-;   91;-;    5;-;    1;-;    0;-;    3;-;   14;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;060918; 1;w;04;  152;-;  163;-;   58;-;   54;-;   94;-;   77;-;   16;-;    1;-;    0;-;    0;-;   18;-;   40;-;   28;-;    0;-;  107;-;   94;-;   13;-;    0;-;    2;-;    2;-;   22;-;   30;-;   18;-;    0;-
7120;8440;08;B;  10;060918; 1;w;05;  543;-;  437;-;  117;-;  105;-;  426;-;  384;-;   38;-;    4;-;    0;-;    0;-;   46;-;   71;-;   48;-;    0;-;  330;-;  289;-;   41;-;    0;-;    1;-;    1;-;   65;-;   39;-;   20;-;    1;-
7120;8440;08;B;  10;060918; 1;w;06; 1951;-; 1130;-;  209;-;  176;-; 1730;-; 1573;-;  132;-;   25;-;    4;-;    6;-;   78;-;  125;-;   82;-;    8;-;  947;-;  852;-;   90;-;    5;-;    3;-;    2;-;   89;-;   85;-;   56;-;    4;-
7120;8440;08;B;  10;060918; 1;w;07; 3472;-; 2385;-;  249;-;  228;-; 3177;-; 2848;-;  290;-;   39;-;   10;-;    5;-;  111;-;  133;-;   94;-;   36;-; 2131;-; 1873;-;  243;-;   15;-;   10;-;    7;-;  124;-;   97;-;   58;-;   16;-
7120;8440;08;B;  10;060918; 1;w;08; 3562;-; 2737;-;  266;-;  287;-; 3251;-; 2954;-;  265;-;   32;-;   14;-;    4;-;  140;-;  122;-;   76;-;   31;-; 2418;-; 2209;-;  196;-;   13;-;   16;-;    5;-;  155;-;  127;-;   83;-;   16;-
7120;8440;08;B;  10;060918; 1;w;09; 3074;-; 2104;-;  319;-;  286;-; 2710;-; 2420;-;  272;-;   18;-;   20;-;    7;-;  172;-;  140;-;   85;-;   25;-; 1791;-; 1624;-;  158;-;    9;-;   15;-;    7;-;  155;-;  124;-;   70;-;   12;-
7120;8440;08;B;  10;060918; 1;w;10; 2213;-; 1662;-;  284;-;  309;-; 1901;-; 1702;-;  188;-;   11;-;   15;-;    2;-;  142;-;  140;-;   80;-;   13;-; 1326;-; 1142;-;  180;-;    4;-;   14;-;    4;-;  151;-;  154;-;   86;-;   13;-
7120;8440;08;B;  10;060918; 1;w;11; 1859;-; 1669;-;  266;-;  315;-; 1566;-; 1337;-;  227;-;    2;-;   19;-;    5;-;  128;-;  133;-;   86;-;    8;-; 1335;-; 1171;-;  162;-;    2;-;   13;-;    6;-;  154;-;  155;-;  102;-;    6;-
7120;8440;08;B;  10;060918; 1;w;12; 1811;-; 1805;-;  293;-;  285;-; 1497;-; 1320;-;  174;-;    3;-;   14;-;    5;-;  146;-;  142;-;   94;-;    7;-; 1500;-; 1290;-;  206;-;    4;-;   12;-;    3;-;  134;-;  148;-;   94;-;    8;-
7120;8440;08;B;  10;060918; 1;w;13; 2017;-; 1844;-;  239;-;  228;-; 1755;-; 1588;-;  158;-;    9;-;   11;-;    3;-;   99;-;  137;-;  104;-;   12;-; 1599;-; 1419;-;  174;-;    6;-;    6;-;    2;-;  122;-;  104;-;   63;-;   11;-
7120;8440;08;B;  10;060918; 1;w;14; 1993;-; 2200;-;  269;-;  309;-; 1699;-; 1512;-;  173;-;   14;-;   14;-;    5;-;  127;-;  137;-;   71;-;   11;-; 1875;-; 1648;-;  218;-;    9;-;    7;-;    3;-;  151;-;  155;-;  101;-;    9;-
7120;8440;08;B;  10;060918; 1;w;15; 1828;-; 2355;-;  263;-;  308;-; 1545;-; 1364;-;  174;-;    7;-;   12;-;    3;-;  129;-;  131;-;   91;-;    8;-; 2023;-; 1778;-;  236;-;    9;-;    9;-;    4;-;  170;-;  134;-;   79;-;   15;-
7120;8440;08;B;  10;060918; 1;w;16; 2162;-; 2694;-;  276;-;  230;-; 1864;-; 1678;-;  170;-;   16;-;    9;-;    6;-;  136;-;  134;-;  100;-;   13;-; 2415;-; 2158;-;  236;-;   21;-;   17;-;    8;-;  109;-;  113;-;   77;-;   32;-
7120;8440;08;B;  10;060918; 1;w;17; 2672;-; 2963;-;  212;-;  225;-; 2420;-; 2185;-;  217;-;   18;-;   13;-;    5;-;  109;-;   98;-;   58;-;   27;-; 2697;-; 2438;-;  241;-;   18;-;   13;-;    5;-;  124;-;   96;-;   67;-;   28;-
7120;8440;08;B;  10;060918; 1;w;18; 2702;-; 3051;-;  207;-;  184;-; 2463;-; 2282;-;  175;-;    6;-;   11;-;    6;-;  111;-;   90;-;   49;-;   21;-; 2828;-; 2575;-;  230;-;   23;-;    6;-;    6;-;   89;-;   89;-;   57;-;   33;-
7120;8440;08;B;  10;060918; 1;w;19; 2256;-; 2801;-;  123;-;  151;-; 2119;-; 1955;-;  152;-;   12;-;   10;-;    5;-;   55;-;   63;-;   41;-;    4;-; 2618;-; 2407;-;  193;-;   18;-;    6;-;    4;-;   62;-;   85;-;   57;-;   26;-
7120;8440;08;B;  10;060918; 1;w;20; 1682;-; 1956;-;  110;-;  145;-; 1553;-; 1438;-;  109;-;    6;-;    8;-;    4;-;   43;-;   63;-;   35;-;   11;-; 1789;-; 1654;-;  123;-;   12;-;    8;-;    2;-;   58;-;   85;-;   49;-;   14;-
7120;8440;08;B;  10;060918; 1;w;21;  975;-; 1234;-;   68;-;   96;-;  900;-;  819;-;   79;-;    2;-;    4;-;    3;-;   22;-;   43;-;   24;-;    3;-; 1129;-; 1027;-;   97;-;    5;-;    3;-;    4;-;   28;-;   64;-;   26;-;    6;-
7120;8440;08;B;  10;060918; 1;w;22;  773;-;  975;-;   63;-;   80;-;  706;-;  637;-;   60;-;    9;-;    1;-;    1;-;   24;-;   38;-;   20;-;    3;-;  889;-;  822;-;   62;-;    5;-;    3;-;    1;-;   20;-;   59;-;   29;-;    3;-
