TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110930; 5;w;20; 2148;s; 2318;s;   83;s;  108;s; 2049;s; 1885;s;  145;s;   19;s;   12;s;    3;s;   48;s;   32;s;   21;s;    4;s; 2201;s; 2041;s;  134;s;   26;s;    9;s;    6;s;   44;s;   58;s;   38;s;    0;s
7120;8440;08;B;  10;110930; 5;w;21; 1614;s; 1617;s;   64;s;   87;s; 1540;s; 1402;s;  118;s;   20;s;    7;s;    3;s;   31;s;   30;s;   18;s;    3;s; 1524;s; 1414;s;   89;s;   21;s;    6;s;    4;s;   35;s;   48;s;   30;s;    0;s
7120;8440;08;B;  10;110930; 5;w;22; 1328;s; 1391;s;   55;s;   89;s; 1267;s; 1170;s;   85;s;   12;s;    5;s;    1;s;   22;s;   32;s;   18;s;    1;s; 1299;s; 1206;s;   72;s;   21;s;    3;s;    2;s;   22;s;   65;s;   37;s;    0;s
7120;8440;08;B;  10;110930; 5;w;23; 1069;s; 1179;s;   45;s;   73;s; 1017;s;  943;s;   65;s;    9;s;    6;s;    2;s;   14;s;   29;s;   14;s;    1;s; 1102;s; 1032;s;   61;s;    9;s;    4;s;    3;s;   17;s;   53;s;   30;s;    0;s
7120;8440;08;B;  10;110930; 5;w;24;  801;s;  962;s;   42;s;   47;s;  756;s;  703;s;   49;s;    4;s;    2;s;    4;s;   16;s;   22;s;   13;s;    1;s;  910;s;  843;s;   56;s;   11;s;    5;s;    2;s;   13;s;   32;s;   19;s;    0;s
7120;8440;08;B;  10;111001; 6;u;01;  646;s;  763;s;   35;s;   32;s;  610;s;  574;s;   36;s;    0;s;    0;s;    0;s;   11;s;   24;s;    8;s;    1;s;  728;s;  696;s;   31;s;    1;s;    1;s;    0;s;    9;s;   23;s;    6;s;    2;s
7120;8440;08;B;  10;111001; 6;u;02;  415;s;  518;s;   35;s;   25;s;  377;s;  347;s;   30;s;    0;s;    1;s;    0;s;   11;s;   24;s;   12;s;    2;s;  493;s;  474;s;   19;s;    0;s;    0;s;    1;s;   11;s;   13;s;    5;s;    0;s
7120;8440;08;B;  10;111001; 6;u;03;  303;s;  400;s;   36;s;   21;s;  266;s;  240;s;   25;s;    1;s;    1;s;    0;s;   16;s;   20;s;    7;s;    0;s;  378;s;  361;s;   16;s;    1;s;    0;s;    0;s;    7;s;   14;s;    5;s;    1;s
7120;8440;08;B;  10;111001; 6;u;04;  245;s;  303;s;   42;s;   20;s;  201;s;  177;s;   23;s;    1;s;    1;s;    0;s;   25;s;   17;s;    6;s;    1;s;  283;s;  268;s;   14;s;    1;s;    0;s;    0;s;    7;s;   13;s;    6;s;    0;s
7120;8440;08;B;  10;111001; 6;u;05;  268;s;  295;s;   49;s;   24;s;  218;s;  186;s;   31;s;    1;s;    1;s;    0;s;   26;s;   23;s;    8;s;    0;s;  270;s;  252;s;   18;s;    0;s;    1;s;    1;s;    8;s;   15;s;    6;s;    0;s
7120;8440;08;B;  10;111001; 6;u;06;  635;s;  396;s;   49;s;   35;s;  583;s;  526;s;   54;s;    3;s;    2;s;    2;s;   22;s;   25;s;   15;s;    1;s;  358;s;  322;s;   34;s;    2;s;    3;s;    1;s;   12;s;   22;s;   11;s;    0;s
7120;8440;08;B;  10;111001; 6;u;07;  667;s;  688;s;   56;s;   57;s;  606;s;  525;s;   78;s;    3;s;    4;s;    3;s;   28;s;   25;s;   12;s;    1;s;  621;s;  553;s;   67;s;    1;s;    6;s;    6;s;   26;s;   25;s;   15;s;    4;s
7120;8440;08;B;  10;111001; 6;u;08; 1081;s;  901;s;   67;s;   71;s; 1001;s;  887;s;  112;s;    2;s;   10;s;    2;s;   39;s;   26;s;   17;s;    3;s;  821;s;  719;s;  101;s;    1;s;    8;s;    6;s;   40;s;   25;s;   13;s;    1;s
7120;8440;08;B;  10;111001; 6;u;09; 1579;s; 1273;s;   71;s;   80;s; 1490;s; 1364;s;  122;s;    4;s;   11;s;    6;s;   45;s;   20;s;   12;s;    7;s; 1177;s; 1058;s;  116;s;    3;s;   13;s;    7;s;   47;s;   26;s;   13;s;    3;s
7120;8440;08;B;  10;111001; 6;u;10; 1997;s; 1667;s;   56;s;   81;s; 1919;s; 1767;s;  143;s;    9;s;   15;s;    6;s;   33;s;   17;s;   12;s;    7;s; 1566;s; 1453;s;  107;s;    6;s;   12;s;    3;s;   52;s;   26;s;   16;s;    8;s
7120;8440;08;B;  10;111001; 6;u;11; 2149;s; 1916;s;   61;s;   71;s; 2064;s; 1924;s;  128;s;   12;s;   15;s;    9;s;   34;s;   18;s;    9;s;    9;s; 1826;s; 1700;s;  115;s;   11;s;   10;s;    7;s;   44;s;   20;s;   13;s;    9;s
7120;8440;08;B;  10;111001; 6;u;12; 2213;s; 1980;s;   55;s;   56;s; 2133;s; 1977;s;  141;s;   15;s;   10;s;    6;s;   36;s;   13;s;    8;s;   15;s; 1905;s; 1759;s;  136;s;   10;s;   12;s;    3;s;   35;s;   18;s;   12;s;    7;s
7120;8440;08;B;  10;111001; 6;u;13; 2096;s; 2118;s;   47;s;   61;s; 2026;s; 1883;s;  129;s;   14;s;   11;s;    4;s;   29;s;   14;s;    9;s;   12;s; 2034;s; 1899;s;  123;s;   12;s;   11;s;    7;s;   36;s;   18;s;   10;s;   12;s
7120;8440;08;B;  10;111001; 6;u;14; 2090;s; 2198;s;   46;s;   47;s; 2023;s; 1889;s;  121;s;   13;s;   11;s;    6;s;   28;s;   12;s;    6;s;   10;s; 2125;s; 1983;s;  127;s;   15;s;   13;s;    1;s;   33;s;   13;s;    8;s;   13;s
7120;8440;08;B;  10;111001; 6;u;15; 2048;s; 2386;s;   36;s;   55;s; 1995;s; 1861;s;  126;s;    8;s;    9;s;    2;s;   27;s;    7;s;    4;s;    8;s; 2311;s; 2151;s;  146;s;   14;s;   10;s;    3;s;   38;s;   14;s;   10;s;   10;s
7120;8440;08;B;  10;111001; 6;u;16; 1859;s; 2091;s;   36;s;   43;s; 1806;s; 1698;s;  101;s;    7;s;    8;s;    4;s;   24;s;    8;s;    4;s;    9;s; 2031;s; 1900;s;  121;s;   10;s;    9;s;    2;s;   28;s;   13;s;   10;s;    8;s
7120;8440;08;B;  10;111001; 6;u;17; 1794;s; 2063;s;   36;s;   40;s; 1743;s; 1633;s;  101;s;    9;s;    9;s;    3;s;   25;s;    8;s;    4;s;    6;s; 2008;s; 1880;s;  122;s;    6;s;    9;s;    3;s;   28;s;    9;s;    7;s;    6;s
7120;8440;08;B;  10;111001; 6;u;18; 1707;s; 1800;s;   31;s;   34;s; 1664;s; 1559;s;   99;s;    6;s;    5;s;    4;s;   22;s;    5;s;    3;s;    7;s; 1752;s; 1654;s;   92;s;    6;s;    5;s;    5;s;   21;s;    8;s;    6;s;    9;s
7120;8440;08;B;  10;111001; 6;u;19; 1870;s; 1605;s;   31;s;   26;s; 1825;s; 1712;s;  110;s;    3;s;    6;s;    5;s;   18;s;    8;s;    6;s;    8;s; 1564;s; 1473;s;   88;s;    3;s;    8;s;    5;s;   12;s;    9;s;    6;s;    7;s
7120;8440;08;B;  10;111001; 6;u;20; 1798;s; 1315;s;   26;s;   22;s; 1761;s; 1661;s;   95;s;    5;s;    3;s;    2;s;   17;s;    7;s;    4;s;    8;s; 1286;s; 1216;s;   68;s;    2;s;    3;s;    5;s;   13;s;    4;s;    2;s;    4;s
7120;8440;08;B;  10;111001; 6;u;21; 1425;s; 1054;s;   20;s;   19;s; 1397;s; 1318;s;   75;s;    4;s;    4;s;    1;s;   15;s;    4;s;    3;s;    4;s; 1031;s;  973;s;   56;s;    2;s;    3;s;    2;s;   10;s;    7;s;    6;s;    1;s
7120;8440;08;B;  10;111001; 6;u;22; 1266;s;  864;s;   18;s;   11;s; 1243;s; 1170;s;   69;s;    4;s;    2;s;    1;s;   10;s;    7;s;    4;s;    3;s;  850;s;  801;s;   48;s;    1;s;    1;s;    1;s;    6;s;    4;s;    3;s;    2;s
7120;8440;08;B;  10;111001; 6;u;23; 1173;s;  903;s;   15;s;   12;s; 1153;s; 1095;s;   53;s;    5;s;    1;s;    2;s;    9;s;    4;s;    4;s;    4;s;  888;s;  846;s;   39;s;    3;s;    1;s;    2;s;    6;s;    4;s;    2;s;    2;s
7120;8440;08;B;  10;111001; 6;u;24; 1016;s;  917;s;   12;s;    9;s;  999;s;  959;s;   39;s;    1;s;    1;s;    3;s;    6;s;    3;s;    3;s;    4;s;  906;s;  867;s;   37;s;    2;s;    1;s;    2;s;    7;s;    0;s;    0;s;    1;s
7120;8440;08;B;  10;111002; 7;s;01;  767;s;  865;s;    7;s;    4;s;  757;s;  713;s;   41;s;    3;s;    1;s;    0;s;    3;s;    4;s;    3;s;    2;s;  858;s;  824;s;   31;s;    3;s;    1;s;    0;s;    3;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;111002; 7;s;02;  561;s;  707;s;    5;s;    2;s;  554;s;  522;s;   32;s;    0;s;    1;s;    0;s;    4;s;    1;s;    1;s;    1;s;  704;s;  679;s;   24;s;    1;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111002; 7;s;03;  381;s;  550;s;    4;s;    2;s;  375;s;  350;s;   25;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;  547;s;  523;s;   24;s;    0;s;    1;s;    0;s;    2;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;111002; 7;s;04;  263;s;  396;s;    3;s;    2;s;  260;s;  244;s;   16;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  393;s;  379;s;   14;s;    0;s;    1;s;    1;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;111002; 7;s;05;  194;s;  309;s;    3;s;    3;s;  190;s;  175;s;   15;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  305;s;  292;s;   13;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111002; 7;s;06;  211;s;  257;s;    3;s;    5;s;  208;s;  195;s;   12;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  251;s;  237;s;   13;s;    1;s;    1;s;    3;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111002; 7;s;07;  177;s;  272;s;    5;s;    5;s;  171;s;  159;s;   12;s;    0;s;    1;s;    1;s;    2;s;    2;s;    1;s;    0;s;  265;s;  251;s;   14;s;    0;s;    1;s;    1;s;    2;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;111002; 7;s;08;  235;s;  353;s;    7;s;    9;s;  226;s;  205;s;   20;s;    1;s;    2;s;    1;s;    2;s;    4;s;    2;s;    0;s;  342;s;  312;s;   29;s;    1;s;    2;s;    2;s;    4;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;111002; 7;s;09;  639;s;  621;s;    8;s;   11;s;  626;s;  567;s;   59;s;    0;s;    3;s;    2;s;    5;s;    1;s;    1;s;    2;s;  606;s;  564;s;   40;s;    2;s;    3;s;    1;s;    7;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;111002; 7;s;10; 1077;s;  944;s;    9;s;   12;s; 1061;s;  981;s;   77;s;    3;s;    6;s;    1;s;    6;s;    2;s;    2;s;    1;s;  925;s;  866;s;   56;s;    3;s;    4;s;    2;s;    6;s;    4;s;    4;s;    3;s
7120;8440;08;B;  10;111002; 7;s;11; 1311;s; 1317;s;   10;s;   14;s; 1294;s; 1205;s;   88;s;    1;s;    5;s;    3;s;    5;s;    2;s;    2;s;    2;s; 1296;s; 1218;s;   73;s;    5;s;    4;s;    4;s;    7;s;    3;s;    3;s;    3;s
7120;8440;08;B;  10;111002; 7;s;12; 1538;s; 1652;s;   11;s;   13;s; 1519;s; 1429;s;   83;s;    7;s;    3;s;    1;s;    8;s;    2;s;    2;s;    5;s; 1626;s; 1526;s;   92;s;    8;s;    5;s;    3;s;    6;s;    4;s;    2;s;    8;s
7120;8440;08;B;  10;111002; 7;s;13; 1637;s; 1660;s;   12;s;   15;s; 1614;s; 1515;s;   93;s;    6;s;    3;s;    2;s;    8;s;    2;s;    2;s;    8;s; 1633;s; 1531;s;   93;s;    9;s;    4;s;    3;s;    8;s;    4;s;    3;s;    8;s
7120;8440;08;B;  10;111002; 7;s;14; 1837;s; 1758;s;   13;s;   12;s; 1811;s; 1711;s;   88;s;   12;s;    5;s;    2;s;    9;s;    2;s;    2;s;    8;s; 1733;s; 1628;s;   92;s;   13;s;    4;s;    3;s;    7;s;    2;s;    2;s;    9;s
7120;8440;08;B;  10;111002; 7;s;15; 2102;s; 1941;s;   11;s;   11;s; 2077;s; 1958;s;  103;s;   16;s;    5;s;    1;s;    7;s;    3;s;    3;s;    9;s; 1916;s; 1809;s;   94;s;   13;s;    5;s;    2;s;    6;s;    3;s;    2;s;    9;s
7120;8440;08;B;  10;111002; 7;s;16; 2014;s; 1898;s;   14;s;   10;s; 1984;s; 1872;s;  101;s;   11;s;    5;s;    2;s;    9;s;    3;s;    2;s;   11;s; 1874;s; 1768;s;   98;s;    8;s;    5;s;    1;s;    8;s;    1;s;    1;s;    9;s
7120;8440;08;B;  10;111002; 7;s;17; 2049;s; 1929;s;   14;s;   12;s; 2020;s; 1907;s;   99;s;   14;s;    4;s;    2;s;   10;s;    2;s;    2;s;   11;s; 1903;s; 1803;s;   88;s;   12;s;    5;s;    2;s;    8;s;    2;s;    2;s;    9;s
7120;8440;08;B;  10;111002; 7;s;18; 2312;s; 2052;s;   16;s;   12;s; 2279;s; 2148;s;  117;s;   14;s;    4;s;    5;s;    8;s;    3;s;    3;s;   13;s; 2030;s; 1924;s;   94;s;   12;s;    4;s;    3;s;    7;s;    2;s;    1;s;    6;s
7120;8440;08;B;  10;111002; 7;s;19; 2385;s; 1923;s;   19;s;   12;s; 2347;s; 2224;s;  115;s;    8;s;    8;s;    5;s;   11;s;    3;s;    3;s;   11;s; 1899;s; 1786;s;  105;s;    8;s;    5;s;    2;s;    6;s;    4;s;    4;s;    7;s
7120;8440;08;B;  10;111002; 7;s;20; 2225;s; 1559;s;   17;s;   14;s; 2192;s; 2080;s;  104;s;    8;s;    6;s;    1;s;   11;s;    5;s;    3;s;   10;s; 1532;s; 1441;s;   87;s;    4;s;    8;s;    3;s;    7;s;    4;s;    3;s;    5;s
7120;8440;08;B;  10;111002; 7;s;21; 1892;s; 1310;s;   18;s;   10;s; 1864;s; 1766;s;   92;s;    6;s;    5;s;    2;s;   12;s;    4;s;    3;s;    5;s; 1293;s; 1215;s;   74;s;    4;s;    4;s;    2;s;    6;s;    2;s;    1;s;    3;s
7120;8440;08;B;  10;111002; 7;s;22; 1588;s; 1029;s;   12;s;    8;s; 1569;s; 1480;s;   85;s;    4;s;    3;s;    1;s;    9;s;    2;s;    1;s;    4;s; 1014;s;  953;s;   60;s;    1;s;    5;s;    1;s;    4;s;    3;s;    2;s;    2;s
7120;8440;08;B;  10;111002; 7;s;23; 1251;s;  929;s;   11;s;    7;s; 1235;s; 1174;s;   61;s;    0;s;    2;s;    0;s;    5;s;    6;s;    4;s;    3;s;  916;s;  872;s;   42;s;    2;s;    3;s;    0;s;    2;s;    5;s;    3;s;    3;s
7120;8440;08;B;  10;111002; 7;s;24;  793;s;  629;s;   10;s;    6;s;  780;s;  732;s;   47;s;    1;s;    2;s;    1;s;    3;s;    6;s;    4;s;    1;s;  621;s;  591;s;   28;s;    2;s;    2;s;    1;s;    2;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;111003; 1;s;01;  746;s;  824;s;    7;s;    4;s;  736;s;  694;s;   39;s;    3;s;    1;s;    0;s;    3;s;    4;s;    3;s;    2;s;  817;s;  784;s;   30;s;    3;s;    1;s;    0;s;    3;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;111003; 1;s;02;  546;s;  673;s;    6;s;    3;s;  538;s;  507;s;   31;s;    0;s;    1;s;    0;s;    5;s;    1;s;    1;s;    1;s;  669;s;  645;s;   23;s;    1;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111003; 1;s;03;  371;s;  523;s;    4;s;    2;s;  365;s;  341;s;   24;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;  520;s;  498;s;   22;s;    0;s;    1;s;    0;s;    2;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;111003; 1;s;04;  256;s;  377;s;    4;s;    3;s;  252;s;  236;s;   16;s;    0;s;    0;s;    1;s;    2;s;    1;s;    1;s;    0;s;  373;s;  360;s;   13;s;    0;s;    1;s;    1;s;    1;s;    1;s;    0;s;    0;s
7120;8440;08;B;  10;111003; 1;s;05;  188;s;  294;s;    4;s;    3;s;  184;s;  169;s;   15;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;  290;s;  278;s;   12;s;    0;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111003; 1;s;06;  205;s;  244;s;    5;s;    6;s;  200;s;  188;s;   11;s;    1;s;    0;s;    1;s;    2;s;    2;s;    2;s;    0;s;  237;s;  225;s;   11;s;    1;s;    1;s;    3;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;111003; 1;s;07;  172;s;  259;s;    6;s;    7;s;  166;s;  154;s;   12;s;    0;s;    0;s;    1;s;    2;s;    3;s;    2;s;    0;s;  251;s;  237;s;   14;s;    0;s;    1;s;    2;s;    3;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;111003; 1;s;08;  228;s;  336;s;   10;s;   11;s;  217;s;  196;s;   20;s;    1;s;    1;s;    2;s;    3;s;    5;s;    3;s;    0;s;  323;s;  295;s;   27;s;    1;s;    2;s;    3;s;    5;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;111003; 1;s;09;  621;s;  592;s;   11;s;   14;s;  605;s;  549;s;   56;s;    0;s;    3;s;    3;s;    6;s;    2;s;    2;s;    2;s;  574;s;  535;s;   37;s;    2;s;    3;s;    2;s;    8;s;    4;s;    4;s;    1;s
7120;8440;08;B;  10;111003; 1;s;10; 1048;s;  898;s;   12;s;   15;s; 1029;s;  952;s;   74;s;    3;s;    5;s;    1;s;    8;s;    3;s;    3;s;    2;s;  878;s;  821;s;   54;s;    3;s;    3;s;    3;s;    7;s;    5;s;    5;s;    2;s
7120;8440;08;B;  10;111003; 1;s;11; 1275;s; 1254;s;   13;s;   17;s; 1255;s; 1169;s;   85;s;    1;s;    5;s;    3;s;    8;s;    2;s;    2;s;    2;s; 1231;s; 1156;s;   70;s;    5;s;    3;s;    4;s;    8;s;    5;s;    4;s;    3;s
7120;8440;08;B;  10;111003; 1;s;12; 1496;s; 1572;s;   15;s;   17;s; 1473;s; 1386;s;   80;s;    7;s;    3;s;    2;s;   10;s;    3;s;    3;s;    5;s; 1544;s; 1448;s;   88;s;    8;s;    4;s;    5;s;    7;s;    5;s;    3;s;    7;s
7120;8440;08;B;  10;111003; 1;s;13; 1593;s; 1581;s;   16;s;   19;s; 1566;s; 1470;s;   90;s;    6;s;    3;s;    2;s;   11;s;    3;s;    3;s;    8;s; 1549;s; 1453;s;   88;s;    8;s;    5;s;    4;s;    9;s;    6;s;    5;s;    8;s
7120;8440;08;B;  10;111003; 1;s;14; 1787;s; 1673;s;   16;s;   15;s; 1759;s; 1661;s;   86;s;   12;s;    4;s;    2;s;   11;s;    3;s;    3;s;    8;s; 1646;s; 1546;s;   88;s;   12;s;    3;s;    4;s;    8;s;    3;s;    3;s;    9;s
7120;8440;08;B;  10;111003; 1;s;15; 2045;s; 1849;s;   15;s;   14;s; 2016;s; 1899;s;  102;s;   15;s;    5;s;    1;s;   10;s;    4;s;    4;s;    9;s; 1822;s; 1721;s;   88;s;   13;s;    5;s;    3;s;    7;s;    4;s;    3;s;    8;s
7120;8440;08;B;  10;111003; 1;s;16; 1960;s; 1807;s;   19;s;   12;s; 1925;s; 1816;s;   98;s;   11;s;    5;s;    3;s;   13;s;    3;s;    2;s;   11;s; 1782;s; 1681;s;   93;s;    8;s;    5;s;    2;s;    9;s;    1;s;    1;s;    8;s
7120;8440;08;B;  10;111003; 1;s;17; 1994;s; 1837;s;   18;s;   14;s; 1961;s; 1853;s;   96;s;   12;s;    4;s;    2;s;   13;s;    3;s;    3;s;   11;s; 1811;s; 1714;s;   85;s;   12;s;    4;s;    2;s;    9;s;    3;s;    3;s;    8;s
7120;8440;08;B;  10;111003; 1;s;18; 2249;s; 1954;s;   21;s;   14;s; 2212;s; 2084;s;  114;s;   14;s;    3;s;    6;s;   11;s;    4;s;    4;s;   13;s; 1930;s; 1829;s;   89;s;   12;s;    4;s;    4;s;    8;s;    2;s;    1;s;    6;s
7120;8440;08;B;  10;111003; 1;s;19; 2320;s; 1831;s;   25;s;   15;s; 2277;s; 2158;s;  111;s;    8;s;    8;s;    6;s;   15;s;    4;s;    4;s;   10;s; 1804;s; 1698;s;   99;s;    7;s;    5;s;    3;s;    7;s;    5;s;    5;s;    7;s
7120;8440;08;B;  10;111003; 1;s;20; 2164;s; 1484;s;   23;s;   17;s; 2125;s; 2016;s;  101;s;    8;s;    6;s;    1;s;   15;s;    7;s;    4;s;   10;s; 1456;s; 1369;s;   83;s;    4;s;    7;s;    4;s;    9;s;    4;s;    3;s;    4;s
7120;8440;08;B;  10;111003; 1;s;21; 1841;s; 1247;s;   23;s;   12;s; 1809;s; 1713;s;   90;s;    6;s;    5;s;    3;s;   15;s;    5;s;    3;s;    4;s; 1228;s; 1154;s;   70;s;    4;s;    4;s;    2;s;    6;s;    4;s;    2;s;    3;s
7120;8440;08;B;  10;111003; 1;s;22; 1545;s;  979;s;   22;s;   16;s; 1516;s; 1430;s;   82;s;    4;s;    3;s;    1;s;   16;s;    5;s;    2;s;    4;s;  956;s;  899;s;   56;s;    1;s;    5;s;    1;s;    7;s;    8;s;    5;s;    2;s
7120;8440;08;B;  10;111003; 1;s;23; 1217;s;  885;s;   25;s;   44;s; 1187;s; 1129;s;   58;s;    0;s;    2;s;    0;s;   11;s;   14;s;    9;s;    3;s;  835;s;  795;s;   38;s;    2;s;    3;s;    3;s;   10;s;   31;s;   19;s;    3;s
7120;8440;08;B;  10;111003; 1;s;24;  771;s;  599;s;   27;s;   27;s;  741;s;  696;s;   44;s;    1;s;    2;s;    3;s;    8;s;   16;s;   12;s;    1;s;  571;s;  543;s;   25;s;    3;s;    1;s;    3;s;    8;s;   16;s;    9;s;    0;s
7120;8440;08;B;  10;111004; 2;w;01;  272;s;  302;s;   55;s;   38;s;  216;s;  200;s;   16;s;    0;s;    0;s;    0;s;   19;s;   36;s;   19;s;    1;s;  263;s;  247;s;   16;s;    0;s;    1;s;    0;s;    9;s;   29;s;   14;s;    0;s
7120;8440;08;B;  10;111004; 2;w;02;  175;s;  183;s;   52;s;   29;s;  121;s;  108;s;   13;s;    0;s;    1;s;    0;s;   15;s;   37;s;   22;s;    1;s;  153;s;  139;s;   13;s;    1;s;    1;s;    0;s;    7;s;   22;s;   12;s;    0;s
7120;8440;08;B;  10;111004; 2;w;03;  177;s;  123;s;   72;s;   33;s;  104;s;   87;s;   17;s;    0;s;    0;s;    0;s;   26;s;   46;s;   25;s;    1;s;   90;s;   81;s;    9;s;    0;s;    0;s;    0;s;    9;s;   24;s;   13;s;    0;s
7120;8440;08;B;  10;111004; 2;w;04;  212;s;  144;s;   96;s;   64;s;  112;s;   86;s;   26;s;    0;s;    2;s;    0;s;   51;s;   45;s;   20;s;    2;s;   79;s;   69;s;   10;s;    0;s;    0;s;    0;s;   21;s;   43;s;   23;s;    1;s
7120;8440;08;B;  10;111004; 2;w;05;  343;s;  269;s;  109;s;   82;s;  232;s;  199;s;   33;s;    0;s;    1;s;    0;s;   50;s;   59;s;   32;s;    1;s;  184;s;  155;s;   29;s;    0;s;    2;s;    1;s;   40;s;   41;s;   20;s;    1;s
7120;8440;08;B;  10;111004; 2;w;06; 1644;s;  741;s;  186;s;  159;s; 1443;s; 1327;s;  109;s;    7;s;    4;s;    2;s;   83;s;  101;s;   62;s;   11;s;  579;s;  519;s;   58;s;    2;s;    3;s;    1;s;   83;s;   75;s;   44;s;    0;s
7120;8440;08;B;  10;111004; 2;w;07; 3576;s; 1942;s;  240;s;  215;s; 3291;s; 3012;s;  261;s;   18;s;    8;s;    8;s;  126;s;  106;s;   68;s;   37;s; 1709;s; 1538;s;  167;s;    4;s;    6;s;    8;s;  131;s;   76;s;   46;s;   12;s
7120;8440;08;B;  10;111004; 2;w;08; 4278;s; 2650;s;  239;s;  270;s; 3983;s; 3685;s;  278;s;   20;s;   10;s;    8;s;  128;s;  103;s;   66;s;   46;s; 2350;s; 2144;s;  202;s;    4;s;    7;s;   15;s;  155;s;  100;s;   59;s;   23;s
7120;8440;08;B;  10;111004; 2;w;09; 3803;s; 2184;s;  307;s;  296;s; 3444;s; 3179;s;  254;s;   11;s;   12;s;    6;s;  185;s;  116;s;   74;s;   40;s; 1866;s; 1682;s;  178;s;    6;s;    9;s;   11;s;  161;s;  124;s;   74;s;   13;s
7120;8440;08;B;  10;111004; 2;w;10; 2564;s; 1801;s;  306;s;  322;s; 2230;s; 2021;s;  201;s;    8;s;   12;s;   10;s;  160;s;  136;s;   87;s;   16;s; 1460;s; 1291;s;  165;s;    4;s;    9;s;    4;s;  169;s;  149;s;   90;s;   10;s
7120;8440;08;B;  10;111004; 2;w;11; 1945;s; 1722;s;  300;s;  338;s; 1628;s; 1447;s;  175;s;    6;s;    8;s;    7;s;  156;s;  137;s;   89;s;    9;s; 1364;s; 1182;s;  179;s;    3;s;   11;s;    4;s;  166;s;  168;s;  112;s;    9;s
7120;8440;08;B;  10;111004; 2;w;12; 1787;s; 1832;s;  288;s;  333;s; 1475;s; 1298;s;  172;s;    5;s;   11;s;    8;s;  147;s;  133;s;   87;s;   13;s; 1476;s; 1297;s;  174;s;    5;s;   11;s;    6;s;  164;s;  163;s;  104;s;   12;s
7120;8440;08;B;  10;111004; 2;w;13; 1975;s; 2003;s;  262;s;  302;s; 1691;s; 1531;s;  153;s;    7;s;    8;s;    8;s;  125;s;  129;s;   84;s;   14;s; 1675;s; 1504;s;  165;s;    6;s;   11;s;    9;s;  147;s;  146;s;   96;s;   15;s
7120;8440;08;B;  10;111004; 2;w;14; 2255;s; 2195;s;  265;s;  280;s; 1963;s; 1781;s;  174;s;    8;s;    9;s;    9;s;  138;s;  118;s;   71;s;   18;s; 1891;s; 1725;s;  159;s;    7;s;    7;s;    5;s;  149;s;  126;s;   85;s;   17;s
7120;8440;08;B;  10;111004; 2;w;15; 2101;s; 2470;s;  285;s;  297;s; 1789;s; 1614;s;  166;s;    9;s;   11;s;    6;s;  160;s;  119;s;   76;s;   16;s; 2144;s; 1952;s;  184;s;    8;s;    9;s;    6;s;  149;s;  142;s;   89;s;   20;s
